#Ack,Last Router Ocupation Router Arrival(Packets),Last Router Ocupation Router Arrival_ewma(Packets),Network Situation Router Arrival,Measure Time
116801,0,0.0399032,1,41903
118261,0,0.00798064,1,41903
119721,0,0.00159613,1,41903
121181,0.03,0.0243192,1,41905
122641,0.04,0.0368638,1,41905
124101,0.04,0.0393728,1,41905
125561,0.04,0.0398746,1,42117
127021,0.05,0.0479749,1,42117
128481,0.05,0.049595,1,42117
129941,0.06,0.057919,1,42119
131401,0.07,0.0675838,1,42119
132861,0.07,0.0695168,1,42119
134321,0.16,0.141903,1,42121
135781,0.17,0.164381,1,42121
137241,0.17,0.168876,1,42121
138701,0.18,0.177775,1,42123
140161,0.19,0.187555,1,42123
141621,0.19,0.189511,1,42123
143081,0.2,0.197902,1,42125
144541,0.21,0.20758,1,42125
146001,0.21,0.209516,1,42125
147461,0.22,0.217903,1,42127
148921,0.23,0.227581,1,42127
150381,0.23,0.229516,1,42127
151841,0.24,0.237903,1,42129
153301,0.25,0.247581,1,42129
154761,0.25,0.249516,1,42129
156221,0.27,0.265903,1,42131
157681,0.28,0.277181,1,42131
159141,0.28,0.279436,1,42131
160601,0.29,0.287887,1,42133
162061,0.3,0.297577,1,42133
163521,0.3,0.299515,1,42133
164981,0.31,0.307903,1,42135
166441,0.32,0.317581,1,42135
167901,0.32,0.319516,1,42135
169361,0.33,0.327903,1,42137
170821,0.34,0.337581,1,42137
172281,0.34,0.339516,1,42137
173741,0.35,0.347903,1,42139
175201,0.36,0.357581,1,42139
176661,0.36,0.359516,1,42139
178121,0.37,0.367903,1,42141
179581,0.38,0.377581,1,42141
181041,0.38,0.379516,1,42141
182501,0.39,0.387903,1,42143
183961,0.4,0.397581,1,42143
185421,0.4,0.399516,1,42143
191261,0,0.0839032,1,42325
192721,0,0.0167806,1,42325
194181,0,0.00335613,1,42325
195641,0.03,0.0246712,1,42327
197101,0.04,0.0369342,1,42327
198561,0.04,0.0393868,1,42327
200021,0.05,0.0478774,1,42329
201481,0.06,0.0575755,1,42329
202941,0.06,0.0595151,1,42329
204401,0.08,0.075903,1,42541
205861,0.09,0.0871806,1,42541
207321,0.09,0.0894361,1,42541
208781,0.17,0.153887,1,42544
210241,0.18,0.174777,1,42544
211701,0.18,0.178955,1,42544
213161,0.19,0.187791,1,42548
214621,0.2,0.197558,1,42548
216081,0.2,0.199512,1,42548
217541,0.19,0.191902,1,42551
219001,0.2,0.19838,1,42551
220461,0.2,0.199676,1,42551
221921,0.2,0.199935,1,42553
223381,0.21,0.207987,1,42553
224841,0.21,0.209597,1,42553
226301,0.22,0.217919,1,42555
227761,0.23,0.227584,1,42555
229221,0.23,0.229517,1,42555
230681,0.24,0.237903,1,42557
232141,0.25,0.247581,1,42557
233601,0.25,0.249516,1,42557
235061,0.32,0.305903,1,42559
236521,0.33,0.325181,1,42559
237981,0.33,0.329036,1,42559
239441,0.34,0.337807,1,42561
240901,0.35,0.347561,1,42561
242361,0.35,0.349512,1,42561
243821,0.36,0.357902,1,42563
245281,0.37,0.36758,1,42563
246741,0.37,0.369516,1,42563
248201,0.38,0.377903,1,42565
249661,0.39,0.387581,1,42565
251121,0.39,0.389516,1,42565
252581,0.4,0.397903,1,42567
300761,0,0.119903,1,42746
302221,0,0.0239806,1,42746
303681,0,0.00479613,1,42746
305141,0.03,0.0249592,1,42748
306601,0.04,0.0369918,1,42748
308061,0.04,0.0393984,1,42748
309521,0.05,0.0478797,1,42750
310981,0.06,0.0575759,1,42750
312441,0.06,0.0595152,1,42750
313901,0.07,0.067903,1,42752
315361,0.08,0.0775806,1,42752
316821,0.08,0.0795161,1,42752
318281,0.09,0.0879032,1,42754
319741,0.1,0.0975806,1,42754
320321,0.1,0.0995161,1,42755
321781,0.12,0.115903,1,42967
323241,0.13,0.127181,1,42967
324701,0.13,0.129436,1,42967
326161,0.21,0.193887,1,42973
327621,0.22,0.214777,1,42973
329081,0.22,0.218955,1,42973
330541,0.24,0.235791,1,42975
332001,0.25,0.247158,1,42975
333461,0.25,0.249432,1,42975
334881,0.21,0.217886,1,42979
336341,0.22,0.219577,1,42979
337801,0.22,0.219915,1,42979
339261,0.23,0.227983,1,42981
340721,0.24,0.237597,1,42981
342181,0.24,0.239519,1,42981
343201,0.2,0.207904,1,42990
344661,0.21,0.209581,1,42990
346121,0.21,0.209916,1,42990
347581,0.21,0.209983,1,42990
349041,0.21,0.209997,1,42990
350501,0.21,0.209999,1,42990
351961,0.21,0.21,1,42990
353421,0.21,0.21,1,42990
354881,0.21,0.21,1,42990
356341,0.21,0.21,1,42990
357801,0.21,0.21,1,42990
359261,0.21,0.21,1,42990
360721,0.21,0.21,1,42990
360881,0.29,0.274,1,42999
362341,0.3,0.2948,1,42999
363801,0.3,0.29896,1,42999
365261,0.3,0.299792,1,42999
366721,0.3,0.299958,1,42999
368181,0.3,0.299992,1,42999
369641,0.3,0.299998,1,42999
370241,0.26,0.268,1,43009
371701,0.27,0.2696,1,43009
373161,0.27,0.26992,1,43009
374621,0.27,0.269984,1,43009
376081,0.27,0.269997,1,43009
377541,0.27,0.269999,1,43009
379001,0.27,0.27,1,43009
380461,0.27,0.27,1,43009
381921,0.27,0.27,1,43009
383381,0.27,0.27,1,43009
384801,0.25,0.254,1,43019
386261,0.26,0.2588,1,43019
387721,0.26,0.25976,1,43019
389181,0.26,0.259952,1,43019
390641,0.26,0.25999,1,43019
392101,0.26,0.259998,1,43019
393561,0.26,0.26,1,43019
395021,0.26,0.26,1,43019
396481,0.26,0.26,1,43019
397941,0.26,0.26,1,43019
399361,0.29,0.284,1,43027
400821,0.3,0.2968,1,43027
402281,0.3,0.29936,1,43027
403741,0.3,0.299872,1,43027
405201,0.3,0.299974,1,43027
406661,0.3,0.299995,1,43027
408121,0.3,0.299999,1,43027
409581,0.3,0.3,1,43027
410801,0.33,0.324,1,43033
412261,0.34,0.3368,1,43033
413721,0.34,0.33936,1,43033
415181,0.34,0.339872,1,43033
416641,0.34,0.339974,1,43033
418101,0.34,0.339995,1,43033
422241,0.24,0.277792,1,43046
423701,0.25,0.255558,1,43046
425161,0.25,0.251112,1,43046
426621,0.25,0.250222,1,43046
428081,0.25,0.250044,1,43046
429541,0.25,0.250009,1,43046
431001,0.25,0.250002,1,43046
431601,0,0.0500004,1,43172
433061,0,0.0100001,1,43172
434521,0,0.00200001,1,43172
435981,0,0.000400003,1,43172
436801,0,8.00005e-05,1,43184
438261,0,1.60001e-05,1,43184
439721,0,3.20002e-06,1,43184
441181,0,6.40004e-07,1,43184
442641,0,1.28001e-07,1,43184
444101,0,2.56002e-08,1,43184
445561,0,5.12003e-09,1,43184
447021,0,1.02401e-09,1,43184
448481,0,2.04801e-10,1,43184
449941,0,4.09603e-11,1,43184
451361,0.06,0.048,1,43392
452401,0.14,0.1216,1,43400
453861,0.15,0.14432,1,43400
455321,0.15,0.148864,1,43400
455521,0.04,0.0617728,1,43408
456981,0.05,0.0523546,1,43408
458441,0.05,0.0504709,1,43408
459901,0.05,0.0500942,1,43408
460721,0.01,0.0180188,1,43419
462181,0.02,0.0196038,1,43419
463641,0.02,0.0199208,1,43419
465101,0.02,0.0199842,1,43419
466561,0.02,0.0199968,1,43419
468021,0.02,0.0199994,1,43419
469481,0.02,0.0199999,1,43419
470941,0.02,0.02,1,43419
472401,0.02,0.02,1,43419
473201,0.1,0.084,1,43425
474661,0.11,0.1048,1,43425
476121,0.11,0.10896,1,43425
477581,0.11,0.109792,1,43425
478401,0.04,0.0539584,1,43437
479861,0.05,0.0507917,1,43437
481321,0.05,0.0501583,1,43437
482781,0.05,0.0500317,1,43437
484241,0.05,0.0500063,1,43437
485701,0.05,0.0500013,1,43437
487161,0.05,0.0500003,1,43437
488621,0.05,0.05,1,43437
490081,0.05,0.05,1,43437
491541,0.05,0.05,1,43437
491921,0,0.01,1,43453
493381,0,0.002,1,43453
494841,0,0.0004,1,43453
496301,0,8e-05,1,43453
497761,0,1.6e-05,1,43453
499221,0,3.2e-06,1,43453
500681,0,6.4e-07,1,43453
502141,0,1.28e-07,1,43453
503601,0,2.56e-08,1,43453
505061,0,5.12e-09,1,43453
506521,0,1.024e-09,1,43453
507981,0,2.048e-10,1,43453
509441,0,4.096e-11,1,43453
510901,0,8.19199e-12,1,43453
512361,0,1.6384e-12,1,43453
513761,0.16,0.128,1,43460
515221,0.17,0.1616,1,43460
516681,0.17,0.16832,1,43460
518141,0.17,0.169664,1,43460
519601,0.17,0.169933,1,43460
521061,0.17,0.169987,1,43460
522521,0.17,0.169997,1,43460
523981,0.17,0.169999,1,43460
525201,0.17,0.17,1,43467
526661,0.18,0.178,1,43467
528121,0.18,0.1796,1,43467
529581,0.18,0.17992,1,43467
531041,0.18,0.179984,1,43467
532501,0.18,0.179997,1,43467
533961,0.18,0.179999,1,43467
534561,0.06,0.0839999,1,43480
536021,0.07,0.0728,1,43480
537481,0.07,0.07056,1,43480
538941,0.07,0.070112,1,43480
540401,0.07,0.0700224,1,43480
541861,0.07,0.0700045,1,43480
543321,0.07,0.0700009,1,43480
544781,0.07,0.0700002,1,43480
546241,0.07,0.07,1,43480
547701,0.07,0.07,1,43480
549161,0.07,0.07,1,43480
550621,0.07,0.07,1,43480
552081,0.07,0.07,1,43480
553281,0.12,0.11,1,43490
554741,0.13,0.126,1,43490
556201,0.13,0.1292,1,43490
557661,0.13,0.12984,1,43490
559121,0.13,0.129968,1,43490
560581,0.13,0.129994,1,43490
561601,0,0.0259987,1,43603
563061,0,0.00519974,1,43603
564521,0,0.00103995,1,43603
565981,0,0.00020799,1,43603
566801,0,4.15979e-05,1,43613
568261,0,8.31959e-06,1,43613
569721,0,1.66392e-06,1,43613
571181,0,3.32783e-07,1,43613
572641,0,6.65567e-08,1,43613
574101,0,1.33113e-08,1,43613
575561,0,2.66227e-09,1,43613
577021,0,5.32453e-10,1,43613
577201,0,1.06491e-10,1,43624
578661,0,2.12981e-11,1,43624
580121,0,4.25963e-12,1,43624
580321,0.04,0.032,1,43826
581781,0.05,0.0464,1,43826
582401,0,0.00928,1,43833
583861,0,0.001856,1,43833
585321,0,0.0003712,1,43833
586781,0,7.424e-05,1,43833
588241,0,1.4848e-05,1,43833
588641,0.08,0.064003,1,43843
590101,0.09,0.0848006,1,43843
591561,0.09,0.0889601,1,43843
591761,0,0.017792,1,43855
593221,0,0.0035584,1,43855
594681,0,0.000711681,1,43855
596141,0,0.000142336,1,43855
597601,0,2.84672e-05,1,43855
599061,0,5.69345e-06,1,43855
600521,0,1.13869e-06,1,43855
601981,0,2.27738e-07,1,43855
603441,0,4.55476e-08,1,43855
604901,0,9.10951e-09,1,43855
606361,0,1.8219e-09,1,43855
607821,0,3.6438e-10,1,43855
608401,0.14,0.112,1,43860
609861,0.15,0.1424,1,43860
610481,0.07,0.08448,1,43865
611941,0.08,0.080896,1,43865
613401,0.08,0.0801792,1,43865
614861,0.08,0.0800358,1,43865
616321,0.08,0.0800072,1,43865
616721,0.08,0.0800014,1,43874
618181,0.09,0.0880003,1,43874
619641,0.09,0.0896001,1,43874
621101,0.09,0.08992,1,43874
621921,0,0.017984,1,43890
623381,0,0.0035968,1,43890
624841,0,0.00071936,1,43890
626301,0,0.000143872,1,43890
627761,0,2.87744e-05,1,43890
629221,0,5.75488e-06,1,43890
630681,0,1.15098e-06,1,43890
632141,0,2.30195e-07,1,43890
633601,0,4.6039e-08,1,43890
635061,0,9.2078e-09,1,43890
636521,0,1.84156e-09,1,43890
637981,0,3.68312e-10,1,43890
639441,0,7.36624e-11,1,43890
640901,0,1.47325e-11,1,43890
642361,0,2.9465e-12,1,43890
643821,0,5.89299e-13,1,43890
644801,0.22,0.176,1,43895
646261,0.23,0.2192,1,43895
647721,0.23,0.22784,1,43895
649181,0.23,0.229568,1,43895
650641,0.23,0.229914,1,43895
652101,0.23,0.229983,1,43895
653121,0.21,0.213997,1,43901
654581,0.22,0.218799,1,43901
656041,0.22,0.21976,1,43901
657501,0.22,0.219952,1,43901
658961,0.22,0.21999,1,43901
660421,0.22,0.219998,1,43901
661441,0.19,0.196,1,43908
662901,0.2,0.1992,1,43908
664361,0.2,0.19984,1,43908
665821,0.2,0.199968,1,43908
667281,0.2,0.199994,1,43908
668741,0.2,0.199999,1,43908
669761,0.08,0.104,1,43920
671221,0.09,0.0928,1,43920
672681,0.09,0.09056,1,43920
674141,0.09,0.090112,1,43920
675601,0.09,0.0900224,1,43920
677061,0.09,0.0900045,1,43920
678521,0.09,0.0900009,1,43920
679981,0.09,0.0900002,1,43920
681441,0.09,0.09,1,43920
682901,0.09,0.09,1,43920
684361,0.09,0.09,1,43920
685821,0.09,0.09,1,43920
686401,0.2,0.178,1,43926
687861,0.21,0.2036,1,43926
689321,0.21,0.20872,1,43926
690781,0.21,0.209744,1,43926
692241,0.21,0.209949,1,43926
692641,0,0.0419898,1,44037
694101,0,0.00839795,1,44037
695561,0,0.00167959,1,44037
697021,0,0.000335918,1,44037
698481,0,6.71836e-05,1,44037
699921,0,1.34367e-05,1,44050
701381,0,2.68734e-06,1,44050
702841,0,5.37469e-07,1,44050
704301,0,1.07494e-07,1,44050
705761,0,2.14987e-08,1,44050
707221,0,4.29975e-09,1,44050
708681,0,8.5995e-10,1,44050
710141,0,1.7199e-10,1,44050
710321,0.09,0.072,1,44249
711361,0,0.0144,1,44256
712821,0,0.00288,1,44256
714281,0,0.000576,1,44256
715521,0,0.0001152,1,44265
716981,0,2.304e-05,1,44265
718441,0,4.608e-06,1,44265
718641,0,9.216e-07,1,44269
720101,0,1.8432e-07,1,44269
720721,0.02,0.016,1,44281
722181,0.03,0.0272,1,44281
723641,0.03,0.02944,1,44281
725101,0.03,0.029888,1,44281
726561,0.03,0.0299776,1,44281
728001,0.02,0.0219955,1,44288
729461,0.03,0.0283991,1,44288
730921,0.03,0.0296798,1,44288
732381,0.03,0.029936,1,44288
733841,0.03,0.0299872,1,44288
735301,0.03,0.0299974,1,44288
736761,0.03,0.0299995,1,44288
738221,0.03,0.0299999,1,44288
739441,0.06,0.054,1,44294
740901,0.07,0.0668,1,44294
742361,0.07,0.06936,1,44294
743821,0.07,0.069872,1,44294
745281,0.07,0.0699744,1,44294
746721,0,0.0139949,1,44302
748181,0.01,0.010799,1,44302
749641,0.01,0.0101598,1,44302
751101,0.01,0.010032,1,44302
751921,0,0.00200639,1,44315
753381,0,0.000401278,1,44315
754841,0,8.02557e-05,1,44315
756301,0,1.60511e-05,1,44315
757121,0,3.21023e-06,1,44327
758581,0,6.42045e-07,1,44327
760041,0,1.28409e-07,1,44327
761501,0,2.56818e-08,1,44327
762961,0,5.13636e-09,1,44327
764421,0,1.02727e-09,1,44327
765881,0,2.05454e-10,1,44327
767341,0,4.10909e-11,1,44327
768801,0,8.21817e-12,1,44327
770261,0,1.64363e-12,1,44327
771721,0,3.28727e-13,1,44327
773181,0,6.57454e-14,1,44327
774641,0,1.31491e-14,1,44327
774801,0.02,0.016,1,44339
776261,0.03,0.0272,1,44339
777721,0.03,0.02944,1,44339
779181,0.03,0.029888,1,44339
780641,0.03,0.0299776,1,44339
782101,0.03,0.0299955,1,44339
783561,0.03,0.0299991,1,44339
785021,0.03,0.0299998,1,44339
786481,0.03,0.03,1,44339
787941,0.03,0.03,1,44339
789401,0.03,0.03,1,44339
790861,0.03,0.03,1,44339
791441,0.1,0.086,1,44346
792901,0.11,0.1052,1,44346
794361,0.11,0.10904,1,44346
795821,0.11,0.109808,1,44346
797281,0.11,0.109962,1,44346
798741,0.11,0.109992,1,44346
800201,0.11,0.109998,1,44346
801661,0.11,0.11,1,44346
801841,0.1,0.102,1,44354
803301,0.11,0.1084,1,44354
804761,0.11,0.10968,1,44354
806221,0.11,0.109936,1,44354
807681,0.11,0.109987,1,44354
809141,0.11,0.109997,1,44354
810601,0.11,0.109999,1,44354
812061,0.11,0.11,1,44354
813281,0.1,0.102,1,44361
814741,0.11,0.1084,1,44361
816201,0.11,0.10968,1,44361
817661,0.11,0.109936,1,44361
819121,0.11,0.109987,1,44361
820581,0.11,0.109997,1,44361
822041,0.11,0.109999,1,44361
823501,0.11,0.11,1,44361
823681,0,0.022,1,44473
825141,0,0.0044,1,44473
826601,0,0.000879999,1,44473
828061,0,0.000176,1,44473
829521,0,3.52e-05,1,44473
830981,0,7.03999e-06,1,44473
832001,0,1.408e-06,1,44483
833461,0,2.816e-07,1,44483
834921,0,5.63199e-08,1,44483
836381,0,1.1264e-08,1,44483
837841,0,2.2528e-09,1,44483
839301,0,4.50559e-10,1,44483
840321,0,9.01118e-11,1,44680
841781,0.01,0.008,1,44680
843241,0.01,0.0096,1,44680
844481,0.02,0.01792,1,44696
845941,0.03,0.027584,1,44696
847401,0.03,0.0295168,1,44696
848861,0.03,0.0299034,1,44696
850321,0.03,0.0299807,1,44696
851761,0.08,0.0699961,1,44709
853221,0.09,0.0859992,1,44709
854681,0.09,0.0891998,1,44709
856141,0.09,0.08984,1,44709
856961,0,0.017968,1,44720
858421,0,0.0035936,1,44720
859881,0,0.00071872,1,44720
861341,0,0.000143744,1,44720
862801,0,2.87488e-05,1,44720
864261,0,5.74976e-06,1,44720
865721,0,1.14995e-06,1,44720
867181,0,2.2999e-07,1,44720
868641,0,4.5998e-08,1,44720
870101,0,9.19961e-09,1,44720
871521,0,1.83992e-09,1,44732
872981,0,3.67984e-10,1,44732
874441,0,7.35968e-11,1,44732
875901,0,1.47194e-11,1,44732
877361,0,2.94387e-12,1,44732
878821,0,5.88775e-13,1,44732
880281,0,1.17755e-13,1,44732
881741,0,2.3551e-14,1,44732
882961,0,4.7102e-15,1,44740
884421,0.01,0.008,1,44740
885881,0.01,0.0096,1,44740
887341,0.01,0.00992,1,44740
888161,0,0.001984,1,44759
889621,0,0.0003968,1,44759
891081,0,7.936e-05,1,44759
892541,0,1.5872e-05,1,44759
894001,0,3.1744e-06,1,44759
895461,0,6.3488e-07,1,44759
896921,0,1.26976e-07,1,44759
898381,0,2.53952e-08,1,44759
899841,0,5.07904e-09,1,44759
901301,0,1.01581e-09,1,44759
902721,0.06,0.048,1,44766
904181,0.07,0.0656,1,44766
905641,0.07,0.06912,1,44766
907101,0.07,0.069824,1,44766
908561,0.07,0.0699648,1,44766
910021,0.07,0.069993,1,44766
911481,0.07,0.0699986,1,44766
912941,0.07,0.0699997,1,44766
913121,0,0.0139999,1,44781
914581,0,0.00279999,1,44781
916041,0,0.000559998,1,44781
917501,0,0.000112,1,44781
918961,0,2.23999e-05,1,44781
920421,0,4.47998e-06,1,44781
921881,0,8.95996e-07,1,44781
923341,0,1.79199e-07,1,44781
924801,0,3.58398e-08,1,44781
926261,0,7.16797e-09,1,44781
927721,0,1.43359e-09,1,44781
929181,0,2.86719e-10,1,44781
930641,0,5.73437e-11,1,44781
932101,0,1.14687e-11,1,44781
933561,0,2.29375e-12,1,44781
933921,0.06,0.048,1,44793
935381,0.07,0.0656,1,44793
936841,0.07,0.06912,1,44793
938301,0.07,0.069824,1,44793
939761,0.07,0.0699648,1,44793
941221,0.07,0.069993,1,44793
942681,0.07,0.0699986,1,44793
944141,0.07,0.0699997,1,44793
945601,0.07,0.0699999,1,44793
947061,0.07,0.07,1,44793
948521,0.07,0.07,1,44793
949981,0.07,0.07,1,44793
951441,0.07,0.07,1,44793
951601,0.1,0.094,1,44803
953061,0.11,0.1068,1,44803
953681,0,0.02136,1,44908
955141,0,0.004272,1,44908
956601,0,0.0008544,1,44908
958061,0,0.00017088,1,44908
959521,0,3.4176e-05,1,44908
960981,0,6.8352e-06,1,44908
962441,0,1.36704e-06,1,44908
963901,0,2.73408e-07,1,44908
965361,0,5.46816e-08,1,44908
966821,0,1.09363e-08,1,44908
967201,0,2.18726e-09,1,44921
968661,0,4.37452e-10,1,44921
970121,0,8.74905e-11,1,44921
970321,0,1.74981e-11,1,45113
971781,0,3.49962e-12,1,45113
973241,0,6.99924e-13,1,45113
974701,0,1.39985e-13,1,45113
975521,0.14,0.112,1,45129
976981,0.15,0.1424,1,45129
978441,0.15,0.14848,1,45129
979901,0.15,0.149696,1,45129
980721,0,0.0299392,1,45141
982181,0,0.00598784,1,45141
983641,0,0.00119757,1,45141
985101,0,0.000239514,1,45141
986561,0,4.79027e-05,1,45141
986961,0,9.58054e-06,1,45155
988421,0,1.91611e-06,1,45155
989881,0,3.83222e-07,1,45155
991341,0,7.66443e-08,1,45155
992801,0,1.53289e-08,1,45155
994261,0,3.06577e-09,1,45155
995721,0,6.13154e-10,1,45155
997181,0,1.22631e-10,1,45155
998641,0,2.45262e-11,1,45155
1000101,0,4.90523e-12,1,45155
1001561,0,9.81047e-13,1,45155
1003021,0,1.96209e-13,1,45155
1003601,0.08,0.064,1,45163
1005061,0.09,0.0848,1,45163
1006521,0.09,0.08896,1,45163
1007981,0.09,0.089792,1,45163
1009441,0.09,0.0899584,1,45163
1010901,0.09,0.0899917,1,45163
1012361,0.09,0.0899983,1,45163
1013821,0.09,0.0899997,1,45163
1015041,0.11,0.106,1,45175
1016501,0.12,0.1172,1,45175
1017961,0.12,0.11944,1,45175
1018161,0,0.023888,1,45186
1019621,0,0.0047776,1,45186
1021081,0,0.00095552,1,45186
1022541,0,0.000191104,1,45186
1024001,0,3.82208e-05,1,45186
1025461,0,7.64416e-06,1,45186
1026481,0,1.52883e-06,1,45194
1027941,0,3.05766e-07,1,45194
1029401,0,6.11532e-08,1,45194
1030861,0,1.22306e-08,1,45194
1032321,0,2.44613e-09,1,45194
1033781,0,4.89226e-10,1,45194
1035241,0,9.78452e-11,1,45194
1036701,0,1.9569e-11,1,45194
1037921,0.02,0.016,1,45201
1039381,0.03,0.0272,1,45201
1040841,0.03,0.02944,1,45201
1042301,0.03,0.029888,1,45201
1043121,0,0.0059776,1,45211
1044581,0,0.00119552,1,45211
1046041,0,0.000239104,1,45211
1047501,0,4.78208e-05,1,45211
1048961,0,9.56416e-06,1,45211
1050421,0,1.91283e-06,1,45211
1051881,0,3.82566e-07,1,45211
1053341,0,7.65132e-08,1,45211
1054801,0,1.53026e-08,1,45211
1056261,0,3.06053e-09,1,45211
1056641,0,6.12106e-10,1,45227
1058101,0,1.22421e-10,1,45227
1059561,0,2.44842e-11,1,45227
1061021,0,4.89685e-12,1,45227
1062481,0,9.79369e-13,1,45227
1063941,0,1.95874e-13,1,45227
1065401,0,3.91748e-14,1,45227
1066861,0,7.83495e-15,1,45227
1068321,0,1.56699e-15,1,45227
1069781,0,3.13398e-16,1,45227
1071241,0,6.26796e-17,1,45227
1072701,0,1.25359e-17,1,45227
1074161,0,2.50718e-18,1,45227
1075621,0,5.01437e-19,1,45227
1077081,0,1.00287e-19,1,45227
1078541,0,2.00575e-20,1,45227
1079521,0.22,0.176,1,45232
1080981,0.23,0.2192,1,45232
1082441,0.23,0.22784,1,45232
1083681,0,0.045568,1,45338
1085141,0,0.0091136,1,45338
1086601,0,0.00182272,1,45338
1088061,0,0.000364544,1,45338
1089521,0,7.29088e-05,1,45338
1090981,0,1.45818e-05,1,45338
1092441,0,2.91635e-06,1,45338
1093901,0,5.8327e-07,1,45338
1095361,0,1.16654e-07,1,45338
1096821,0,2.33308e-08,1,45338
1097201,0,4.66616e-09,1,45352
1098661,0,9.33232e-10,1,45352
1100121,0,1.86646e-10,1,45352
1101361,0.04,0.032,1,45546
1102821,0.05,0.0464,1,45546
1104281,0.05,0.04928,1,45546
1105741,0.05,0.049856,1,45546
1106561,0,0.0099712,1,45564
1108021,0,0.00199424,1,45564
1109481,0,0.000398848,1,45564
1110941,0,7.97696e-05,1,45564
1111761,0.06,0.048016,1,45572
1113221,0.07,0.0656032,1,45572
1114681,0.07,0.0691206,1,45572
1116141,0.07,0.0698241,1,45572
1116961,0,0.0139648,1,45583
1118421,0.01,0.010793,1,45583
1119881,0.01,0.0101586,1,45583
1121341,0.01,0.0100317,1,45583
1122801,0.01,0.0100063,1,45583
1124261,0.01,0.0100013,1,45583
1125721,0.01,0.0100003,1,45583
1127181,0.01,0.0100001,1,45583
1127361,0,0.00200001,1,45594
1128821,0,0.000400002,1,45594
1130281,0,8.00004e-05,1,45594
1131741,0,1.60001e-05,1,45594
1133201,0,3.20002e-06,1,45594
1134661,0,6.40003e-07,1,45594
1136121,0,1.28001e-07,1,45594
1137581,0,2.56001e-08,1,45594
1139041,0,5.12002e-09,1,45594
1140501,0,1.024e-09,1,45594
1141921,0,2.04801e-10,1,45610
1143381,0.01,0.008,1,45610
1144841,0.01,0.0096,1,45610
1146301,0.01,0.00992,1,45610
1147761,0.01,0.009984,1,45610
1149221,0.01,0.0099968,1,45610
1150681,0.01,0.00999936,1,45610
1151281,0,0.00199987,1,45622
1152741,0,0.000399974,1,45622
1154201,0,7.99949e-05,1,45622
1155661,0,1.5999e-05,1,45622
1157121,0,3.19979e-06,1,45622
1158581,0,6.39959e-07,1,45622
1160041,0,1.27992e-07,1,45622
1161501,0,2.55983e-08,1,45622
1162961,0,5.11967e-09,1,45622
1164421,0,1.02393e-09,1,45622
1165841,0.04,0.032,1,45630
