#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
27741,32.3531,91.6381,282,39420,0.0549163,0,1,1786,1504,282
30661,31.309,80.1834,306,42340,0.0704247,0,1,1810,1504,306
33581,30.3953,73.1604,306,45260,0.0883822,0,1,1834,1528,306
36501,29.5959,64.0154,330,48180,0.108544,0,1,1858,1528,330
39421,28.8964,59.0135,330,51100,0.13069,0,2,1882,1552,330
42341,30.5344,51.6368,372,54020,0.150621,0,2,1924,1552,372
45261,29.7176,62.4322,258,56940,0.172559,0,2,1948,1690,258
48181,29.0029,54.6282,282,59860,0.196303,0,2,1972,1690,282
51101,28.3775,50.7996,282,62780,0.221672,0,2,1996,1714,282
54021,27.8303,44.4497,306,65700,0.248505,0,2,2020,1714,306
56941,27.3515,41.8935,306,68620,0.276655,0,2,2044,1738,306
59861,26.9326,36.6568,330,71540,0.305989,0,2,2068,1738,330
62781,26.566,35.0747,330,74460,0.33139,0,2,2092,1762,330
65701,26.2453,30.6904,354,77380,0.350251,0,2,2116,1762,354
68621,25.9646,29.8541,354,80300,0.363226,0,2,2140,1786,354
71541,25.719,26.1223,378,83220,0.370904,0,2,2164,1786,378
74461,25.5042,25.857,378,86140,0.373813,0,2,2188,1810,378
77381,25.3161,22.6249,402,89060,0.372432,0,2,2212,1810,402
80301,25.1516,22.7968,402,91980,0.367189,0,2,2236,1834,402
83221,25.0077,19.9472,426,94900,0.35847,0,1,2260,1834,426
86141,24.8817,20.4538,426,97820,0.346623,0,1,2284,1858,426
89061,24.7715,17.8971,450,100740,0.331961,0,1,2308,1858,450
91981,24.6751,18.6599,450,103660,0.314764,0,1,2332,1882,450
94901,24.5907,16.3274,474,106580,0.295288,0,1,2356,1882,474
97821,24.5168,19.5365,456,109500,0.273759,0,1,2380,1924,456
100741,24.4522,17.0944,480,112420,0.250383,0,1,2404,1924,480
103661,24.3957,17.9576,480,115340,0.225345,0,1,2428,1948,480
106581,24.3462,15.7129,504,118260,0.20281,0,1,2452,1948,504
109501,24.303,16.7488,504,121180,0.182529,0,1,2476,1972,504
112421,24.2651,14.6552,528,124100,0.164276,0,1,2500,1972,528
115341,24.232,15.8233,528,127020,0.147849,0,1,2524,1996,528
118261,24.203,13.8454,552,129940,0.133064,0,1,2548,1996,552
121181,24.1776,15.1147,552,132860,0.119758,0,1,2572,2020,552
124101,24.1554,13.2254,576,135780,0.107782,0,1,2596,2020,576
127021,24.136,14.5722,576,138700,0.0970036,0,1,2620,2044,576
129941,24.119,12.7507,600,141620,0.0873033,0,1,2644,2044,600
131041,47.2291,14.1568,785,144540,0.0785729,0,1,2853,2068,785
220101,11.3948,0.058167,1466,117840,0.998693,0,2,13838,12372,1466
220101,11.4704,0.0508961,1478,117840,0.987824,0,2,13850,12372,1478
220101,10.1616,0.0445341,1479,117840,0.977041,0,2,13851,12372,1479
220101,10.3914,0.0389673,1491,117840,0.962337,0,2,13863,12372,1491
220101,9.7175,0.0340964,1496,117840,0.951104,0,2,13868,12372,1496
220101,10.0028,0.0298344,1508,117840,0.938993,0,2,13880,12372,1508
220101,10.2525,0.0261051,1520,117680,0.929094,0,2,13892,12372,1520
220101,9.2209,0.0228419,1522,117060,0.922185,0,2,13894,12372,1522
220101,9.56829,0.0199867,1534,117060,0.913966,0,2,13906,12372,1534
220101,9.87226,0.0174884,1546,117060,0.907569,0,2,13918,12372,1546
220101,8.88822,0.0153023,1548,116860,0.903812,0,2,13920,12372,1548
220101,9.2772,0.0133895,1560,116860,0.898431,0,2,13932,12372,1560
220101,9.61755,0.0117158,1572,116860,0.894588,0,2,13944,12372,1572
220101,8.66535,0.0102514,1574,116660,0.893129,0,2,13946,12372,1574
220101,9.08218,0.00896994,1586,116660,0.889816,0,2,13958,12372,1586
220101,9.44691,0.0078487,1598,116660,0.887835,0,2,13970,12372,1598
220101,8.51605,0.00686761,1600,116460,0.887051,0,2,13972,12372,1600
220101,8.95154,0.00600916,1612,116460,0.885346,0,2,13984,12372,1612
220101,8.4576,0.00525801,1617,116460,0.885812,0,2,13989,12372,1617
220101,8.9004,0.00460076,1629,116460,0.88423,0,2,14001,12372,1629
220101,9.28785,0.00402567,1641,116260,0.883807,0,2,14013,12372,1641
220101,8.37687,0.00352246,1643,115640,0.885427,0,2,14015,12372,1643
220101,8.82976,0.00308215,1655,115640,0.883884,0,2,14027,12372,1655
220101,9.22604,0.00269688,1667,115640,0.879496,0,2,14039,12372,1667
220101,8.32278,0.00235977,1669,115440,0.877546,0,2,14041,12372,1669
220101,8.78244,0.0020648,1681,115440,0.872791,0,2,14053,12372,1681
220101,7.93463,0.0018067,1683,115440,0.870512,0,2,14055,12372,1683
220101,8.4428,0.00158086,1695,115240,0.865461,0,2,14067,12372,1695
220101,8.01245,0.00138325,1700,115040,0.848915,0,2,14072,12372,1700
220101,8.5109,0.00121035,1712,113580,0.832023,0,2,14084,12372,1712
220101,8.94703,0.00105905,1724,112960,0.816821,0,2,14096,12372,1724
220101,8.07865,0.000926673,1726,109840,0.804139,0,2,14098,12372,1726
220101,8.56882,0.000810839,1738,105460,0.789725,0,2,14110,12372,1738
220101,8.99772,0.000709484,1750,105260,0.775753,0,2,14122,12372,1750
220101,8.123,0.000620798,1752,105260,0.765177,0,2,14124,12372,1752
220101,8.60763,0.000543198,1764,105260,0.75266,0,2,14136,12372,1764
220101,9.03168,0.000475299,1776,105060,0.739394,0,2,14148,12372,1776
220101,8.15272,0.000415886,1778,103800,0.729454,0,2,14150,12372,1778
220101,8.63363,0.000363901,1790,103800,0.717509,0,2,14162,12372,1790
220101,9.05442,0.000318413,1802,103800,0.707758,0,2,14174,12372,1802
220101,8.17262,0.000278611,1804,103600,0.700982,0,2,14176,12372,1804
220101,8.65104,0.000243785,1816,103600,0.692884,0,2,14188,12372,1816
220101,8.19466,0.000213312,1821,103600,0.686596,0,2,14193,12372,1821
220101,8.67033,0.000186648,1833,103600,0.678936,0,2,14205,12372,1833
220101,9.08654,0.000163317,1845,103400,0.672042,0,2,14217,12372,1845
220101,8.20072,0.000142902,1847,102780,0.667838,0,2,14219,12372,1847
220101,8.67563,0.000125039,1859,102780,0.663054,0,2,14231,12372,1859
220101,9.09118,0.00010941,1871,102780,0.658749,0,2,14243,12372,1871
220101,8.20478,9.57333e-05,1873,102580,0.656874,0,2,14245,12372,1873
220101,8.67918,8.37667e-05,1885,102580,0.654187,0,2,14257,12372,1885
220101,7.84428,7.32958e-05,1887,102580,0.653768,0,2,14259,12372,1887
220101,7.86375,6.41339e-05,1895,102380,0.652391,0,2,14267,12372,1895
220101,8.38078,5.61171e-05,1907,102180,0.649152,0,2,14279,12372,1907
220101,8.83318,4.91025e-05,1919,102180,0.645237,0,2,14291,12372,1919
220101,9.22904,4.29647e-05,1931,102180,0.639713,0,2,14303,12372,1931
220101,9.57541,3.75941e-05,1943,102180,0.632742,0,2,14315,12372,1943
220101,9.87848,3.28948e-05,1955,102180,0.624468,0,2,14327,12372,1955
220101,10.1437,2.8783e-05,1967,102180,0.615021,0,2,14339,12372,1967
220101,10.3757,2.51851e-05,1979,102180,0.604519,0,2,14351,12372,1979
220101,10.5787,2.2037e-05,1991,102600,0.593067,0,2,14363,12372,1991
220101,10.7564,1.92823e-05,2003,102600,0.58076,0,2,14375,12372,2003
220101,10.9119,1.68721e-05,2015,102600,0.567684,0,2,14387,12372,2015
220101,11.0479,1.4763e-05,2027,102600,0.553916,0,2,14399,12372,2027
220101,11.1669,1.29177e-05,2039,102600,0.539524,0,2,14411,12372,2039
220101,11.271,1.1303e-05,2051,102600,0.524572,0,2,14423,12372,2051
220101,11.3621,9.89009e-06,2063,102600,0.509115,0,2,14435,12372,2063
220101,11.4419,8.65383e-06,2075,102600,0.493203,0,2,14447,12372,2075
220101,11.5116,7.5721e-06,2087,102600,0.476883,0,2,14459,12372,2087
220101,11.5727,6.62559e-06,2099,102600,0.460195,0,2,14471,12372,2099
220101,11.6261,5.79739e-06,2111,102600,0.443175,0,1,14483,12372,2111
220101,11.6728,5.07271e-06,2123,102600,0.425858,0,1,14495,12372,2123
220101,11.7137,4.43862e-06,2135,102600,0.408272,0,1,14507,12372,2135
220101,11.7495,3.8838e-06,2147,102600,0.389445,0,1,14519,12372,2147
220101,11.7808,3.39832e-06,2159,102600,0.3705,0,1,14531,12372,2159
220101,11.8082,2.97353e-06,2171,102600,0.35045,0,1,14543,12372,2171
220101,11.8322,2.60184e-06,2183,102600,0.330405,0,1,14555,12372,2183
220101,11.8532,2.27661e-06,2195,102600,0.310365,0,1,14567,12372,2195
220101,11.8715,1.99203e-06,2207,102600,0.290328,0,1,14579,12372,2207
220101,11.8876,1.74303e-06,2219,102600,0.270295,0,1,14591,12372,2219
220101,11.9016,1.52515e-06,2231,102600,0.250266,0,1,14603,12372,2231
220101,11.9139,1.33451e-06,2243,102600,0.230239,0,1,14615,12372,2243
220101,11.9247,1.16769e-06,2255,102600,0.210215,0,1,14627,12372,2255
220101,11.9341,1.02173e-06,2267,102600,0.190194,0,1,14639,12372,2267
220101,11.9423,8.94016e-07,2279,102600,0.171174,0,1,14651,12372,2279
220101,11.9495,7.82264e-07,2291,102600,0.154057,0,1,14663,12372,2291
220101,11.9559,6.84481e-07,2303,102600,0.138651,0,1,14675,12372,2303
220101,11.9614,5.98921e-07,2315,102600,0.124786,0,1,14687,12372,2315
220101,11.9662,5.24056e-07,2327,102600,0.112308,0,1,14699,12372,2327
220101,11.9704,4.58549e-07,2339,102600,0.101077,0,1,14711,12372,2339
220101,11.9741,4.0123e-07,2351,102600,0.0909691,0,1,14723,12372,2351
220101,11.9774,3.51076e-07,2363,102600,0.0818722,0,1,14735,12372,2363
220101,10.7302,3.07192e-07,2365,102600,0.073685,0,1,14737,12372,2365
220101,10.8889,2.68793e-07,2377,101340,0.0663165,0,1,14749,12372,2377
220101,11.0278,2.35194e-07,2389,102600,0.0596848,0,1,14761,12372,2389
220101,9.89933,2.05794e-07,2391,102600,0.0537163,0,1,14763,12372,2391
