#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
183961,10.0006,10.0019,426,195640,0.008,0.01,1,32539,32113,426
186881,10.0001,10.0004,426,198560,0.0016,0.01,1,32549,32123,426
189801,10,10.0001,426,201480,0.00032,0.01,1,32559,32133,426
192721,10,10,426,204400,6.4e-05,0.01,1,32569,32143,426
195641,10,10,426,207320,1.28e-05,0.01,1,32579,32153,426
198561,10,10,426,210240,2.56e-06,0,1,32589,32163,426
201481,8.4,9.2,425,213160,5.12e-07,0,1,32597,32172,425
204401,8.08,8.24,425,216080,1.024e-07,0,1,32605,32180,425
207321,8.016,8.048,425,219000,0.00800002,0,1,32613,32188,425
210241,8.0032,8.0096,425,221920,0.0016,0,1,32621,32196,425
213161,8.00064,8.00192,425,224840,0.00832,0,1,32629,32204,425
216081,8.00013,8.00038,425,227760,0.009664,0,1,32637,32212,425
219001,8.00003,8.00008,425,230680,0.0019328,0,1,32645,32220,425
221921,8.00001,8.00002,425,233600,0.00038656,0,1,32653,32228,425
224841,8,8,425,236520,0.00807731,0,1,32661,32236,425
227761,8,8,425,239440,0.00161546,0,1,32669,32244,425
230681,8,8,425,242360,0.000323092,0,1,32677,32252,425
233601,8,8,425,245280,6.46185e-05,0,1,32685,32260,425
236521,8,8,425,248200,1.29237e-05,0,1,32693,32268,425
239441,8,8,425,251120,2.58474e-06,0.01,1,32701,32276,425
242361,6.4,7.2,424,254040,5.16948e-07,0,1,32707,32283,424
245281,6.08,6.24,424,256960,0.0080001,0,1,32713,32289,424
248201,6.016,6.048,424,259880,0.00160002,0,1,32719,32295,424
251121,6.0032,6.0096,424,262800,0.000320004,0,1,32725,32301,424
254041,6.00064,6.00192,424,265720,6.40008e-05,0,1,32731,32307,424
256961,6.00013,6.00038,424,268640,1.28002e-05,0,1,32737,32313,424
259881,6.00003,6.00008,424,271560,2.56003e-06,0,1,32743,32319,424
262081,6.00001,6.00002,424,274480,5.12006e-07,0.01,1,32749,32325,424
265001,5.2,5.2,424,276680,0.0080001,0.01,1,32754,32330,424
266661,17.04,5.84,438,279600,0.00160002,0,1,32774,32336,438
268741,13.008,17.168,430,281260,0.000320004,0,1,32786,32356,430
271661,7.4016,13.0336,424,283340,6.40008e-05,0,1,32792,32368,424
273521,5.48032,7.40672,423,286260,1.28002e-05,0,1,32797,32374,423
276441,12.2961,11.8813,424,288120,2.56003e-06,0,1,32811,32387,424
278101,17.6592,7.17627,437,291040,5.12006e-07,0,1,32830,32393,437
281021,8.33184,16.6353,424,292700,1.02401e-07,0,1,32836,32412,424
282881,5.66637,8.12705,423,295620,2.04803e-08,0,1,32841,32418,423
284961,19.5333,19.2254,424,297480,4.09605e-09,0,1,32864,32440,424
287881,13.5067,13.4451,424,299560,8.1921e-10,0,1,32876,32452,424
290801,7.50133,7.48902,424,302480,1.63842e-10,0,1,32882,32458,424
292661,9.50027,6.2978,428,305400,3.27684e-11,0,1,32892,32464,428
294321,5.90005,9.25956,423,307260,6.55368e-12,0,1,32897,32474,423
297241,6.78001,6.65191,424,308920,0.008,0,1,32904,32480,424
298901,9.356,6.13038,428,311840,0.0096,0,1,32914,32486,428
300981,13.0712,9.22608,432,313500,0.00192,0,1,32928,32496,432
302641,6.61424,13.0452,423,315580,0.000384,0,1,32933,32510,423
305561,9.32285,9.80904,424,317240,7.68e-05,0,1,32943,32519,424
307221,6.66457,6.76181,424,320160,1.536e-05,0,1,32949,32525,424
310141,6.13291,6.15236,424,321820,3.072e-06,0,1,32955,32531,424
312001,5.22658,6.03047,423,324740,6.144e-07,0,1,32960,32537,423
314081,9.04532,8.40609,424,326600,1.2288e-07,0,1,32970,32546,424
317001,6.60906,6.48122,424,328680,2.4576e-08,0,1,32976,32552,424
318661,6.12181,6.09624,424,331600,4.9152e-09,0,1,32982,32558,424
320321,5.22436,6.01925,423,333260,9.83039e-10,0,1,32987,32564,423
323241,13.0449,13.2038,423,334920,1.96608e-10,0,1,33002,32579,423
324901,8.20897,5.84077,426,337840,3.93216e-11,0.01,1,33009,32583,426
327821,4.84179,6.76815,423,339500,7.86431e-12,0,1,33013,32590,423
330101,7.36836,4.55363,427,342420,1.57286e-12,0.01,1,33021,32594,427
331761,3.87367,7.31073,422,344700,0.008,0,1,33024,32602,422
334681,7.17473,7.06215,423,346360,0.0016,0.01,1,33032,32609,423
336341,5.43495,4.61243,424,349280,0.00832,0,1,33037,32613,424
338001,3.48699,4.92249,422,350940,0.001664,0,1,33040,32618,422
340921,6.2974,5.7845,423,352600,0.0083328,0.01,1,33047,32624,423
342581,10.0595,4.3569,430,355520,0.00166656,0,1,33058,32628,430
344661,9.2119,9.67138,428,357180,0.000333312,0.01,1,33067,32639,428
347581,5.04238,9.13428,423,359260,6.66624e-05,0,1,33071,32648,423
349441,3.40848,5.02686,422,362180,1.33325e-05,0,1,33074,32652,422
352361,3.8817,3.40537,423,364040,2.6665e-06,0.01,1,33078,32655,423
354021,8.77634,3.88107,429,366960,5.33299e-07,0,1,33088,32659,429
356941,4.95527,8.77621,423,368620,0.00800011,0,1,33092,32669,423
358801,3.39105,4.95524,422,371540,0.00160002,0.01,1,33095,32673,422
360881,6.27821,5.79105,423,373400,0.000320004,0,1,33102,32679,423
363801,12.4556,12.3582,423,375480,6.40008e-05,0,1,33116,32693,423
365461,6.49113,5.67164,424,375480,1.28002e-05,0,1,33121,32697,424
367121,3.69823,5.13433,422,375480,2.56003e-06,0.01,1,33124,32702,422
370041,8.73965,8.22687,423,375480,5.12007e-07,0,1,33134,32711,423
372961,4.94793,4.84537,423,375480,1.02401e-07,0,1,33138,32715,423
375881,4.18959,4.16907,423,375480,0.00800002,0.01,1,33142,32719,423
378561,4.03792,4.03381,423,375480,0.0096,0.01,1,33146,32723,423
381481,5.60758,5.60676,423,375480,0.00192,0.01,1,33152,32729,423
383141,9.12152,4.32135,429,375480,0.000384,0,1,33162,32733,429
386061,5.0243,8.86427,423,375480,7.68e-05,0,1,33166,32743,423
387921,3.40486,4.97285,422,375480,1.536e-05,0.01,1,33169,32747,422
390841,4.68097,4.19457,423,375480,3.072e-06,0.01,1,33174,32751,423
393761,4.13619,4.03891,423,375480,6.144e-07,0,1,33178,32755,423
396661,17.6272,4.00778,440,375480,1.2288e-07,0,1,33199,32759,440
398741,11.5254,17.6016,429,375480,2.4576e-08,0,1,33209,32780,429
400821,7.10509,11.5203,425,375480,4.9152e-09,0,1,33215,32790,425
402481,3.82102,7.10406,422,375480,9.8304e-10,0,1,33218,32796,422
404561,7.1642,7.02081,423,375480,1.96608e-10,0.01,1,33226,32803,423
406641,10.2328,10.2042,423,377560,0.008,0,1,33237,32814,423
409561,22.8466,22.8408,423,377560,0.0016,0,1,33263,32840,423
412481,7.76931,7.76817,423,377560,0.00032,0,1,33267,32844,423
415381,25.5539,4.75363,449,377560,6.4e-05,0,1,33297,32848,449
417461,13.9108,24.9507,430,377560,1.28e-05,0,1,33308,32878,430
420381,5.98215,13.7901,423,377560,2.56e-06,0,1,33312,32889,423
423281,4.39643,5.95803,423,377560,5.12e-07,0.01,1,33316,32893,423
425361,8.87929,9.19161,423,377560,1.024e-07,0.01,1,33326,32903,423
427441,10.5759,10.6383,423,377560,2.048e-08,0.01,1,33337,32914,423
429521,10.1152,10.1277,423,377560,4.096e-09,0,1,33347,32924,423
431601,6.82303,6.82553,423,377560,8.19199e-10,0,1,33353,32930,423
433681,6.16461,6.16511,423,377560,1.6384e-10,0,1,33359,32936,423
435761,10.8329,10.833,423,377560,3.2768e-11,0,1,33371,32948,423
437841,7.76658,7.7666,423,377560,6.55359e-12,0,1,33378,32955,423
440761,8.75332,8.75332,423,377560,1.31072e-12,0,1,33387,32964,423
443041,4.95066,4.95066,423,377560,2.62144e-13,0,1,33391,32968,423
445961,8.19013,8.19013,423,377560,5.24288e-14,0,1,33400,32977,423
448661,8.83803,4.83803,428,377560,0.008,0.01,1,33409,32981,428
451361,4.96761,8.16761,423,377560,0.0096,0,1,33413,32990,423
453441,14.5935,15.2335,423,377560,0.00992,0,1,33430,33007,423
455521,7.7187,7.8467,423,377560,0.001984,0.01,1,33436,33013,423
458441,10.3437,10.3693,423,377560,0.0003968,0,1,33447,33024,423
461361,5.26875,5.27387,423,377560,7.936e-05,0,1,33451,33028,423
464261,5.85375,4.25477,425,377560,1.5872e-05,0.01,1,33457,33032,425
466341,7.57075,5.65095,427,377560,3.1744e-06,0.01,1,33465,33038,427
469041,4.71415,7.53019,423,377560,6.3488e-07,0,1,33469,33046,423
471121,10.5428,11.106,423,377560,1.26976e-07,0,1,33481,33058,423
473201,7.70857,7.82121,423,377560,0.00800003,0,1,33488,33065,423
476121,7.14171,7.16424,423,377560,0.00160001,0.01,1,33495,33072,423
478401,4.62834,4.63285,423,377560,0.000320001,0,1,33499,33076,423
481321,3.32567,3.32657,423,377560,6.40002e-05,0.01,1,33502,33079,423
484021,11.8651,3.86531,433,377560,1.28e-05,0,1,33516,33083,433
486941,5.57303,11.9731,423,377560,2.56001e-06,0,1,33520,33097,423
489221,6.71461,5.59461,426,377560,5.12001e-07,0.01,1,33527,33101,426
491921,4.54292,6.71892,423,377560,0.0080001,0,1,33531,33108,423
494841,17.7086,18.1438,423,377560,0.00160002,0,1,33552,33129,423
497761,6.74172,6.82876,423,377560,0.000320004,0,1,33556,33133,423
499621,5.34834,4.56575,424,377560,6.40008e-05,0.01,1,33561,33137,424
502541,4.26967,4.91315,423,377560,1.28002e-05,0.01,1,33565,33142,423
505461,4.05393,4.18263,423,377560,2.56003e-06,0.01,1,33569,33146,423
508381,4.01079,4.03653,423,377560,5.12006e-07,0.01,1,33573,33150,423
511061,7.20216,4.00731,427,377560,1.02401e-07,0.01,1,33581,33154,427
513141,8.64043,7.20146,428,377560,0.00800002,0.01,1,33590,33162,428
516061,4.92809,8.64029,423,377560,0.0016,0,1,33594,33171,423
518341,3.38562,4.92806,422,377560,0.00832,0,1,33597,33175,422
521261,3.87712,3.38561,423,377560,0.009664,0.01,1,33601,33178,423
524161,3.97542,3.87712,423,377560,0.0019328,0,1,33605,33182,423
527081,22.3951,22.3754,423,377560,0.00038656,0,1,33632,33209,423
528741,8.47902,7.67508,424,377560,7.7312e-05,0,1,33637,33213,424
531441,4.8958,5.53502,423,377560,1.54624e-05,0,1,33641,33218,423
533521,7.37916,7.507,423,377560,3.09248e-06,0.01,1,33649,33226,423
535601,10.2758,10.3014,423,377560,0.00800062,0,1,33660,33237,423
537681,12.4552,12.4603,423,377560,0.00160012,0,1,33673,33250,423
540601,19.291,19.2921,423,377560,0.000320025,0,1,33694,33271,423
542881,7.05821,7.05841,423,377560,6.40049e-05,0,1,33698,33275,423
545801,27.8116,27.8117,423,377560,1.2801e-05,0,1,33731,33308,423
547461,10.3623,8.76234,425,377560,2.5602e-06,0.01,1,33737,33312,425
550381,5.27247,6.55247,423,377560,5.12039e-07,0,1,33741,33318,423
552661,6.65449,4.51049,426,377560,1.02408e-07,0.01,1,33748,33322,426
555581,4.5309,6.5021,423,377560,2.04816e-08,0,1,33752,33329,423
557861,8.10618,4.50042,428,377560,0.008,0.01,1,33761,33333,428
559941,12.0212,8.10008,432,377560,0.0016,0,1,33774,33342,432
562021,4.80425,12.02,422,377560,0.00832,0,1,33777,33355,422
564101,5.76085,4.804,425,377560,0.001664,0.01,1,33783,33358,425
566181,13.9522,5.7608,435,377560,0.0083328,0,1,33799,33364,435
568261,8.39043,13.9522,426,377560,0.00166656,0,1,33806,33380,426
570341,12.0781,8.39043,432,377560,0.000333312,0,1,33819,33387,432
573261,5.61562,12.0781,423,377560,0.00806666,0,1,33823,33400,423
575541,8.32312,5.61562,428,377560,0.00161333,0.01,1,33832,33404,428
578461,4.86462,8.32312,423,377560,0.000322666,0,1,33836,33413,423
581381,4.17292,4.86462,423,377560,0.00806453,0.01,1,33840,33417,423
583861,13.6346,4.17292,435,377560,0.00961291,0,1,33856,33421,435
585941,9.12692,13.6346,427,377560,0.00192258,0.01,1,33864,33437,427
588021,7.42538,9.12692,426,377560,0.00838452,0,1,33871,33445,426
590101,9.48508,7.42538,429,377560,0.0016769,0,1,33881,33452,429
593021,5.09702,9.48508,423,377560,0.00833538,0,1,33885,33462,423
594881,3.4194,5.09702,422,377560,0.00166708,0.01,1,33888,33466,422
597801,7.08388,6.6194,423,377560,0.000333415,0.01,1,33896,33473,423
600081,4.61678,4.52388,423,377560,6.6683e-05,0,1,33900,33477,423
602161,4.92336,4.90478,423,377560,1.33366e-05,0,1,33905,33482,423
605081,14.5847,14.581,423,377560,0.00800267,0,1,33922,33499,423
607781,8.51693,6.11619,426,377560,0.00160053,0.01,1,33929,33503,426
610701,4.90339,6.82324,423,377560,0.000320107,0,1,33933,33510,423
612981,7.38068,4.56465,427,377560,6.40213e-05,0.01,1,33941,33514,427
614641,3.87614,7.31293,422,377560,1.28043e-05,0,1,33944,33522,422
617561,7.17523,7.06259,423,377560,2.56085e-06,0.01,1,33952,33529,423
619841,4.63505,4.61252,423,377560,5.12171e-07,0.01,1,33956,33533,423
622761,8.12701,8.1225,423,377560,1.02434e-07,0,1,33965,33542,423
624421,11.2254,4.8245,431,380480,2.04868e-08,0,1,33977,33546,431
626501,4.64508,10.5649,422,380480,4.09736e-09,0,1,33980,33558,422
628161,3.32902,4.51298,422,380480,0.008,0,1,33983,33561,422
631081,7.8658,7.3026,423,380480,0.0016,0,1,33992,33569,423
634001,4.77316,4.66052,423,380480,0.00032,0,1,33996,33573,423
636921,4.15463,4.1321,423,380480,6.4e-05,0.01,1,34000,33577,423
638561,3.23093,4.02642,422,380480,0.0080128,0.01,1,34003,33581,422
641481,5.44619,4.80528,423,380480,0.00160256,0.01,1,34009,33586,423
643761,4.28924,4.16106,423,380480,0.000320512,0,1,34013,33590,423
646681,4.85785,4.83221,423,380480,6.41024e-05,0.01,1,34018,33595,423
648341,5.77157,4.16644,425,380480,1.28205e-05,0.01,1,34024,33599,425
651261,4.35431,5.63329,423,380480,2.5641e-06,0,1,34028,33605,423
653541,8.07086,4.32666,428,380480,5.12819e-07,0.01,1,34037,33609,428
655201,4.01417,8.06533,422,380480,1.02564e-07,0,1,34040,33618,422
658121,23.2028,23.2131,423,380480,2.05128e-08,0,1,34068,33645,423
661041,7.84057,7.84261,423,380480,4.10255e-09,0,1,34072,33649,423
663961,4.76811,4.76852,423,380480,8.2051e-10,0.01,1,34076,33653,423
666021,15.3536,4.1537,437,380480,1.64102e-10,0,1,34094,33657,437
668101,10.2707,15.2307,428,380480,3.28204e-11,0.01,1,34103,33675,428
670181,21.2541,10.2461,443,380480,6.56408e-12,0,1,34127,33684,443
673101,7.45083,21.2492,423,380480,1.31282e-12,0,1,34131,33708,423
675381,22.2902,7.44985,445,380480,2.62563e-13,0,1,34157,33712,445
677461,12.458,22.29,429,380480,5.25126e-14,0,1,34167,33738,429
680381,5.69161,12.458,423,380480,0.008,0,1,34171,33748,423
682661,5.13832,5.6916,424,380480,0.0016,0.01,1,34176,33752,424
685581,4.22766,5.13832,423,380480,0.00032,0.01,1,34180,33757,423
687861,6.44553,4.22766,426,380480,6.4e-05,0.01,1,34187,33761,426
689941,14.0891,6.44553,435,380480,1.28e-05,0,1,34203,33768,435
692861,6.01782,14.0891,423,380480,2.56e-06,0,1,34207,33784,423
694721,3.60356,6.01782,422,380480,5.12e-07,0,1,34210,33788,422
697641,20.7207,20.4036,423,380480,1.024e-07,0,1,34235,33812,423
700341,14.5441,7.28071,432,380480,2.048e-08,0,1,34248,33816,432
703261,6.10883,11.8561,423,380480,4.096e-09,0,1,34252,33829,423
706161,4.42177,5.57123,423,380480,8.19199e-10,0.01,1,34256,33833,423
709081,7.28435,7.51425,423,380480,1.6384e-10,0,1,34264,33841,423
712001,4.65687,4.70285,423,380480,3.2768e-11,0,1,34268,33845,423
713861,11.3314,4.14057,432,380480,0.008,0,1,34281,33849,432
715941,7.06627,11.2281,425,380480,0.0016,0,1,34287,33862,425
718021,7.81326,7.04562,427,380480,0.00032,0.01,1,34295,33868,427
720101,18.3627,7.80912,440,380480,6.4e-05,0,1,34316,33876,440
723021,6.87253,18.3618,423,380480,1.28e-05,0,1,34320,33897,423
725941,4.57451,6.87237,423,380480,2.56e-06,0.01,1,34324,33901,423
728861,4.1149,4.57447,423,380480,5.12e-07,0.01,1,34328,33905,423
731781,4.02298,4.11489,423,380480,1.024e-07,0.01,1,34332,33909,423
734661,14.4046,4.02298,436,380480,0.00800002,0,1,34349,33913,436
736741,10.8809,14.4046,429,380480,0.0016,0,1,34359,33930,429
739661,5.37618,10.8809,423,380480,0.000320001,0,1,34363,33940,423
742581,4.27524,5.37618,423,380480,0.008064,0.01,1,34367,33944,423
745501,4.05505,4.27524,423,380480,0.0016128,0.01,1,34371,33948,423
747141,5.61101,4.05505,425,380480,0.00832256,0.01,1,34377,33952,425
749221,12.3222,5.61101,433,380480,0.00166451,0,1,34391,33958,433
752141,5.66444,12.3222,423,380480,0.000332902,0,1,34395,33972,423
754421,12.3329,5.66444,433,380480,6.65805e-05,0,1,34409,33976,433
757341,5.66658,12.3329,423,380480,1.33161e-05,0,1,34413,33990,423
759201,3.53332,5.66658,422,380480,0.00800266,0.01,1,34416,33994,422
762121,5.50666,5.13332,423,380480,0.00160053,0.01,1,34422,33999,423
764401,4.30133,4.22666,423,380480,0.000320106,0,1,34426,34003,423
767321,3.26027,3.24533,423,380480,0.00806402,0.01,1,34429,34006,423
769601,3.85205,3.84907,423,380480,0.0016128,0,1,34433,34010,423
772521,7.17041,7.16981,423,380480,0.000322561,0,1,34441,34018,423
774801,4.63408,4.63396,423,380480,6.45122e-05,0.01,1,34445,34022,423
777721,8.92682,8.92679,423,380480,0.0080129,0,1,34455,34032,423
780641,4.98536,4.98536,423,380480,0.00160258,0,1,34459,34036,423
783541,4.19707,4.19707,423,380480,0.000320516,0.01,1,34463,34040,423
786241,4.03941,4.03941,423,380480,6.41032e-05,0,1,34467,34044,423
789161,29.6079,29.6079,423,380480,1.28206e-05,0,1,34503,34080,423
792081,9.12158,9.12158,423,380480,2.56413e-06,0,1,34507,34084,423
794561,5.02432,5.02432,423,380480,5.12826e-07,0.01,1,34511,34088,423
796641,9.80486,9.80486,423,380480,1.02565e-07,0,1,34522,34099,423
798721,12.361,12.361,423,380480,0.00800002,0,1,34535,34112,423
801641,20.8722,20.8722,423,380480,0.0016,0,1,34558,34135,423
803921,7.37444,7.37444,423,380480,0.000320001,0,1,34562,34139,423
806001,18.2749,18.2749,423,380480,6.40002e-05,0.01,1,34583,34160,423
808081,12.455,12.455,423,380480,1.28e-05,0.01,1,34594,34171,423
811001,10.491,10.491,423,380480,2.56001e-06,0,1,34604,34181,423
813921,5.2982,5.2982,423,380480,5.12001e-07,0,1,34608,34185,423
816841,4.25964,4.25964,423,380480,1.024e-07,0.01,1,34612,34189,423
818481,3.25193,4.05193,422,380480,2.048e-08,0,1,34615,34193,422
821401,15.8504,15.2104,423,380480,4.09601e-09,0,1,34634,34211,423
824321,6.37008,6.24208,423,380480,8.19202e-10,0,1,34638,34215,423
827221,27.674,4.44842,452,380480,1.6384e-10,0,1,34671,34219,452
830141,8.7348,27.2897,423,380480,3.27681e-11,0,1,34675,34252,423
832421,9.74696,8.65794,429,380480,6.55361e-12,0,1,34685,34256,429
835341,5.14939,9.73159,423,380480,0.008,0,1,34689,34266,423
837201,3.42988,5.14632,422,380480,0.0016,0.01,1,34692,34270,422
840121,5.48598,5.02926,423,380480,0.00032,0.01,1,34698,34275,423
842401,4.2972,4.20585,423,380480,6.4e-05,0,1,34702,34279,423
845321,12.0594,12.0412,423,380480,1.28e-05,0,1,34716,34293,423
848021,8.81189,5.60823,427,380480,2.56e-06,0.01,1,34724,34297,427
850101,21.7624,7.52165,444,380480,5.12e-07,0,1,34749,34305,444
853021,7.55248,21.5043,423,380480,1.024e-07,0,1,34753,34330,423
855941,4.7105,7.50087,423,380480,2.048e-08,0.01,1,34757,34334,423
858861,4.1421,4.70017,423,380480,4.096e-09,0.01,1,34761,34338,423
861781,4.02842,4.14003,423,380480,8.19199e-10,0.01,1,34765,34342,423
863621,8.80568,4.02801,429,380480,1.6384e-10,0,1,34775,34346,429
865281,4.16114,8.8056,422,380480,0.008,0.01,1,34778,34356,422
868201,9.63223,9.76112,423,380480,0.0016,0,1,34789,34366,423
870481,5.12645,5.15222,423,380480,0.00032,0.01,1,34793,34370,423
873401,6.62529,6.63044,423,380480,6.4e-05,0.01,1,34800,34377,423
875681,4.52506,4.52609,423,380480,1.28e-05,0.01,1,34804,34381,423
877761,5.70501,5.70522,423,380480,0.00800256,0,1,34810,34387,423
880681,13.941,13.941,423,380480,0.00960051,0,1,34826,34403,423
882961,5.9882,5.98821,423,380480,0.0019201,0.01,1,34830,34407,423
885881,8.39764,8.39764,423,380480,0.00038402,0,1,34839,34416,423
888161,4.87953,4.87953,423,380480,7.68041e-05,0,1,34843,34420,423
891081,4.97591,4.97591,423,380480,1.53608e-05,0.01,1,34848,34425,423
893781,5.79518,4.19518,425,380480,3.07216e-06,0.01,1,34854,34429,425
896701,4.35904,5.63904,423,380480,6.14433e-07,0,1,34858,34435,423
899621,4.07181,4.32781,423,380480,1.22887e-07,0.01,1,34862,34439,423
902101,3.21436,4.06556,422,380480,2.45773e-08,0.01,1,34865,34443,422
904181,4.64287,3.21311,424,380480,0.00800001,0.01,1,34870,34446,424
905841,3.32857,4.64262,422,380480,0.0016,0,1,34873,34451,422
907921,7.06571,6.52852,423,380480,0.00832,0,1,34881,34458,423
910841,8.61314,8.50571,423,380480,0.009664,0,1,34890,34467,423
913761,4.92263,4.90114,423,380480,0.0019328,0,1,34894,34471,423
916681,4.18453,4.18023,423,380480,0.00038656,0.01,1,34898,34475,423
918741,32.0369,4.03605,458,380480,7.7312e-05,0,1,34937,34479,458
921661,9.60738,32.0072,423,380480,1.54624e-05,0,1,34941,34518,423
924581,5.12148,9.60144,423,380480,3.09248e-06,0.01,1,34945,34522,423
927501,4.2243,5.12029,423,380480,6.18496e-07,0.01,1,34949,34526,423
929141,13.6449,4.22406,435,380480,0.00800012,0,1,34965,34530,435
931221,17.129,13.6448,437,380480,0.00160002,0,1,34983,34546,437
934141,6.62579,17.129,423,380480,0.000320005,0,1,34987,34564,423
936421,20.5252,6.62579,443,380480,6.4001e-05,0,1,35011,34568,443
938501,17.705,20.5252,436,380480,1.28002e-05,0,1,35028,34592,436
941201,6.74101,17.705,423,380480,2.56004e-06,0,1,35032,34609,423
944121,5.3482,7.54101,423,380480,5.12008e-07,0.01,1,35037,34614,423
947041,4.26964,4.7082,423,380480,1.02402e-07,0,1,35041,34618,423
948901,4.05393,4.14164,423,380480,2.04803e-08,0.01,1,35045,34622,423
950981,15.2108,4.02833,437,380480,4.09606e-09,0,1,35063,34626,437
953901,6.24216,15.2057,423,380480,8.19212e-10,0,1,35067,34644,423
956181,26.8484,6.24113,451,380480,1.63842e-10,0,1,35099,34648,451
959101,8.56969,26.8482,423,380480,3.27685e-11,0,1,35103,34680,423
960961,4.11394,8.56965,422,380480,6.5537e-12,0.01,1,35106,34684,422
963041,4.82279,4.91393,423,380480,1.31074e-12,0,1,35111,34688,423
965961,6.56456,6.58279,423,380480,2.62148e-13,0.01,1,35118,34695,423
