#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
122641,30.48,30.4671,424,75920,0.0114,0,1,42317,41893,424
125561,7.696,7.69342,424,77380,0.00228,0.22,1,42319,41895,424
128481,173.539,171.139,427,78840,0.000456,0.22,1,42534,42107,427
131401,36.3078,34.2277,429,80300,9.12e-05,0.18,1,42536,42107,429
134321,8.86157,8.44555,429,81760,1.824e-05,0.23,1,42538,42109,429
137241,3.37231,3.28911,429,83220,0.160004,0.23,1,42540,42111,429
140161,2.27446,0.657822,431,84680,0.160001,0.19,1,42542,42111,431
143081,2.05489,1.73156,431,86140,0.128,0.15,1,42544,42113,431
146001,2.01098,1.94631,431,87600,0.1376,0.15,1,42546,42115,431
148921,2.0022,0.389263,433,89060,0.24352,0.11,1,42548,42115,433
151841,2.00044,1.67785,433,90520,0.280704,0.14,1,42550,42117,433
154761,2.00009,1.93557,433,91980,0.312141,0.14,1,42552,42119,433
157681,2.00002,0.387114,435,93440,0.334428,0.16,1,42554,42119,435
160601,2,1.67742,435,94900,0.354886,0.17,1,42556,42121,435
163521,2,1.93548,435,96360,0.374977,0.17,1,42558,42123,435
166441,2,0.387097,437,97820,0.394995,0.19,1,42560,42123,437
169361,2,1.67742,437,99280,0.414999,0.21,1,42562,42125,437
172281,2,1.93548,437,100740,0.443,0.21,1,42564,42127,437
175201,2,0.387097,439,102200,0.4646,0.23,1,42566,42127,439
178121,2,1.67742,439,103660,0.48492,0.25,1,42568,42129,439
181041,2,1.93548,439,105120,0.504984,0.25,1,42570,42131,439
183961,2,0.387097,441,106580,0.524997,0.27,1,42572,42131,441
186881,2,1.67742,441,108040,0.544999,0.29,1,42574,42133,441
189801,2,1.93548,441,109500,0.565,0.29,1,42576,42135,441
192721,128.4,0.387097,601,110960,0.113,0,1,42736,42135,601
195641,27.28,144.077,423,112420,0.0226,0,1,42738,42315,423
198561,7.056,30.4155,423,113880,0.00452,0,1,42740,42317,423
201481,3.0112,6.0831,425,115340,0.000904,0,1,42742,42317,425
204401,2.20224,2.81662,425,116800,0.0001808,0,1,42744,42319,425
207321,174.84,172.563,428,118260,0.0320362,0,1,42962,42534,428
210241,37.3681,34.5127,431,119720,0.00640723,0,1,42965,42534,431
213161,10.6736,8.50253,433,121180,0.00128145,0,1,42969,42536,433
216081,6.13472,3.30051,436,122640,0.192256,0,1,42974,42538,436
219001,2.82694,0.660101,438,124100,0.246451,0.2,1,42976,42538,438
221921,2.16539,1.73202,438,125560,0.22529,0.16,1,42978,42540,438
224841,2.03308,1.9464,438,127020,0.269058,0.16,1,42980,42542,438
227761,2.00662,0.389281,440,128480,0.245812,0.12,1,42982,42542,440
230681,2.00132,1.67786,440,129940,0.217162,0.14,1,42984,42544,440
233601,2.00026,1.93557,440,131400,0.227432,0.14,1,42986,42546,440
236521,2.00005,0.387114,442,132860,0.237486,0.27,1,42988,42546,442
239441,2.00001,1.67742,442,134320,0.255497,0.29,1,42990,42548,442
242361,2,1.93548,442,135780,0.259099,0.29,1,42992,42550,442
245281,2,0.387097,444,137240,0.37982,0.32,1,42994,42550,444
248201,2,1.67742,444,138700,0.387964,0.34,1,42996,42552,444
251121,2,1.93548,444,140160,0.357593,0.34,1,42998,42554,444
254041,2,0.387097,446,141620,0.319519,0.36,1,43000,42554,446
256961,2,1.67742,446,143080,0.287904,0.38,1,43002,42556,446
259881,2,1.93548,446,144540,0.249581,0.38,1,43004,42558,446
262801,2,0.387097,448,146000,0.361916,0.4,1,43006,42558,448
265721,2,1.67742,448,147460,0.352383,0.42,1,43008,42560,448
268641,2,1.93548,448,148920,0.318477,0.42,1,43010,42562,448
271561,2,0.387097,450,150380,0.279695,0.45,1,43012,42562,450
274481,2,1.67742,450,151840,0.223939,0.47,1,43014,42564,450
277401,2,1.93548,450,153300,0.188788,0.47,1,43016,42566,450
280321,2,0.387097,452,154760,0.333758,0.49,1,43018,42566,452
283241,2,1.67742,452,156220,0.330752,0.51,1,43020,42568,452
286161,2,1.93548,452,157680,0.37015,0.51,1,43022,42570,452
289081,2,0.387097,454,159140,0.34603,0.53,1,43024,42570,454
292001,2,1.67742,454,160600,0.317206,0.55,1,43026,42572,454
294921,2,1.93548,454,162060,0.279441,0.55,1,43028,42574,454
297841,2,0.387097,456,163520,0.239888,0.57,1,43030,42574,456
299521,1.2,1.67742,455,164980,0.215978,0,1,43031,42576,455
302441,101.84,128.335,422,166440,0.0431955,0,1,43158,42736,422
305361,21.968,25.6671,424,167900,0.0086391,0,1,43160,42736,424
308281,5.9936,6.73342,424,169360,0.00172782,0,1,43162,42738,424
311201,2.79872,2.94668,424,170820,0.000345564,0,1,43164,42740,424
314121,2.15974,0.589337,426,172280,6.91128e-05,0,1,43166,42740,426
317041,2.03195,1.71787,426,173740,1.38226e-05,0,1,43168,42742,426
319961,2.00639,1.94357,426,175200,2.76451e-06,0,1,43170,42744,426
321421,161.201,0.388715,627,176660,5.52903e-07,0.04,1,43371,42744,627
324341,51.4403,174.478,433,178120,0.0160001,0.04,1,43395,42962,433
327261,11.8881,34.8955,435,179580,0.00320002,0,1,43397,42962,435
330181,3.97761,9.37911,434,181040,0.000640004,0,1,43399,42965,434
333101,3.99552,5.07582,434,182500,0.000128001,0,1,43403,42969,434
334881,1.5991,1.01516,435,183960,2.56002e-05,0.24,1,43404,42969,435
337801,1.91982,4.20303,432,185420,0.176005,0.24,1,43406,42974,432
340721,1.98396,0.840607,434,186880,0.179201,0.26,1,43408,42974,434
343201,1.99679,1.76812,434,188340,0.14784,0.22,1,43410,42976,434
346121,1.99936,1.95362,434,189800,0.109568,0.22,1,43412,42978,434
349041,1.99987,0.390725,436,191260,0.0699136,0.28,1,43414,42978,436
350901,1.99997,1.67814,436,192720,0.0299827,0.22,1,43416,42980,436
353821,3.59999,2.73563,437,194180,0.141997,0.22,1,43420,42983,437
356741,3.12,0.547126,440,195640,0.124399,0.21,1,43423,42983,440
358801,2.224,0.909425,441,197100,0.20888,0.41,1,43425,42984,441
361721,2.0448,8.18189,433,198560,0.193776,0.41,1,43427,42994,433
364641,2.00896,1.63638,435,200020,0.150755,0.41,1,43429,42994,435
367561,2.00179,0.327275,437,201480,0.110151,0.41,1,43431,42994,437
370481,2.00036,0.0654551,439,202940,0.0700302,0.41,1,43433,42994,439
373361,2.00007,0.013091,441,204400,0.118006,0.39,1,43435,42994,441
376281,2.00001,9.60262,431,205860,0.0876012,0.39,1,43437,43006,431
379201,2,1.92052,433,207320,0.0495202,0.39,1,43439,43006,433
382121,2,0.384105,435,208780,0.065904,0.39,1,43441,43006,435
385041,2,0.0768209,437,210240,0.0451808,0.39,1,43443,43006,437
387961,2,0.0153642,439,211700,0.161036,0.39,1,43445,43006,439
390001,2,0.00307284,441,213160,0.160207,0.31,1,43447,43006,441
392921,2,3.20061,439,214620,0.128041,0.31,1,43449,43010,439
395841,2,0.640123,441,216080,0.0896083,0.31,1,43451,43010,441
397701,1.2,0.128025,442,217540,0.0659217,0.34,1,43452,43010,442
400621,1.84,11.2256,430,219000,0.0291843,0.34,1,43454,43024,430
403541,1.968,2.24512,432,220460,0.00583687,0.34,1,43456,43024,432
406461,1.9936,0.449024,434,221920,0.225167,0.34,1,43458,43024,434
409381,1.99872,0.0898048,436,223380,0.237033,0.34,1,43460,43024,436
412301,1.99974,0.017961,438,224840,0.207407,0.34,1,43462,43024,438
415221,1.99995,0.00359219,440,226300,0.169481,0.34,1,43464,43024,440
417041,1.19999,0.000718438,441,227760,0.249896,0.37,1,43465,43024,441
419961,1.84,11.2001,429,229220,0.233979,0.37,1,43467,43038,429
422881,1.968,2.24003,431,230680,0.198796,0.37,1,43469,43038,431
425801,1.9936,0.448006,433,232140,0.247759,0.37,1,43471,43038,433
428721,1.99872,0.0896011,435,233600,0.217552,0.37,1,43473,43038,435
430561,1.19974,0.0179202,436,235060,0.19551,0,1,43474,43038,436
433481,93.8399,104.804,422,236520,0.0391021,0,1,43591,43169,422
436401,20.368,20.9607,424,237980,0.00782041,0,1,43593,43169,424
439321,5.6736,4.19214,426,239440,0.00156408,0,1,43595,43169,426
442241,2.73472,0.838429,428,240900,0.000312816,0,1,43597,43169,428
445161,2.14694,0.167686,430,242360,6.25633e-05,0,1,43599,43169,430
447201,2.02939,0.0335371,432,243820,1.25127e-05,0.12,1,43601,43169,432
450121,5.20588,12.8067,422,245280,2.50253e-06,0.12,1,43607,43185,422
451781,159.441,2.56134,620,246740,5.00506e-07,0,1,43805,43185,620
453861,51.0882,154.912,451,248200,0.0320001,0.22,1,43829,43378,451
456781,12.6176,53.3825,426,249660,0.0224,0.22,1,43832,43406,426
459701,4.12353,10.6765,428,251120,0.00448,0.22,1,43834,43406,428
462621,2.42471,2.1353,430,252580,0.000896001,0.22,1,43836,43406,430
465541,2.08494,0.42706,432,254040,0.0001792,0.22,1,43838,43406,432
467381,1.21699,0.0854119,433,255500,3.584e-05,0.08,1,43839,43406,433
470301,1.8434,5.61708,428,256960,7.168e-06,0.08,1,43841,43413,428
473221,1.96868,1.12342,430,258420,1.4336e-06,0.08,1,43843,43413,430
476141,1.99374,0.224683,432,259880,0.176,0.08,1,43845,43413,432
477781,1.19875,0.0449367,433,261340,0.1952,0.12,1,43846,43413,433
480701,1.83975,8.00899,425,262800,0.16704,0.12,1,43848,43423,425
483621,1.96795,1.6018,427,264260,0.129408,0.12,1,43850,43423,427
486101,5.19359,0.320359,433,265720,0.193882,0.06,1,43856,43423,433
489021,2.63872,8.06407,425,267180,0.182776,0.06,1,43858,43433,425
491941,2.12774,1.61281,427,268640,0.148555,0.06,1,43860,43433,427
494861,2.02555,0.322563,429,270100,0.293711,0.06,1,43862,43433,429
497781,2.00511,0.0645126,431,271560,0.290742,0.06,1,43864,43433,431
499621,3.60102,0.0129025,435,273020,0.234148,0.16,1,43868,43433,435
502541,2.3202,11.2026,423,274480,0.19083,0.16,1,43870,43447,423
505461,2.06404,2.24052,425,275940,0.150166,0.16,1,43872,43447,425
508381,2.01281,0.448103,427,277400,0.230033,0.16,1,43874,43447,427
511301,2.00256,0.0896206,429,278860,0.270007,0.16,1,43876,43447,429
514221,2.00051,0.0179241,431,280320,0.286001,0.16,1,43878,43447,431
517141,2.0001,0.00358482,433,281780,0.2652,0.16,1,43880,43447,433
518961,1.20002,0.000716965,434,283240,0.24504,0.02,1,43881,43447,434
521881,1.84,5.60014,429,284700,0.209008,0.02,1,43883,43454,429
524801,1.968,1.12003,431,286160,0.169802,0.02,1,43885,43454,431
527721,1.9936,0.224006,433,287620,0.24196,0.02,1,43887,43454,433
529781,1.99872,0.0448011,435,289080,0.264392,0.24,1,43889,43454,435
532701,1.99974,4.80896,431,290540,0.244878,0.24,1,43891,43460,431
535621,1.99995,0.961792,433,292000,0.200976,0.24,1,43893,43460,433
538101,1.99999,0.192358,435,293460,0.160195,0.26,1,43895,43460,435
541021,2,8.83847,426,294920,0.240039,0.26,1,43897,43471,426
543941,2,1.76769,428,296380,0.224008,0.26,1,43899,43471,428
546861,2,0.353539,430,297840,0.180802,0.26,1,43901,43471,430
549781,2,0.0707078,432,299300,0.13216,0.26,1,43903,43471,432
552701,2,0.0141416,434,300760,0.0904321,0.26,1,43905,43471,434
554741,2,0.00282831,436,302220,0.0500864,0.29,1,43907,43471,436
557661,2,8.00057,428,303680,0.186017,0.29,1,43909,43481,428
560581,2,1.60011,430,305140,0.181203,0.29,1,43911,43481,430
563061,86,0.320023,537,306600,0.0362407,0,1,44018,43481,537
565981,18.8,92.864,423,308060,0.00724814,0,1,44020,43597,423
568901,5.36,18.5728,425,309520,0.00144963,0,1,44022,43597,425
571381,7.472,3.71456,433,310980,0.000289925,0.08,1,44030,43597,433
574301,3.0944,10.3429,423,312440,5.79851e-05,0.08,1,44032,43609,423
577221,2.21888,2.06858,425,313900,1.1597e-05,0.08,1,44034,43609,425
580141,2.04378,0.413716,427,315360,2.3194e-06,0.08,1,44036,43609,427
580321,160.409,0.0827433,627,316820,4.63881e-07,0.22,1,44236,43609,627
582401,37.6817,168.817,423,316820,9.27761e-08,0,1,44243,43820,423
585321,27.5363,50.5633,427,318280,1.85552e-08,0,1,44268,43841,427
588241,7.10727,10.1127,429,319740,0.048,0,1,44270,43841,429
591161,3.02145,2.02253,431,321200,0.0256,0,1,44272,43841,431
594081,2.20429,0.404506,433,322660,0.00512,0,1,44274,43841,433
597001,2.04086,0.0809013,435,324120,0.001024,0,1,44276,43841,435
599461,2.00817,0.0161803,437,325580,0.0002048,0.31,1,44278,43841,437
602381,2.00163,8.00324,429,327040,4.096e-05,0.31,1,44280,43851,429
605301,2.00033,1.60065,431,328500,0.144008,0.31,1,44282,43851,431
608221,2.00007,0.320129,433,329960,0.140802,0.31,1,44284,43851,433
611141,2.00001,0.0640259,435,331420,0.10816,0.31,1,44286,43851,435
614061,2,0.0128052,437,332880,0.0696321,0.31,1,44288,43851,437
616101,2,0.00256103,439,334340,0.213926,0.31,1,44290,43851,439
619021,2,9.60051,429,335800,0.218785,0.31,1,44292,43863,429
621941,2,1.9201,431,337260,0.187757,0.31,1,44294,43863,431
624861,2,0.38402,433,338720,0.237551,0.31,1,44296,43863,433
626501,4.4,0.0768041,438,340180,0.23951,0.23,1,44301,43863,438
628161,1.68,3.21536,435,341640,0.223902,0.3,1,44302,43867,435
631081,1.936,7.04307,429,343100,0.19678,0.3,1,44304,43875,429
634001,1.9872,1.40861,431,344560,0.247356,0.3,1,44306,43875,431
636921,1.99744,0.281723,433,346020,0.225471,0.3,1,44308,43875,433
638561,1.19949,0.0563446,434,347480,0.205094,0.31,1,44309,43875,434
641481,1.8399,1.61127,434,348940,0.177019,0.31,1,44311,43877,434
643141,1.16798,0.322254,435,350400,0.155404,0.16,1,44312,43877,435
646061,1.8336,6.46445,429,351860,0.111081,0.16,1,44314,43885,429
648981,1.96672,1.29289,431,353320,0.0702161,0.16,1,44316,43885,431
651901,1.99334,0.258578,433,354780,0.0300432,0.16,1,44318,43885,433
653541,1.19867,0.0517156,434,356240,0.00600865,0.26,1,44319,43885,434
656461,1.83973,9.61034,424,357700,0.185202,0.26,1,44321,43897,424
659381,1.96795,1.92207,426,359160,0.18904,0.26,1,44323,43897,426
662301,1.99359,0.384414,428,360620,0.157808,0.26,1,44325,43897,428
665221,1.99872,0.0768827,430,362080,0.119562,0.26,1,44327,43897,430
668141,1.99974,0.0153765,432,363540,0.0799123,0.26,1,44329,43897,432
670181,1.99995,0.00307531,434,365000,0.0479825,0.08,1,44331,43897,434
673101,1.99999,6.40062,428,366460,0.00959649,0.08,1,44333,43905,428
676021,2,1.28012,430,367920,0.193919,0.08,1,44335,43905,430
678941,2,0.256025,432,369380,0.198784,0.08,1,44337,43905,432
681621,2,0.0512049,434,370840,0.167757,0.12,1,44339,43905,434
684541,2,7.21024,427,372300,0.249551,0.12,1,44341,43914,427
687461,2,1.44205,429,373760,0.23391,0.12,1,44343,43914,429
690381,2,0.28841,431,375220,0.198782,0.12,1,44345,43914,431
693061,82.8,0.0576819,534,376680,0.0397564,0,1,44448,43914,534
695981,18.16,90.4115,423,378140,0.00795128,0,1,44450,44027,423
698901,5.232,18.0823,425,379600,0.00159026,0,1,44452,44027,425
701381,4.2464,3.61646,429,381060,0.000318051,0,1,44456,44027,429
704301,2.44928,7.12329,423,382520,6.36102e-05,0,1,44458,44035,423
707221,2.08986,1.42466,425,383980,1.2722e-05,0,1,44460,44035,425
709701,4.41797,0.284932,430,385440,2.54441e-06,0,1,44465,44035,430
710321,161.684,7.25699,622,386900,5.08882e-07,0.22,1,44666,44044,622
713241,40.3367,166.251,426,386900,1.01776e-07,0.22,1,44676,44250,426
714901,28.8673,33.2503,452,388360,2.03553e-08,0,1,44702,44250,452
717821,7.37347,29.8501,425,389820,4.07105e-09,0,1,44704,44279,425
720741,3.07469,5.97001,427,391280,8.14211e-10,0,1,44706,44279,427
723661,2.21494,1.194,429,392740,0.032,0,1,44708,44279,429
726581,2.04299,0.2388,431,394200,0.0064,0,1,44710,44279,431
729501,2.0086,0.0477601,433,395660,0.00128,0,1,44712,44279,433
731541,2.00172,0.00955202,435,397120,0.080256,0.12,1,44714,44279,435
734461,2.00034,4.80191,431,398580,0.0640512,0.12,1,44716,44285,431
737381,2.00007,0.960382,433,400040,0.0288102,0.12,1,44718,44285,433
739861,2.00001,0.192076,435,401500,0.00576205,0.25,1,44720,44285,435
742781,2,4.03842,432,402960,0.00115241,0.25,1,44722,44290,432
744641,1.2,0.807683,433,404420,0.000230482,0.27,1,44723,44290,433
747561,1.84,4.16154,430,405880,0.160046,0.27,1,44725,44295,430
750481,1.968,0.832307,432,407340,0.160009,0.27,1,44727,44295,432
752961,1.9936,0.166461,434,408800,0.128002,0.2,1,44729,44295,434
755881,1.99872,11.2333,422,410260,0.0896004,0.2,1,44731,44309,422
758801,1.99974,2.24666,424,411720,0.16992,0.2,1,44733,44309,424
761721,1.99995,0.449332,426,413180,0.153984,0.2,1,44735,44309,426
764641,1.99999,0.0898663,428,414640,0.126797,0.2,1,44737,44309,428
767521,2,0.0179733,430,416100,0.209359,0.19,1,44739,44309,430
770441,5.2,11.2036,422,417560,0.209872,0.19,1,44745,44323,422
773361,2.64,2.24072,424,419020,0.177974,0.19,1,44747,44323,424
776281,2.128,0.448144,426,420480,0.211595,0.19,1,44749,44323,426
779201,2.0256,0.0896287,428,421940,0.218319,0.19,1,44751,44323,428
782121,2.00512,0.0179257,430,423400,0.187664,0.19,1,44753,44323,430
785041,2.00102,0.00358515,432,424860,0.221533,0.19,1,44755,44323,432
787281,2.0002,0.00071703,434,426320,0.204307,0.06,1,44757,44323,434
790201,2.00004,5.60014,429,427780,0.168861,0.06,1,44759,44330,429
793121,2.00001,1.12003,431,429240,0.121772,0.06,1,44761,44330,431
796041,2,0.224006,433,430700,0.0723545,0.06,1,44763,44330,433
798721,2,0.0448011,435,432160,0.0304709,0.29,1,44765,44330,435
801641,2,8.00896,427,433620,0.00609418,0.29,1,44767,44340,427
804561,2,1.60179,429,435080,0.00121884,0.29,1,44769,44340,429
807481,2,0.320358,431,436540,0.192244,0.29,1,44771,44340,431
810401,2,0.0640717,433,438000,0.198449,0.29,1,44773,44340,433
812241,1.2,0.0128143,434,439460,0.18369,0.19,1,44774,44340,434
815161,1.84,4.00256,431,440920,0.148738,0.19,1,44776,44345,431
818081,1.968,0.800513,433,442380,0.109748,0.19,1,44778,44345,433
819941,1.1936,0.160102,434,443840,0.0859495,0.25,1,44779,44345,434
822021,81.8387,9.63202,524,445300,0.0171899,0,1,44881,44357,524
824941,17.9677,84.3264,423,446760,0.00343798,0,1,44883,44460,423
827861,5.19355,16.8653,425,448220,0.000687596,0,1,44885,44460,425
830781,2.63871,3.37306,427,449680,0.000137519,0,1,44887,44460,427
833701,2.12774,0.674611,429,451140,2.75038e-05,0,1,44889,44460,429
836581,2.82555,0.134922,432,452600,5.50077e-06,0.18,1,44892,44460,432
839501,2.16511,8.82698,423,454060,1.10015e-06,0.18,1,44894,44471,423
840321,161.233,1.7654,624,455520,2.20031e-07,0,1,45095,44471,624
843241,41.8466,166.753,428,455520,4.40061e-08,0,1,45107,44679,428
844901,29.9693,33.3506,455,456980,8.80123e-09,0.1,1,45134,44679,455
847821,7.59386,33.8701,423,458440,1.76024e-09,0.1,1,45136,44713,423
850741,3.11877,6.77402,425,459900,3.52049e-10,0.1,1,45138,44713,425
853661,2.22375,1.3548,427,461360,0.096,0.1,1,45140,44713,427
856581,2.04475,0.270961,429,462820,0.0832,0.1,1,45142,44713,429
859501,2.00895,0.0541922,431,464280,0.04864,0.1,1,45144,44713,431
861541,2.00179,0.0108384,433,465740,0.041728,0,1,45146,44713,433
864461,2.00036,7.20217,426,467200,0.0083456,0,1,45148,44722,426
867381,2.00007,1.44043,428,468660,0.00166912,0,1,45150,44722,428
870301,2.00001,0.288087,430,470120,0.000333824,0,1,45152,44722,430
871941,1.2,0.0576173,431,471580,6.67648e-05,0.14,1,45153,44722,431
874861,1.84,4.81152,427,473040,1.3353e-05,0.14,1,45155,44728,427
877781,1.968,0.962305,429,474500,2.67059e-06,0.14,1,45157,44728,429
880701,1.9936,0.192461,431,475960,0.192001,0.14,1,45159,44728,431
882341,1.19872,0.0384922,432,477420,0.2144,0.17,1,45160,44728,432
885261,1.83974,4.8077,428,478880,0.18688,0.17,1,45162,44734,428
888181,1.96795,0.96154,430,480340,0.149376,0.17,1,45164,44734,430
890661,1.99359,0.192308,432,481800,0.229875,0.25,1,45166,44734,432
893581,1.99872,3.23846,430,483260,0.213975,0.25,1,45168,44738,430
895441,1.19974,0.647692,431,484720,0.194795,0.21,1,45169,44738,431
898361,1.83995,1.72954,431,486180,0.158959,0.21,1,45171,44740,431
900021,7.56799,0.345908,440,487640,0.127792,0.16,1,45180,44740,440
902941,3.1136,15.2692,423,489100,0.0895584,0.16,1,45182,44759,423
905861,2.22272,3.05384,425,490560,0.0499117,0.16,1,45184,44759,425
908781,2.04454,0.610767,427,492020,0.00998233,0.16,1,45186,44759,427
911701,2.00891,0.122153,429,493480,0.145996,0.16,1,45188,44759,429
914621,2.00178,0.0244307,431,494940,0.141199,0.16,1,45190,44759,431
917541,2.00036,0.00488614,433,496400,0.18024,0.16,1,45192,44759,433
919781,2.00007,0.000977227,435,497860,0.212048,0.24,1,45194,44759,435
922701,2.00001,9.6002,425,499320,0.18641,0.24,1,45196,44771,425
925621,2,1.92004,427,500780,0.213282,0.24,1,45198,44771,427
928541,2,0.384008,429,502240,0.186656,0.24,1,45200,44771,429
931461,2,0.0768016,431,503700,0.149331,0.24,1,45202,44771,431
934381,2,0.0153603,433,505160,0.117866,0.24,1,45204,44771,433
936421,2,0.00307206,435,506620,0.0795733,0.06,1,45206,44771,435
939341,2,7.20061,428,508080,0.0479146,0.06,1,45208,44780,428
942261,2,1.44012,430,509540,0.161583,0.06,1,45210,44780,430
945181,2,0.288025,432,511000,0.160317,0.06,1,45212,44780,432
948101,2,0.0576049,434,512460,0.128063,0.06,1,45214,44780,434
950561,2,0.011521,436,513920,0.0896127,0,1,45216,44780,436
953481,74,84.8023,422,515380,0.0179225,0,1,45308,44886,422
956401,16.4,16.9605,424,516840,0.00358451,0,1,45310,44886,424
958881,4.88,3.39209,426,518300,0.000716901,0,1,45312,44886,426
961801,3.376,6.27842,422,519760,0.00014338,0,1,45315,44893,422
964721,2.2752,1.25568,424,521220,2.8676e-05,0,1,45317,44893,424
967201,2.05504,0.251137,426,522680,5.73521e-06,0.1,1,45319,44893,426
970121,6.01101,8.85023,422,524140,1.14704e-06,0.1,1,45326,44904,422
971361,158.802,1.77005,619,525600,2.29408e-07,0.14,1,45523,44904,619
973441,46.1604,170.754,424,527060,4.58817e-08,0,1,45541,45117,424
976361,32.4321,58.9508,422,528520,0.064,0,1,45570,45148,422
979281,8.08642,11.7902,424,529980,0.0448,0,1,45572,45148,424
982201,3.21728,2.35803,426,531440,0.00896,0,1,45574,45148,426
985121,2.24346,0.471606,428,532900,0.033792,0,1,45576,45148,428
988041,2.04869,0.0943213,430,534360,0.0067584,0,1,45578,45148,430
990961,2.00974,0.0188643,432,535820,0.00135168,0,1,45580,45148,432
993621,2.00195,0.00377285,434,537280,0.000270336,0,1,45582,45148,434
996541,2.00039,4.80075,430,538740,5.40672e-05,0,1,45584,45154,430
999461,2.00008,0.960151,432,540200,1.08134e-05,0,1,45586,45154,432
1002381,2.00002,0.19203,434,541660,2.16269e-06,0,1,45588,45154,434
1004021,1.2,0.038406,435,543120,4.32537e-07,0.2,1,45589,45154,435
1006941,1.84,5.60768,430,544580,0.144,0.2,1,45591,45161,430
1009861,1.968,1.12154,432,546040,0.1408,0.2,1,45593,45161,432
1012781,1.9936,0.224307,434,547500,0.10816,0.2,1,45595,45161,434
1014421,1.99872,0.0448614,436,548960,0.157632,0.21,1,45597,45161,436
1017341,1.99974,12.009,423,550420,0.135526,0.21,1,45599,45176,423
1020261,1.99995,2.40179,425,551880,0.107105,0.21,1,45601,45176,425
1023181,1.99999,0.480359,427,553340,0.0694211,0.21,1,45603,45176,427
1026101,2,0.0960718,429,554800,0.149884,0.21,1,45605,45176,429
1028561,2,0.0192144,431,556260,0.141977,0.06,1,45607,45176,431
1031481,6,5.60384,431,557720,0.132395,0.06,1,45614,45183,431
1033761,2.8,1.12077,433,559180,0.0984791,0.19,1,45616,45183,433
1036681,2.16,3.42415,431,560640,0.0676958,0.19,1,45618,45187,431
1038961,2.032,0.684831,433,562100,0.0295392,0.22,1,45620,45187,433
1041881,2.0064,8.93697,424,563560,0.117908,0.22,1,45622,45198,424
1044801,2.00128,1.78739,426,565020,0.103582,0.22,1,45624,45198,426
