#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
183961,2,0.333333,450,195640,0.229901,0.37,1,32161,31711,450
186881,2,1.66667,450,198560,0.21398,0.37,1,32163,31713,450
189801,2,0.333333,452,201480,0.266796,0.41,1,32165,31713,452
192721,2,1.66667,452,204400,0.237359,0.41,1,32167,31715,452
195641,2,0.333333,454,207320,0.199472,0.45,1,32169,31715,454
198561,2,1.66667,454,210240,0.159894,0.45,1,32171,31717,454
201481,2,0.333333,456,213160,0.223979,0.49,1,32173,31717,456
204401,2,1.66667,456,216080,0.212796,0.49,1,32175,31719,456
207321,2,0.333333,458,219000,0.178559,0,1,32177,31719,458
210241,111.6,140.067,422,221920,0.0357118,0,1,32316,31894,422
213161,23.92,28.0133,424,224840,0.00714237,0,1,32318,31894,424
216081,6.384,7.20267,424,227760,0.00142847,0,1,32320,31896,424
219001,2.8768,1.44053,426,230680,0.000285695,0,1,32322,31896,426
221921,166.175,169.088,422,233600,5.71389e-05,0,1,32529,32107,422
224841,34.8351,33.8176,424,236520,1.14278e-05,0,1,32531,32107,424
227761,8.56701,8.36352,424,239440,2.28556e-06,0,1,32533,32109,424
230681,3.3134,1.6727,426,242360,4.57111e-07,0,1,32535,32109,426
232961,2.26268,1.93454,426,245280,9.14222e-08,0,1,32537,32111,426
235881,2.05254,3.58691,424,246740,1.82844e-08,0,1,32539,32115,424
238801,2.01051,0.717382,426,249660,3.65689e-09,0,1,32541,32115,426
241721,2.0021,0.143476,428,252580,7.31378e-10,0,1,32543,32115,428
244401,2.00042,0.0286953,430,255500,0.096,0.17,1,32545,32115,430
247321,2.80008,8.80574,422,258420,0.0912,0.17,1,32548,32126,422
250241,2.16002,1.76115,424,261340,0.05824,0.17,1,32550,32126,424
253161,2.032,0.35223,426,264260,0.027648,0.17,1,32552,32126,426
256081,2.0064,0.0704459,428,267180,0.0055296,0.17,1,32554,32126,428
259001,2.00128,0.0140892,430,270100,0.00110592,0.17,1,32556,32126,430
261921,2.00026,0.00281784,432,273020,0.144221,0.17,1,32558,32126,432
263541,3.60005,0.000563567,436,275940,0.108844,0.16,1,32562,32126,436
266461,2.32001,12.0001,423,277400,0.0697688,0.16,1,32564,32141,423
269381,2.064,2.40002,425,280320,0.0299538,0.16,1,32566,32141,425
272301,2.0128,0.480004,427,283240,0.00599075,0.16,1,32568,32141,427
275221,2.00256,0.0960009,429,286160,0.00119815,0.16,1,32570,32141,429
278141,2.00051,0.0192002,431,289080,0.00023963,0.16,1,32572,32141,431
281061,2.0001,0.00384003,433,292000,0.160048,0.16,1,32574,32141,433
282881,1.20002,0.000768007,434,294920,0.17601,0,1,32575,32141,434
285801,1.84,6.40015,428,296380,0.147202,0,1,32577,32149,428
288721,1.968,1.28003,430,299300,0.10944,0,1,32579,32149,430
291641,1.9936,0.256006,432,302220,0.0698881,0,1,32581,32149,432
294321,1.99872,0.0512012,434,305140,0.0299776,0.24,1,32583,32149,434
297241,1.99974,4.01024,431,308060,0.00599552,0.24,1,32585,32154,431
300161,1.99995,0.802048,433,310980,0.0011991,0.24,1,32587,32154,433
302641,1.99999,0.16041,435,313900,0.20824,0.25,1,32589,32154,435
305561,2,5.63208,430,316820,0.217648,0.25,1,32591,32161,430
308481,2,1.12642,432,319740,0.18753,0.25,1,32593,32161,432
311401,2,0.225283,434,322660,0.237506,0.25,1,32595,32161,434
313461,2,0.0450566,436,325580,0.215501,0.21,1,32597,32161,436
316381,2,11.209,424,327040,0.1791,0.21,1,32599,32175,424
319301,2,2.2418,426,329960,0.13982,0.21,1,32601,32175,426
322221,2,0.44836,428,332880,0.227964,0.21,1,32603,32175,428
325141,2,0.0896721,430,335800,0.213593,0.21,1,32605,32175,430
328061,2,0.0179344,432,338720,0.178719,0.21,1,32607,32175,432
330981,2,0.00358688,434,341640,0.147744,0.21,1,32609,32175,434
333221,2,0.000717376,436,344560,0.109549,0.27,1,32611,32175,436
336141,2,8.80014,427,347480,0.22191,0.27,1,32613,32186,427
338001,1.2,1.76003,428,350400,0.228382,0,1,32614,32186,428
340921,105.84,110.752,422,351860,0.0456764,0,1,32746,32324,422
343841,22.768,22.1504,424,354780,0.00913528,0,1,32748,32324,424
346761,6.1536,4.43008,426,357700,0.00182706,0,1,32750,32324,426
349441,2.83072,0.886016,428,360620,0.000365411,0,1,32752,32324,428
352361,163.766,168.177,422,363540,7.30822e-05,0,1,32956,32534,422
355281,34.3532,33.6354,424,366460,1.46164e-05,0,1,32958,32534,424
358201,8.47064,6.72709,426,369380,2.92329e-06,0,1,32960,32534,426
360261,3.29413,1.34542,428,372300,5.84658e-07,0,1,32962,32534,428
362341,5.45883,1.86908,432,373760,1.16931e-07,0.11,1,32968,32536,432
365261,2.69177,9.17382,423,376680,2.33863e-08,0.11,1,32970,32547,423
368181,2.13835,1.83476,425,379600,4.67726e-09,0.11,1,32972,32547,425
371101,2.02767,0.366953,427,382520,9.35452e-10,0.11,1,32974,32547,427
374021,2.00553,0.0733905,429,385440,0.112,0.11,1,32976,32547,429
376901,6.00111,0.0146781,436,388360,0.0224,0.1,1,32983,32547,436
379821,2.80022,12.0029,423,391280,0.08448,0.1,1,32985,32562,423
382741,2.16004,2.40059,425,394200,0.064896,0.1,1,32987,32562,425
385661,2.03201,0.480117,427,397120,0.0289792,0.1,1,32989,32562,427
388581,2.0064,0.0960235,429,400040,0.00579584,0.1,1,32991,32562,429
391501,2.00128,0.0192047,431,402960,0.0331592,0.1,1,32993,32562,431
393541,4.40026,0.00384094,436,405880,0.00663183,0.14,1,32998,32562,436
396461,2.48005,12.0008,423,407340,0.0813264,0.14,1,33000,32577,423
399381,2.09601,2.40015,425,410260,0.0642653,0.14,1,33002,32577,425
402301,2.0192,0.480031,427,413180,0.0288531,0.14,1,33004,32577,427
405221,2.00384,0.0960061,429,416100,0.00577061,0.14,1,33006,32577,429
408141,2.00077,0.0192012,431,419020,0.00115412,0.14,1,33008,32577,431
411061,2.00015,0.00384024,433,421940,0.000230824,0.14,1,33010,32577,433
413921,2.00003,0.000768049,435,424860,4.61649e-05,0.02,1,33012,32577,435
416841,2.00001,4.80015,431,427780,0.128009,0.02,1,33014,32583,431
419761,2,0.960031,433,430700,0.121602,0.02,1,33016,32583,433
422241,2,0.192006,435,433620,0.0883204,0.22,1,33018,32583,435
425161,2,6.4384,429,436540,0.0496641,0.22,1,33020,32591,429
428081,2,1.28768,431,439460,0.00993281,0.22,1,33022,32591,431
431001,2,0.257536,433,442380,0.00198656,0.22,1,33024,32591,433
433681,2,0.0515072,435,445300,0.176397,0.13,1,33026,32591,435
436601,2,8.0103,427,448220,0.179279,0.13,1,33028,32601,427
439521,2,1.60206,429,451140,0.147856,0.13,1,33030,32601,429
442441,2,0.320412,431,454060,0.109571,0.13,1,33032,32601,431
445361,2,0.0640824,433,456980,0.0699142,0.13,1,33034,32601,433
447201,1.2,0.0128165,434,459900,0.197983,0.25,1,33035,32601,434
450121,1.84,9.60256,424,461360,0.183597,0.25,1,33037,32613,424
453041,1.968,1.92051,426,464280,0.148719,0.25,1,33039,32613,426
455961,1.9936,0.384103,428,467200,0.109744,0.25,1,33041,32613,428
458881,1.99872,0.0768205,430,470120,0.0699488,0.25,1,33043,32613,430
461801,1.99974,0.0153641,432,473040,0.0299898,0.25,1,33045,32613,432
463841,1.99995,0.00307282,434,475960,0.00599795,0.22,1,33047,32613,434
466761,1.99999,10.4006,423,477420,0.1932,0.22,1,33049,32626,423
469041,2,2.08012,425,480340,0.19864,0,1,33051,32626,425
471961,99.6,102.016,422,483260,0.039728,0,1,33175,32753,422
474881,21.52,20.4032,424,486180,0.0079456,0,1,33177,32753,424
477801,5.904,4.08064,426,489100,0.00158912,0,1,33179,32753,426
480481,2.7808,0.816128,428,492020,0.000317824,0,1,33181,32753,428
483401,165.356,169.763,422,494940,6.35648e-05,0,1,33387,32965,422
486321,34.6712,33.9526,424,497860,1.27129e-05,0,1,33389,32965,424
489241,8.53425,6.79053,426,500780,2.54259e-06,0,1,33391,32965,426
490881,2.50685,1.35811,427,503700,5.08518e-07,0,1,33392,32965,427
493801,3.70137,7.47162,422,505160,1.01704e-07,0,1,33396,32974,422
496721,2.34027,1.49432,424,508080,2.03407e-08,0,1,33398,32974,424
499201,2.06805,0.298865,426,511000,4.06814e-09,0.04,1,33400,32974,426
502121,2.81361,5.65977,422,512460,8.13628e-10,0.04,1,33403,32981,422
504401,2.16272,1.13195,424,515380,0.096,0.04,1,33405,32981,424
507321,4.43254,5.82639,422,518300,0.0352,0.04,1,33410,32988,422
510241,2.48651,1.16528,424,521220,0.00704,0.04,1,33412,32988,424
513161,2.0973,0.233056,426,524140,0.001408,0.04,1,33414,32988,426
515221,7.61946,0.0466111,435,527060,0.0002816,0.06,1,33423,32988,435
518141,3.12389,11.2093,423,528520,5.632e-05,0.06,1,33425,33002,423
521061,2.22478,2.24186,425,531440,1.1264e-05,0.06,1,33427,33002,425
523981,2.04496,0.448373,427,534360,0.0960023,0.06,1,33429,33002,427
526901,2.00899,0.0896746,429,537280,0.0832005,0.06,1,33431,33002,429
528741,3.6018,0.0179349,433,540200,0.0166401,0.16,1,33435,33002,433
531661,2.32036,9.60359,423,543120,0.00332802,0.16,1,33437,33014,423
534581,2.06407,1.92072,425,546040,0.000665603,0.16,1,33439,33014,425
537501,2.01281,0.384143,427,548960,0.000133121,0.16,1,33441,33014,427
540421,2.00256,0.0768287,429,551880,0.112027,0.16,1,33443,33014,429
543341,2.00051,0.0153657,431,554800,0.102405,0.16,1,33445,33014,431
544961,1.2001,0.00307315,432,557720,0.0844811,0,1,33446,33014,432
547881,1.84002,8.00061,424,559180,0.0728962,0,1,33448,33024,424
550801,1.968,1.60012,426,562100,0.0785792,0,1,33450,33024,426
553721,1.9936,0.320025,428,565020,0.0557158,0,1,33452,33024,428
556641,1.99872,0.0640049,430,567940,0.0271432,0,1,33454,33024,430
558481,1.19974,0.012801,431,570860,0.0854286,0.18,1,33455,33024,431
561401,3.43995,10.4026,422,572320,0.0330857,0.18,1,33459,33037,422
564321,2.28799,2.08051,424,575240,0.0706171,0.18,1,33461,33037,424
567241,2.0576,0.416102,426,578160,0.0461234,0.18,1,33463,33037,426
570161,2.01152,0.0832205,428,581080,0.00922469,0.18,1,33465,33037,428
573081,2.0023,0.0166441,430,584000,0.00184494,0.18,1,33467,33037,430
576001,2.00046,0.00332882,432,586920,0.000368987,0.18,1,33469,33037,432
578241,2.00009,0.000665764,434,589840,0.144074,0.26,1,33471,33037,434
581161,2.00002,8.80013,425,592760,0.140815,0.26,1,33473,33048,425
584081,2,1.76003,427,595680,0.108163,0.26,1,33475,33048,427
587001,2,0.352005,429,598600,0.173633,0.26,1,33477,33048,429
589921,2,0.0704011,431,601520,0.154727,0.26,1,33479,33048,431
592841,2,0.0140802,433,604440,0.166945,0.26,1,33481,33048,433
594881,2,0.00281604,435,607360,0.137389,0.14,1,33483,33048,435
597801,2,4.80056,431,608820,0.0994778,0.14,1,33485,33054,431
600081,2,0.960113,433,611740,0.0678956,0,1,33487,33054,433
603001,94,102.592,422,614660,0.0135791,0,1,33604,33182,422
605921,20.4,20.5184,424,617580,0.00271582,0,1,33606,33182,424
608841,5.68,4.10368,426,620500,0.000543164,0,1,33608,33182,426
611521,2.736,0.820736,428,623420,0.000108633,0,1,33610,33182,428
614441,164.547,168.964,422,624880,2.17266e-05,0,1,33815,33393,422
617361,34.5094,33.7928,424,627800,4.34531e-06,0,1,33817,33393,424
620281,8.50189,6.75857,426,630720,8.69063e-07,0,1,33819,33393,426
621921,2.50038,1.35171,427,633640,1.73813e-07,0.12,1,33820,33393,427
624841,6.10008,9.87034,422,635100,3.47625e-08,0.12,1,33827,33405,422
627761,2.82002,1.97407,424,638020,6.9525e-09,0.12,1,33829,33405,424
630681,2.164,0.394814,426,640940,0.08,0.12,1,33831,33405,426
632321,1.2328,0.0789627,427,643860,0.08,0.12,1,33832,33405,427
635241,5.84656,9.61579,422,646780,0.016,0.12,1,33839,33417,422
638161,2.76931,1.92316,424,649700,0.0032,0.12,1,33841,33417,424
641081,2.15386,0.384632,426,652620,0.04864,0.12,1,33843,33417,426
643761,2.03077,0.0769263,428,655540,0.025728,0,1,33845,33417,428
645841,2.00615,6.41539,422,657000,0.0051456,0.06,1,33847,33425,422
648761,6.00123,6.88308,422,659920,0.00102912,0.06,1,33854,33432,422
651681,2.80025,1.37662,424,662840,0.000205824,0.06,1,33856,33432,424
654601,2.16005,0.275323,426,665760,4.11648e-05,0.06,1,33858,33432,426
657281,2.03201,0.0550646,428,668680,8.23296e-06,0.02,1,33860,33432,428
659361,2.0064,3.21101,426,671600,1.64659e-06,0,1,33862,33436,426
662281,2.00128,2.2422,426,673060,0.128,0,1,33864,33438,426
663941,1.20026,0.44844,427,675980,0.1376,0.12,1,33865,33438,427
666861,1.84005,4.88969,423,677440,0.10752,0.12,1,33867,33444,423
669781,1.96801,0.977938,425,680360,0.069504,0.12,1,33869,33444,425
672261,1.9936,0.195588,427,683280,0.0299008,0.08,1,33871,33444,427
675181,1.99872,4.83912,423,686200,0.00598016,0.08,1,33873,33450,423
678081,1.99974,0.967823,425,689120,0.129196,0.09,1,33875,33450,425
681001,5.99995,8.19356,422,692040,0.0418392,0.09,1,33882,33460,422
683921,2.79999,1.63871,424,694960,0.120368,0.09,1,33884,33460,424
686841,2.16,0.327743,426,697880,0.104074,0.09,1,33886,33460,426
689761,2.032,0.0655485,428,700800,0.0688147,0.09,1,33888,33460,428
691601,1.2064,0.0131097,429,703720,0.0457629,0,1,33889,33460,429
694521,1.84128,4.80262,425,705180,0.00915259,0,1,33891,33466,425
697441,1.96826,0.960524,427,708100,0.00183052,0,1,33893,33466,427
700361,1.99365,0.192105,429,711020,0.0803661,0,1,33895,33466,429
702421,1.99873,0.038421,431,713940,0.0640732,0.18,1,33897,33466,431
705341,1.99975,3.20768,429,716860,0.0288146,0.18,1,33899,33470,429
707621,2.79995,0.641537,432,719780,0.00576293,0.17,1,33902,33470,432
710541,2.15999,8.92831,423,721240,0.145153,0.17,1,33904,33481,423
713461,2.032,1.78566,425,724160,0.141031,0.17,1,33906,33481,425
716381,2.0064,0.357132,427,727080,0.108206,0.17,1,33908,33481,427
719301,2.00128,0.0714264,429,730000,0.0696412,0.17,1,33910,33481,429
722181,2.00026,0.0142853,431,732920,0.0299282,0.15,1,33912,33481,431
723841,1.20005,0.802857,431,735840,0.00598565,0.21,1,33913,33482,431
726761,1.84001,8.96057,422,737300,0.00119713,0.21,1,33915,33493,422
729681,1.968,1.79211,424,740220,0.176239,0.21,1,33917,33493,424
732581,93.9936,0.358423,541,743140,0.0352479,0,1,34034,33493,541
735501,20.3987,96.0717,423,746060,0.00704958,0,1,34036,33613,423
738421,5.67974,19.2143,425,748980,0.00140992,0,1,34038,33613,425
741341,2.73595,3.84287,427,751900,0.000281983,0,1,34040,33613,427
742561,161.347,0.768573,628,754820,5.63966e-05,0,1,34241,33613,628
745481,33.0694,165.754,422,756280,1.12793e-05,0,1,34242,33820,422
748401,8.21389,33.1507,424,759200,2.25586e-06,0,1,34244,33820,424
750881,3.24278,6.63015,426,762120,4.51173e-07,0.1,1,34246,33820,426
753801,6.24856,10.126,422,765040,9.02345e-08,0.1,1,34253,33831,422
756721,2.84971,2.02521,424,767960,1.80469e-08,0.1,1,34255,33831,424
759621,2.96994,0.405041,427,770880,3.60938e-09,0,1,34258,33831,427
762541,2.19399,4.88101,423,773800,7.21876e-10,0,1,34260,33837,423
764821,10.8388,0.976202,436,776720,1.44375e-10,0,1,34273,33837,436
767741,3.76776,12.1952,423,778180,0.096,0,1,34275,33852,423
770661,2.35355,2.43905,425,781100,0.0832,0,1,34277,33852,425
773581,2.07071,0.48781,427,784020,0.04864,0,1,34279,33852,427
776501,2.01414,0.0975619,429,786940,0.009728,0,1,34281,33852,429
778341,2.80283,0.0195124,432,789860,0.0019456,0.18,1,34284,33852,432
781261,2.16057,8.8039,423,792780,0.00038912,0.18,1,34286,33863,423
784181,2.03211,1.76078,425,795700,0.0320778,0.18,1,34288,33863,425
787101,2.00642,0.352156,427,798620,0.00641556,0.18,1,34290,33863,427
790021,2.00128,0.0704312,429,801540,0.00128311,0.18,1,34292,33863,429
791861,1.20026,0.0140862,430,804460,0.000256623,0,1,34293,33863,430
794781,1.84005,7.20282,423,805920,5.13245e-05,0,1,34295,33872,423
797701,1.96801,1.44056,425,808840,0.11201,0,1,34297,33872,425
800621,1.9936,0.288113,427,811760,0.102402,0,1,34299,33872,427
802881,1.99872,0.0576225,429,814680,0.0684804,0.14,1,34301,33872,429
805801,4.39974,9.61152,422,816140,0.0616961,0.14,1,34306,33884,422
808721,2.47995,1.9223,424,819060,0.116339,0.14,1,34308,33884,424
811201,2.09599,0.384461,426,821980,0.103268,0,1,34310,33884,426
814121,4.4192,7.27689,422,824900,0.0206536,0,1,34315,33893,422
817041,2.48384,1.45538,424,827820,0.00413071,0,1,34317,33893,424
819961,2.09677,0.291076,426,830740,0.112826,0,1,34319,33893,426
822881,2.01935,0.0582151,428,833660,0.102565,0,1,34321,33893,428
824721,1.20387,0.011643,429,836580,0.084513,0.14,1,34322,33893,429
827641,5.04077,10.4023,422,838040,0.0169026,0.14,1,34328,33906,422
830561,2.60815,2.08047,424,840960,0.115381,0.14,1,34330,33906,424
833481,2.12163,0.416093,426,843880,0.103076,0.14,1,34332,33906,426
836401,2.02433,0.0832186,428,846800,0.0686152,0.14,1,34334,33906,428
839321,2.00487,0.0166437,430,849720,0.029723,0.14,1,34336,33906,430
841361,2.00097,0.00332874,432,852640,0.00594461,0.22,1,34338,33906,432
844281,2.00019,8.80067,423,855560,0.0651889,0.22,1,34340,33917,423
847201,2.00004,1.76013,425,858480,0.0450378,0.22,1,34342,33917,425
850121,2.00001,0.352027,427,861400,0.00900756,0.22,1,34344,33917,427
853041,2,0.0704053,429,864320,0.00180151,0.22,1,34346,33917,429
855961,2,0.0140811,431,867240,0.000360302,0.22,1,34348,33917,431
858421,2,0.00281621,433,870160,7.20604e-05,0.04,1,34350,33917,433
860081,1.2,7.20056,425,871620,1.44121e-05,0,1,34351,33926,425
863001,93.04,96.6401,422,874540,2.88242e-06,0,1,34467,34045,422
865921,20.208,19.328,424,877460,5.76483e-07,0,1,34469,34045,424
868841,5.6416,3.8656,426,880380,1.15297e-07,0,1,34471,34045,426
871521,2.72832,0.773121,428,883300,2.30593e-08,0,1,34473,34045,428
874441,160.546,164.955,422,884760,4.61187e-09,0,1,34673,34251,422
877361,33.7091,32.9909,424,887680,9.22373e-10,0,1,34675,34251,424
880281,8.34183,6.59818,426,890600,1.84475e-10,0,1,34677,34251,426
881921,2.46837,1.31964,427,893520,3.68949e-11,0.12,1,34678,34251,427
884841,6.09367,9.86393,422,896440,7.37898e-12,0.12,1,34685,34263,422
887761,2.81873,1.97279,424,899360,1.4758e-12,0.12,1,34687,34263,424
890681,2.16375,0.394557,426,902280,0.08,0.12,1,34689,34263,426
893361,2.03275,0.0789114,428,905200,0.064,0.1,1,34691,34263,428
896281,6.00655,10.4158,422,906660,0.0128,0.1,1,34698,34276,422
898561,2.80131,2.08316,424,909580,0.00256,0,1,34700,34276,424
901481,6.96026,8.41663,422,912500,0.056512,0,1,34708,34286,422
904401,2.99205,1.68333,424,915420,0.0273024,0,1,34710,34286,424
907321,2.19841,0.336665,426,918340,0.0534605,0,1,34712,34286,426
908961,1.23968,0.067333,427,921260,0.0426921,0,1,34713,34286,427
911881,1.84794,4.81347,423,922720,0.00853842,0,1,34715,34292,423
914801,1.96959,0.962693,425,925640,0.00170768,0,1,34717,34292,425
917281,1.99392,0.192539,427,928560,0.000341537,0.14,1,34719,34292,427
920201,1.99878,3.23851,425,931480,6.83073e-05,0.14,1,34721,34296,425
923121,1.99976,0.647702,427,934400,1.36615e-05,0.14,1,34723,34296,427
925601,1.99995,0.12954,429,937320,2.73229e-06,0.13,1,34725,34296,429
928521,4.39999,9.62591,422,938780,0.160001,0.13,1,34730,34308,422
931441,2.48,1.92518,424,941700,0.16,0.13,1,34732,34308,424
934361,2.096,0.385036,426,944620,0.128,0.13,1,34734,34308,426
936001,1.2192,0.0770073,427,947540,0.1056,0.14,1,34735,34308,427
938921,5.04384,8.8154,422,950460,0.13312,0.14,1,34741,34319,422
941841,2.60877,1.76308,424,953380,0.106624,0.14,1,34743,34319,424
944761,2.12175,0.352616,426,956300,0.0693248,0.14,1,34745,34319,426
947441,2.02435,0.0705232,428,959220,0.117865,0,1,34747,34319,428
950361,2.80487,7.2141,422,960680,0.087573,0,1,34750,34328,422
953281,2.16097,1.44282,424,963600,0.0495146,0,1,34752,34328,424
955761,2.03219,0.288564,426,966520,0.00990292,0.04,1,34754,34328,426
958681,8.40644,11.2577,422,969440,0.0179806,0.04,1,34764,34342,422
961601,3.28129,2.25154,424,972360,0.0675961,0.04,1,34766,34342,424
964521,2.25626,0.450308,426,975280,0.0455192,0.04,1,34768,34342,426
967441,2.05125,0.0900617,428,978200,0.00910384,0.04,1,34770,34342,428
970361,2.01025,0.0180123,430,981120,0.00182077,0.04,1,34772,34342,430
973281,2.00205,0.00360247,432,984040,0.000364154,0.04,1,34774,34342,432
975941,2.00041,0.000720493,434,986960,0.0160728,0,1,34776,34342,434
978861,2.00008,3.20014,432,989880,0.00321457,0,1,34778,34346,432
980721,1.20002,0.640029,433,992800,0.000642913,0.2,1,34779,34346,433
983641,1.84,7.32801,426,994260,0.000128583,0.2,1,34781,34355,426
986561,1.968,1.4656,428,997180,2.57165e-05,0.2,1,34783,34355,428
989481,1.9936,0.29312,430,1000100,5.1433e-06,0.2,1,34785,34355,430
991121,1.19872,0.058624,431,1003020,1.02866e-06,0,1,34786,34355,431
994041,91.4397,98.4117,422,1004480,2.05732e-07,0,1,34900,34478,422
996961,19.8879,19.6823,424,1007400,4.11464e-08,0,1,34902,34478,424
999881,5.57759,3.93647,426,1010320,8.22928e-09,0,1,34904,34478,426
1002561,2.71552,0.787294,428,1013240,1.64586e-09,0,1,34906,34478,428
1005481,155.743,160.157,422,1016160,3.29171e-10,0,1,35100,34678,422
1008401,32.7486,32.0315,424,1019080,6.58343e-11,0,1,35102,34678,424
1010881,8.14972,6.4063,426,1022000,1.31669e-11,0.06,1,35104,34678,426
1013801,8.82994,11.6813,422,1024920,2.63337e-12,0.06,1,35113,34691,422
1016721,3.36599,2.33625,424,1027840,0.048,0.06,1,35115,34691,424
1019641,2.2732,0.46725,426,1030760,0.0256,0.06,1,35117,34691,426
1021281,1.25464,0.0934501,427,1033680,0.00512,0,1,35118,34691,427
1024201,1.85093,2.41869,426,1035140,0.001024,0,1,35120,34694,426
1025861,1.97019,0.483738,428,1038060,0.0322048,0.14,1,35122,34694,428
1028781,1.99404,5.69675,423,1039520,0.00644096,0.14,1,35124,34701,423
1031061,13.1988,1.13935,439,1042440,0.00128819,0,1,35140,34701,439
1033981,4.23976,14.6279,423,1045360,0.000257638,0,1,35142,34719,423
1036901,2.44795,2.92557,425,1048280,5.15277e-05,0,1,35144,34719,425
1039821,2.08959,0.585115,427,1051200,1.03055e-05,0,1,35146,34719,427
1042741,2.01792,0.117023,429,1054120,0.0320021,0,1,35148,34719,429
