#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
372761,2,0.289545,427,150380,0.121648,0.1,1,33407,32980,427
375681,2,0.057909,429,150380,0.0883295,0.1,1,33409,32980,429
378561,2,0.0115818,431,150380,0.0496659,0.12,1,33411,32980,431
381481,5.2,12.0023,422,150380,0.0739332,0.12,1,33417,32995,422
384401,2.64,2.40046,424,150380,0.0467866,0.12,1,33419,32995,424
387321,2.128,0.480093,426,150380,0.00935733,0.12,1,33421,32995,426
390241,2.0256,0.0960185,428,150380,0.00187147,0.12,1,33423,32995,428
393161,2.00512,0.0192037,430,150380,0.176374,0.12,1,33425,32995,430
396081,2.00102,0.00384074,432,150380,0.179275,0.12,1,33427,32995,432
399001,2.0002,0.000768148,434,150380,0.147855,0.12,1,33429,32995,434
400821,1.20004,0.00015363,435,150380,0.125571,0,1,33430,32995,435
403741,1.84001,5.60003,430,151840,0.0891142,0,1,33432,33002,430
406661,1.968,1.12001,432,151840,0.0498228,0,1,33434,33002,432
409581,1.9936,0.224001,434,151840,0.121965,0,1,33436,33002,434
412261,1.99872,0.0448002,436,151840,0.104393,0.22,1,33438,33002,436
415181,1.99974,5.60896,431,151840,0.0688786,0.22,1,33440,33009,431
418101,1.99995,1.12179,433,151840,0.117776,0.22,1,33442,33009,433
420581,1.99999,0.224358,435,151840,0.103555,0.21,1,33444,33009,435
423501,2,10.4449,424,151840,0.068711,0.21,1,33446,33022,424
426421,2,2.08897,426,151840,0.0297422,0.21,1,33448,33022,426
429341,2,0.417795,428,151840,0.00594844,0.21,1,33450,33022,428
431601,2,0.083559,430,151840,0.12919,0,1,33452,33022,430
434521,106.8,112.817,422,151840,0.0258379,0,1,33585,33163,422
437441,22.96,22.5633,424,151840,0.00516759,0,1,33587,33163,424
439921,6.192,4.51267,426,151840,0.00103352,0.02,1,33589,33163,426
442841,10.0384,12.9025,422,151840,0.000206703,0.02,1,33600,33178,422
445761,3.60768,2.58051,424,151840,4.13407e-05,0.02,1,33602,33178,424
448681,2.32154,0.516101,426,151840,8.26814e-06,0.02,1,33604,33178,426
451361,2.06431,0.10322,428,151840,1.65363e-06,0,1,33606,33178,428
454281,153.213,157.621,422,151840,3.30725e-07,0,1,33797,33375,422
456981,35.4426,31.5241,428,151840,6.61451e-08,0,1,33803,33375,428
459901,8.68851,11.9048,423,151840,1.3229e-08,0,1,33805,33382,423
462821,3.3377,2.38096,425,151840,2.6458e-09,0,1,33807,33382,425
465741,2.26754,0.476193,427,151840,5.29161e-10,0,1,33809,33382,427
468421,4.45351,0.0952386,432,151840,1.05832e-10,0.14,1,33814,33382,432
471341,2.4907,8.81905,423,151840,2.11664e-11,0.14,1,33816,33393,423
474261,2.09814,1.76381,425,151840,4.23328e-12,0.14,1,33818,33393,425
477181,2.01963,0.352762,427,151840,8.46657e-13,0.14,1,33820,33393,427
480101,2.00393,0.0705524,429,151840,0.112,0.14,1,33822,33393,429
482981,2.00079,0.0141105,431,151840,0.1024,0,1,33824,33393,431
485901,2.00016,6.40282,425,151840,0.06848,0,1,33826,33401,425
488821,2.00003,1.28056,427,151840,0.029696,0,1,33828,33401,427
491741,2.00001,0.256113,429,151840,0.0059392,0,1,33830,33401,429
493381,3.6,0.0512226,433,151840,0.00118784,0.15,1,33834,33401,433
496301,2.32,9.61024,423,151840,0.000237568,0.15,1,33836,33413,423
499221,2.064,1.92205,425,151840,0.176048,0.15,1,33838,33413,425
502141,2.0128,0.38441,427,151840,0.17921,0.15,1,33840,33413,427
505061,2.00256,0.0768819,429,151840,0.147842,0.15,1,33842,33413,429
507981,2.00051,0.0153764,431,151840,0.109568,0.15,1,33844,33413,431
509601,1.2001,0.00307528,432,151840,0.0859137,0.24,1,33845,33413,432
512521,1.84002,8.80062,423,151840,0.0491827,0.24,1,33847,33424,423
515441,1.968,1.76012,425,151840,0.153837,0.24,1,33849,33424,425
518361,1.9936,0.352025,427,151840,0.142767,0.24,1,33851,33424,427
521041,1.99872,0.0704049,429,151840,0.108553,0.12,1,33853,33424,429
523961,1.99974,4.81408,425,153300,0.0697107,0.12,1,33855,33430,425
526881,1.99995,0.962816,427,153300,0.181942,0.12,1,33857,33430,427
529361,1.99999,0.192563,429,153300,0.164388,0.06,1,33859,33430,429
532281,2.8,8.03851,422,153300,0.112878,0.06,1,33862,33440,422
535201,2.16,1.6077,424,153300,0.0705755,0.06,1,33864,33440,424
538121,2.032,0.32154,426,153300,0.150115,0.06,1,33866,33440,426
541041,2.0064,0.0643081,428,153300,0.126023,0.06,1,33868,33440,428
542881,1.20128,0.0128616,429,153300,0.105205,0,1,33869,33440,429
545801,2.64026,8.00257,422,153300,0.141041,0,1,33872,33450,422
548721,2.12805,1.60051,424,153300,0.116208,0,1,33874,33450,424
551641,2.02561,0.320103,426,153300,0.143242,0,1,33876,33450,426
554561,2.00512,0.0640206,428,153300,0.116648,0,1,33878,33450,428
557441,2.00102,0.0128041,430,153300,0.0793297,0.1,1,33880,33450,430
560361,2.0002,4.00256,427,153300,0.0478659,0.1,1,33882,33455,427
562641,2.00004,0.800512,429,153300,0.00957319,0,1,33884,33455,429
565561,110,115.36,422,153300,0.00191464,0,1,34021,33599,422
568481,23.6,23.072,424,153300,0.000382927,0,1,34023,33599,424
570961,6.32,4.6144,426,153300,7.65855e-05,0,1,34025,33599,426
573881,2.864,4.12288,424,153300,1.53171e-05,0,1,34027,33603,424
576161,2.1728,0.824576,426,153300,3.06342e-06,0.06,1,34029,33603,426
579081,7.63456,10.5649,422,153300,0.0640006,0.06,1,34038,33616,422
582001,3.12691,2.11298,424,153300,0.0448001,0.06,1,34040,33616,424
583861,146.225,0.422597,606,153300,0.00896002,0,1,34222,33616,606
585941,37.2451,148.085,431,153300,0.001792,0.02,1,34232,33801,431
588861,9.04901,37.6169,423,153300,0.000358401,0.02,1,34234,33811,423
591781,3.4098,7.52338,425,153300,7.16802e-05,0.02,1,34236,33811,425
594701,2.28196,1.50468,427,153300,1.4336e-05,0.02,1,34238,33811,427
597381,7.65639,0.300935,436,153300,2.86721e-06,0.06,1,34247,33811,436
600301,3.13128,12.0602,423,153300,5.73441e-07,0.06,1,34249,33826,423
603221,2.22626,2.41204,425,153300,1.14688e-07,0.06,1,34251,33826,425
606141,2.04525,0.482407,427,153300,0.096,0.06,1,34253,33826,427
609061,2.00905,0.0964815,429,153300,0.0832,0.06,1,34255,33826,429
611981,2.00181,0.0192963,431,153300,0.04864,0.06,1,34257,33826,431
613601,1.20036,0.00385926,432,153300,0.025728,0.22,1,34258,33826,432
616521,1.84007,9.60077,422,153300,0.0051456,0.22,1,34260,33838,422
619441,1.96801,1.92015,424,153300,0.0490291,0.22,1,34262,33838,424
622361,1.9936,0.384031,426,153300,0.0258058,0.22,1,34264,33838,426
625281,1.99872,0.0768062,428,153300,0.00516116,0.22,1,34266,33838,428
627121,1.19974,0.0153612,429,153300,0.00103223,0.06,1,34267,33838,429
630041,1.83995,6.40307,423,153300,0.000206447,0.06,1,34269,33846,423
632961,1.96799,1.28061,425,153300,4.12893e-05,0.06,1,34271,33846,425
635881,1.9936,0.256123,427,153300,0.144008,0.06,1,34273,33846,427
638801,1.99872,0.0512246,429,153300,0.140802,0.06,1,34275,33846,429
640641,1.19974,0.0102449,430,153300,0.12416,0.06,1,34276,33846,430
643561,1.83995,7.20205,423,154760,0.0888321,0.06,1,34278,33855,423
646481,1.96799,1.44041,425,154760,0.0497664,0.06,1,34280,33855,425
649401,1.9936,0.288082,427,154760,0.00995328,0.06,1,34282,33855,427
652081,1.99872,0.0576164,429,154760,0.177991,0.14,1,34284,33855,429
655001,1.99974,4.01152,426,154760,0.179598,0.14,1,34286,33860,426
657921,1.99995,0.802305,428,154760,0.14792,0.14,1,34288,33860,428
660401,1.99999,0.160461,430,154760,0.109584,0.19,1,34290,33860,430
663321,2,4.03209,427,154760,0.189917,0.19,1,34292,33865,427
665601,2,0.806418,429,154760,0.173983,0.17,1,34294,33865,429
668521,2.8,8.16128,422,154760,0.130797,0.17,1,34297,33875,422
671441,2.16,1.63226,424,154760,0.210159,0.17,1,34299,33875,424
674361,2.032,0.326451,426,154760,0.194032,0.17,1,34301,33875,426
677281,2.0064,0.0652903,428,154760,0.150806,0.17,1,34303,33875,428
679121,1.20128,0.0130581,429,154760,0.126161,0.07,1,34304,33875,429
682041,1.84026,4.00261,426,154760,0.0892323,0.07,1,34306,33880,426
684961,1.96805,0.800522,428,154760,0.0498464,0.07,1,34308,33880,428
686821,1.99361,0.160104,430,154760,0.00996929,0.12,1,34310,33880,430
689741,1.99872,7.23202,423,154760,0.177994,0.12,1,34312,33889,423
692661,1.99974,1.4464,425,154760,0.179599,0.12,1,34314,33889,425
695141,106.8,0.289281,558,154760,0.0359198,0,1,34447,33889,558
698061,22.96,109.658,423,154760,0.00718395,0,1,34449,34026,423
700981,6.192,21.9316,425,154760,0.00143679,0,1,34451,34026,425
703461,2.8384,4.38631,427,154760,0.000287358,0,1,34453,34026,427
706381,2.16768,4.07726,425,154760,5.74716e-05,0,1,34455,34030,425
708661,7.63354,0.815452,434,154760,1.14943e-05,0.06,1,34464,34030,434
711581,3.12671,10.5631,423,154760,0.0960023,0.06,1,34466,34043,423
713861,149.425,2.11262,609,154760,0.0192005,0,1,34652,34043,609
715941,37.8851,150.823,431,154760,0.00384009,0.02,1,34662,34231,431
718861,9.17701,38.1645,423,154760,0.000768018,0.02,1,34664,34241,423
721781,3.4354,7.6329,425,154760,0.000153604,0.02,1,34666,34241,425
724701,2.28708,1.52658,427,154760,3.07207e-05,0.02,1,34668,34241,427
726341,2.85742,0.305316,430,154760,6.14415e-06,0,1,34671,34241,430
729261,2.17148,7.26106,423,154760,1.22883e-06,0,1,34673,34250,423
731121,1.2343,1.45221,424,154760,0.0320002,0.08,1,34674,34250,424
734041,7.44686,9.09044,422,154760,0.0704001,0.08,1,34683,34261,422
736961,3.08937,1.81809,424,154760,0.04608,0.08,1,34685,34261,424
739881,2.21787,0.363618,426,154760,0.009216,0.08,1,34687,34261,426
742801,2.04357,0.0727235,428,154760,0.0018432,0.08,1,34689,34261,428
745721,2.00871,0.0145447,430,154760,0.00036864,0.08,1,34691,34261,430
748181,2.80174,0.00290894,433,154760,0.0640737,0.18,1,34694,34261,433
751101,2.16035,9.60058,423,154760,0.0448147,0.18,1,34696,34273,423
754021,2.03207,1.92012,425,154760,0.00896295,0.18,1,34698,34273,425
756941,2.00641,0.384023,427,154760,0.00179259,0.18,1,34700,34273,427
759861,2.00128,0.0768046,429,154760,0.000358518,0.18,1,34702,34273,429
762781,2.00026,0.0153609,431,154760,7.17036e-05,0.18,1,34704,34273,431
764821,2.00005,0.00307219,433,154760,1.43407e-05,0.04,1,34706,34273,433
767741,2.00001,5.60061,428,156220,0.160003,0.04,1,34708,34280,428
770661,2,1.12012,430,156220,0.160001,0.04,1,34710,34280,430
773581,2,0.224025,432,156220,0.128,0.04,1,34712,34280,432
775221,1.2,0.0448049,433,156220,0.1056,0.14,1,34713,34280,433
778141,1.84,6.40896,427,156220,0.06912,0.14,1,34715,34288,427
781061,1.968,1.28179,429,156220,0.029824,0.14,1,34717,34288,429
783981,1.9936,0.256358,431,156220,0.181965,0.14,1,34719,34288,431
786661,2.79872,0.0512717,434,156220,0.164393,0.19,1,34722,34288,434
789581,2.15974,10.4103,423,156220,0.128879,0.19,1,34724,34301,423
792501,2.03195,2.08205,425,156220,0.0897757,0.19,1,34726,34301,425
795421,2.00639,0.41641,427,156220,0.0499551,0.19,1,34728,34301,427
798341,2.00128,0.083282,429,156220,0.193991,0.19,1,34730,34301,429
801261,2.00026,0.0166564,431,156220,0.198798,0.19,1,34732,34301,431
803301,2.00005,0.00333128,433,156220,0.16776,0.06,1,34734,34301,433
806221,2.00001,4.80067,429,156220,0.129552,0.06,1,34736,34307,429
809141,2,0.960133,431,156220,0.17791,0.06,1,34738,34307,431
812061,2,0.192027,433,156220,0.155582,0.06,1,34740,34307,433
813701,1.2,0.0384053,434,156220,0.135116,0.25,1,34741,34307,434
816621,1.84,8.80768,425,156220,0.107023,0.25,1,34743,34318,425
819541,1.968,1.76154,427,156220,0.0694047,0.25,1,34745,34318,427
822461,1.9936,0.352307,429,156220,0.0298809,0.25,1,34747,34318,429
825141,102.799,0.0704614,557,156220,0.00597619,0,1,34875,34318,557
828061,22.1597,108.814,423,156220,0.00119524,0,1,34877,34454,423
830981,6.03195,21.7628,425,156220,0.000239047,0,1,34879,34454,425
833901,2.80639,4.35256,427,156220,4.78095e-05,0,1,34881,34454,427
835541,5.36128,0.870513,433,156220,9.5619e-06,0.12,1,34887,34454,433
838461,2.67226,9.7741,423,156220,1.91238e-06,0.12,1,34889,34466,423
840741,2.13445,1.95482,425,156220,3.82476e-07,0.04,1,34891,34466,425
842401,1.22689,3.59096,422,156220,7.64951e-08,0,1,34892,34470,422
845321,154.645,155.118,422,156220,1.5299e-08,0,1,35085,34663,422
848021,36.5291,31.0236,429,156220,3.05981e-09,0,1,35092,34663,429
850941,8.90581,12.6047,423,156220,6.11961e-10,0,1,35094,34671,423
853861,3.38116,2.52095,425,156220,1.22392e-10,0,1,35096,34671,425
856341,7.07623,0.504189,433,156220,2.44784e-11,0.08,1,35104,34671,433
859261,3.01525,9.70084,423,156220,4.89569e-12,0.08,1,35106,34683,423
862161,2.20305,1.94017,425,156220,0.064,0.04,1,35108,34683,425
865081,8.44061,10.788,422,156220,0.0128,0.04,1,35118,34696,422
868001,3.28812,2.15761,424,156220,0.06656,0.04,1,35120,34696,424
870921,2.25762,0.431521,426,156220,0.045312,0.04,1,35122,34696,426
873841,2.05152,0.0863043,428,156220,0.0090624,0.04,1,35124,34696,428
876761,2.0103,0.0172609,430,156220,0.0338125,0.04,1,35126,34696,430
878801,2.00206,0.00345217,432,156220,0.0067625,0.2,1,35128,34696,432
881721,2.00041,9.60069,422,156220,0.0013525,0.2,1,35130,34708,422
884641,2.00008,1.92014,424,156220,0.0002705,0.2,1,35132,34708,424
887561,2.00002,0.384028,426,156220,5.41e-05,0.2,1,35134,34708,426
890481,2,0.0768055,428,156220,0.0640108,0.2,1,35136,34708,428
893401,2,0.0153611,430,156220,0.0448022,0.2,1,35138,34708,430
895441,2,0.00307222,432,156220,0.00896043,0.22,1,35140,34708,432
898361,2,8.80061,423,156220,0.00179209,0.22,1,35142,34719,423
901281,2,1.76012,425,156220,0.000358417,0.22,1,35144,34719,425
904201,2,0.352025,427,156220,0.176072,0.22,1,35146,34719,427
907121,2,0.0704049,429,156220,0.179214,0.22,1,35148,34719,429
910041,2,0.014081,431,156220,0.147843,0.22,1,35150,34719,431
912081,2,0.0028162,433,156220,0.109569,0.08,1,35152,34719,433
915001,2,5.60056,428,156220,0.0699137,0.08,1,35154,34726,428
917921,2,1.12011,430,156220,0.0299827,0.08,1,35156,34726,430
920401,2,0.224022,432,156220,0.149997,0.15,1,35158,34726,432
923321,3.6,11.2448,422,156220,0.109999,0.15,1,35162,34740,422
926241,2.32,2.24896,424,156220,0.0699999,0.15,1,35164,34740,424
929161,2.064,0.449792,426,156220,0.182,0.15,1,35166,34740,426
932081,2.0128,0.0899584,428,156220,0.1644,0.15,1,35168,34740,428
935001,2.00256,0.0179917,430,156220,0.12888,0.15,1,35170,34740,430
937921,2.00051,0.00359834,432,156220,0.089776,0.15,1,35172,34740,432
940161,2.0001,0.000719667,434,156220,0.0499552,0.2,1,35174,34740,434
943081,2.00002,11.2001,422,156220,0.00999104,0.2,1,35176,34754,422
946001,2,2.24003,424,156220,0.00199821,0.2,1,35178,34754,424
948921,2,0.448006,426,156220,0.000399642,0.2,1,35180,34754,426
951841,2,0.0896011,428,156220,0.17608,0.2,1,35182,34754,428
954101,99.6,0.0179202,552,156220,0.035216,0,1,35306,34754,552
957021,21.52,104.804,423,156220,0.0070432,0,1,35308,34885,423
959941,5.904,20.9607,425,156220,0.00140864,0,1,35310,34885,425
962861,2.7808,4.19214,427,156220,0.000281728,0,1,35312,34885,427
965541,4.55616,0.838429,432,156220,5.63456e-05,0.14,1,35317,34885,432
968461,2.51123,8.96769,423,156220,1.12691e-05,0.14,1,35319,34896,423
971381,2.10225,1.79354,425,156220,2.25382e-06,0.14,1,35321,34896,425
973441,2.02045,0.358707,427,156220,4.50764e-07,0,1,35323,34896,427
976361,156.404,160.072,422,156220,9.01529e-08,0,1,35518,35096,422
979281,32.8808,32.0143,424,156220,1.80306e-08,0,1,35520,35096,424
981761,8.17616,6.40287,426,156220,3.60611e-09,0.08,1,35522,35096,426
984681,8.03523,10.8806,422,156220,7.21223e-10,0.08,1,35530,35108,422
987601,3.20705,2.17611,424,156220,1.44245e-10,0.08,1,35532,35108,424
990081,2.24141,0.435223,426,156220,2.88489e-11,0,1,35534,35108,426
993001,2.84828,5.68704,422,156220,5.76978e-12,0,1,35537,35115,422
994661,6.96966,1.13741,430,156220,0.016,0,1,35545,35115,430
997581,2.99393,7.42748,423,156220,0.0032,0,1,35547,35124,423
1000501,2.19879,1.4855,425,156220,0.00064,0,1,35549,35124,425
1002981,6.03976,0.297099,432,156220,0.064128,0.1,1,35556,35124,432
1005901,2.80795,8.85942,423,157680,0.0448256,0.1,1,35558,35135,423
1008821,2.16159,1.77188,425,157680,0.0569651,0.1,1,35560,35135,425
1011741,2.03232,0.354377,427,157680,0.027393,0.1,1,35562,35135,427
1014661,2.00646,0.0708753,429,157680,0.0054786,0.1,1,35564,35135,429
1017581,2.00129,0.0141751,431,157680,0.00109572,0.1,1,35566,35135,431
1019621,2.00026,0.00283501,433,157680,0.000219144,0.22,1,35568,35135,433
1022541,2.00005,8.80057,424,157680,0.0800438,0.22,1,35570,35146,424
1025461,2.00001,1.76011,426,157680,0.0640088,0.22,1,35572,35146,426
1028381,2,0.352023,428,157680,0.0288018,0.22,1,35574,35146,428
1031301,2,0.0704045,430,157680,0.00576035,0.22,1,35576,35146,430
1033141,1.2,0.0140809,431,157680,0.0811521,0.04,1,35577,35146,431
1036061,1.84,7.20282,424,157680,0.0642304,0.04,1,35579,35155,424
1038981,1.968,1.44056,426,157680,0.0288461,0.04,1,35581,35155,426
1041901,1.9936,0.288113,428,157680,0.00576922,0.04,1,35583,35155,428
1044821,1.99872,0.0576225,430,157680,0.00115384,0.04,1,35585,35155,430
1046661,5.19974,0.0115245,436,157680,0.128231,0.12,1,35591,35155,436
1049581,2.63995,12.0023,423,157680,0.121646,0.12,1,35593,35170,423
1052501,2.12799,2.40046,425,157680,0.0883292,0.12,1,35595,35170,425
1055421,2.0256,0.480092,427,157680,0.201666,0.12,1,35597,35170,427
