#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
370481,2.0256,0.0908945,428,201480,0.0280294,0.12,1,33409,32981,428
373401,2.00512,0.0181789,430,202940,0.181606,0.12,1,33411,32981,430
376321,2.00102,0.00363578,432,204400,0.180321,0.12,1,33413,32981,432
378561,2.0002,0.000727156,434,205860,0.148064,0,1,33415,32981,434
381481,2.00004,8.00015,426,207320,0.109613,0,1,33417,32991,426
384401,2.00001,1.60003,428,208780,0.0699226,0,1,33419,32991,428
387321,2,0.320006,430,210240,0.117985,0,1,33421,32991,430
390241,2,0.0640012,432,211700,0.103597,0,1,33423,32991,432
393121,2,0.0128002,434,213160,0.0687194,0.08,1,33425,32991,434
396041,2,8.00256,426,214620,0.0297439,0.08,1,33427,33001,426
398961,2,1.60051,428,216080,0.149949,0.08,1,33429,33001,428
401881,2,0.320102,430,217540,0.14199,0.08,1,33431,33001,430
404801,2,0.0640205,432,219000,0.108398,0.08,1,33433,33001,432
407681,2,0.0128041,434,220460,0.0696796,0.12,1,33435,33001,434
410601,2,6.40256,428,221920,0.0299359,0.12,1,33437,33009,428
413521,2,1.28051,430,223380,0.00598718,0.12,1,33439,33009,430
416441,2,0.256102,432,224840,0.00119744,0.12,1,33441,33009,432
419121,2,0.0512205,434,226300,0.000239487,0.23,1,33443,33009,434
422041,2,9.61024,424,227760,0.208048,0.23,1,33445,33021,424
424961,2,1.92205,426,229220,0.21761,0.23,1,33447,33021,426
427881,2,0.38441,428,230680,0.275522,0.23,1,33449,33021,428
430801,2,0.0768819,430,232140,0.255104,0.23,1,33451,33021,430
433061,108.4,0.0153764,565,233600,0.0510209,0,1,33586,33021,565
435981,23.28,115.203,423,235060,0.0102042,0,1,33588,33165,423
438901,6.256,23.0406,425,236520,0.00204083,0,1,33590,33165,425
441821,2.8512,4.60812,427,237980,0.000408167,0,1,33592,33165,427
444501,2.17024,0.921624,429,239440,8.16334e-05,0,1,33594,33165,429
447421,2.03405,3.38432,427,240900,1.63267e-05,0,1,33596,33169,427
449281,1.20681,0.676865,428,242360,3.26533e-06,0.13,1,33597,33169,428
451361,5.04136,9.73537,422,243820,6.53067e-07,0,1,33603,33181,422
454281,163.408,164.347,422,245280,1.30613e-07,0,1,33806,33384,422
457201,34.2817,32.8694,424,246740,2.61227e-08,0,1,33808,33384,424
460121,8.45633,6.57388,426,248200,5.22453e-09,0,1,33810,33384,426
463041,3.29127,1.31478,428,249660,1.04491e-09,0,1,33812,33384,428
465961,2.25825,0.262955,430,251120,2.08981e-10,0,1,33814,33384,430
468881,2.05165,0.0525911,432,252580,4.17963e-11,0,1,33816,33384,432
471541,2.01033,0.0105182,434,254040,8.35925e-12,0,1,33818,33384,434
473201,1.20207,2.4021,432,255500,1.67185e-12,0.19,1,33819,33387,432
476121,2.64041,10.8804,422,256960,3.3437e-13,0.19,1,33822,33400,422
479041,2.12808,2.17608,424,258420,0.064,0.19,1,33824,33400,424
481961,2.02562,0.435217,426,259880,0.0448,0.19,1,33826,33400,426
484881,2.00512,0.0870434,428,261340,0.00896,0.19,1,33828,33400,428
487801,2.00102,0.0174087,430,262800,0.113792,0.19,1,33830,33400,430
489841,2.0002,0.00348173,432,264260,0.102758,0.02,1,33832,33400,432
492761,2.00004,7.2007,425,265720,0.0685517,0.02,1,33834,33409,425
495681,2.00001,1.44014,427,267180,0.0297103,0.02,1,33836,33409,427
498161,2,0.288028,429,268640,0.00594207,0.08,1,33838,33409,429
501081,2,7.25761,422,270100,0.00118841,0.08,1,33840,33418,422
504001,2,1.45152,424,271560,0.128238,0.08,1,33842,33418,424
506921,2,0.290304,426,273020,0.161648,0.08,1,33844,33418,426
509841,2,0.0580608,428,274480,0.13633,0.08,1,33846,33418,428
511681,1.2,0.0116122,429,275940,0.115266,0.1,1,33847,33418,429
514601,6.64,12.0023,422,277400,0.119053,0.1,1,33855,33433,422
517521,2.928,2.40046,424,278860,0.0878106,0.1,1,33857,33433,424
520441,2.1856,0.480093,426,280320,0.0495621,0.1,1,33859,33433,426
523361,2.03712,0.0960186,428,281780,0.00991242,0.1,1,33861,33433,428
526281,2.00742,0.0192037,430,283240,0.113982,0.1,1,33863,33433,430
529201,2.00148,0.00384074,432,284700,0.102796,0.1,1,33865,33433,432
532121,2.0003,0.000768148,434,286160,0.0685593,0.1,1,33867,33433,434
533941,1.20006,0.00015363,435,287620,0.0457119,0,1,33868,33433,435
536861,1.84001,4.00003,432,289080,0.00914237,0,1,33870,33438,432
539781,1.968,0.800006,434,290540,0.00182847,0,1,33872,33438,434
542261,1.9936,0.160001,436,292000,0.112366,0.29,1,33874,33438,436
545181,1.99872,8.832,427,293460,0.102473,0.29,1,33876,33449,427
548101,1.99974,1.7664,429,294920,0.124495,0.29,1,33878,33449,429
551021,1.99995,0.35328,431,296380,0.0968989,0.29,1,33880,33449,431
553941,1.99999,0.070656,433,297840,0.0673798,0.29,1,33882,33449,433
556821,2,0.0141312,435,299300,0.117476,0.19,1,33884,33449,435
559741,2,4.00283,432,300760,0.103495,0.19,1,33886,33454,432
561601,1.2,0.800565,433,302220,0.084699,0,1,33887,33454,433
564521,105.84,114.56,422,303680,0.0169398,0,1,34019,33597,422
567441,22.768,22.912,424,305140,0.00338796,0,1,34021,33597,424
570361,6.1536,4.5824,426,306600,0.000677592,0,1,34023,33597,426
573281,2.83072,0.916481,428,308060,0.000135518,0,1,34025,33597,428
576201,2.16614,0.183296,430,309520,2.71037e-05,0,1,34027,33597,430
578241,2.03323,0.0366592,432,310980,5.42074e-06,0.2,1,34029,33597,432
581161,2.00665,9.60733,422,312440,1.08415e-06,0.2,1,34031,33609,422
582401,161.201,1.92147,623,313900,2.16829e-07,0,1,34232,33609,623
585321,33.8403,162.784,422,313900,4.33659e-08,0,1,34234,33812,422
588241,8.36805,32.5569,424,315360,8.67318e-09,0,1,34236,33812,424
590721,3.27361,6.51137,426,316820,1.73464e-09,0,1,34238,33812,426
593641,3.05472,6.90227,422,318280,3.46927e-10,0,1,34241,33819,422
596561,2.21094,1.38045,424,319740,6.93854e-11,0,1,34243,33819,424
599481,2.04219,0.276091,426,321200,1.38771e-11,0,1,34245,33819,426
602161,2.00844,0.0552182,428,322660,2.77542e-12,0.14,1,34247,33819,428
605081,4.40169,8.81104,422,324120,5.55083e-13,0.14,1,34252,33830,422
608001,2.48034,1.76221,424,325580,0.128,0.14,1,34254,33830,424
610921,2.09607,0.352442,426,327040,0.1216,0.14,1,34256,33830,426
613841,2.01921,0.0704883,428,328500,0.08832,0.14,1,34258,33830,428
615681,1.20384,0.0140977,429,329960,0.065664,0.1,1,34259,33830,429
618601,1.84077,1.60282,429,331420,0.0291328,0.1,1,34261,33832,429
620261,1.96815,0.320564,431,332880,0.00582656,0.16,1,34263,33832,431
623181,1.99363,8.06411,423,334340,0.0971653,0.16,1,34265,33842,423
626101,1.99873,1.61282,425,335800,0.0834331,0.16,1,34267,33842,425
629021,1.99975,0.322564,427,337260,0.0486866,0.16,1,34269,33842,427
631281,1.99995,0.0645129,429,338720,0.113737,0.16,1,34271,33842,429
634201,2.79999,8.0129,422,340180,0.0867475,0.16,1,34274,33852,422
637121,2.16,1.60258,424,341640,0.0493495,0.16,1,34276,33852,424
640041,2.032,0.320516,426,343100,0.0098699,0.16,1,34278,33852,426
642721,2.0064,0.0641032,428,344560,0.00197398,0.14,1,34280,33852,428
645641,4.40128,8.81282,422,346020,0.192395,0.14,1,34285,33863,422
648561,2.48026,1.76256,424,347480,0.198479,0.14,1,34287,33863,424
651481,2.09605,0.352513,426,348940,0.167696,0.14,1,34289,33863,426
654161,2.01921,0.0705026,428,350400,0.129539,0.08,1,34291,33863,428
657081,2.00384,2.4141,427,351860,0.0899078,0.08,1,34293,33866,427
659361,2.00077,0.48282,429,353320,0.169982,0,1,34295,33866,429
662281,2.00015,4.89656,425,354780,0.145996,0,1,34297,33872,425
665201,2.00003,0.979313,427,356240,0.109199,0,1,34299,33872,427
667681,2.00001,0.195863,429,357700,0.0698399,0.06,1,34301,33872,429
670601,2.8,8.03917,422,359160,0.013968,0.06,1,34304,33882,422
673521,2.16,1.60783,424,360620,0.146794,0.06,1,34306,33882,424
676441,2.032,0.321567,426,362080,0.141359,0.06,1,34308,33882,426
679361,2.0064,0.0643134,428,363540,0.108272,0.06,1,34310,33882,428
681201,1.20128,0.0128627,429,365000,0.0856543,0.16,1,34311,33882,429
684121,4.24026,9.60257,422,366460,0.113131,0.16,1,34316,33894,422
687041,2.44805,1.92051,424,367920,0.142626,0.16,1,34318,33894,424
689961,2.08961,0.384103,426,369380,0.116525,0.16,1,34320,33894,426
692641,2.01792,0.0768206,428,370840,0.079305,0,1,34322,33894,428
695561,104.404,108.815,422,372300,0.015861,0,1,34452,34030,422
698481,22.4807,21.7631,424,373760,0.0031722,0,1,34454,34030,424
701401,6.09614,4.35261,426,375220,0.00063444,0,1,34456,34030,426
704321,2.81923,0.870523,428,376680,0.000126888,0,1,34458,34030,428
707241,2.16385,0.174105,430,378140,2.53776e-05,0,1,34460,34030,430
709281,2.03277,0.0348209,432,379600,5.07552e-06,0,1,34462,34030,432
711361,2.00655,5.60696,427,381060,1.0151e-06,0,1,34464,34037,427
714281,161.201,165.921,422,382520,2.03021e-07,0,1,34665,34243,422
717201,33.8403,33.1843,424,383980,4.06042e-08,0,1,34667,34243,424
720121,8.36805,6.63686,426,385440,8.12083e-09,0,1,34669,34243,426
723041,3.27361,1.32737,428,386900,1.62417e-09,0,1,34671,34243,428
725301,3.05472,0.265474,431,388360,3.24833e-10,0.16,1,34674,34243,431
728221,2.21094,8.05309,423,389820,6.49666e-11,0.16,1,34676,34253,423
731141,2.04219,1.61062,425,391280,1.29933e-11,0.16,1,34678,34253,425
734061,2.00844,0.322124,427,392740,2.59867e-12,0.16,1,34680,34253,427
736741,2.00169,0.0644247,429,394200,0.064,0.06,1,34682,34253,429
739661,2.00034,4.81289,425,395660,0.0448,0.06,1,34684,34259,425
742581,2.00007,0.962577,427,397120,0.00896,0.06,1,34686,34259,427
744641,2.00001,0.192515,429,398580,0.001792,0.08,1,34688,34259,429
747561,6.8,12.0385,422,400040,0.160358,0.08,1,34696,34274,422
750481,2.96,2.4077,424,401500,0.160072,0.08,1,34698,34274,424
753401,2.192,0.48154,426,402960,0.128014,0.08,1,34700,34274,426
756321,2.0384,0.096308,428,404420,0.0896029,0.08,1,34702,34274,428
759241,2.00768,0.0192616,430,405880,0.0499206,0.08,1,34704,34274,430
762161,2.00154,0.00385232,432,407340,0.00998411,0.08,1,34706,34274,432
763781,1.20031,0.000770464,433,408800,0.0819968,0.24,1,34707,34274,433
766701,1.84006,8.00015,425,410260,0.0643994,0.24,1,34709,34284,425
769621,1.96801,1.60003,427,411720,0.0288799,0.24,1,34711,34284,427
772541,1.9936,0.320006,429,413180,0.00577597,0.24,1,34713,34284,429
775221,2.79872,0.0640012,432,414640,0.00115519,0.19,1,34716,34284,432
778141,2.15974,8.8128,423,416100,0.000231039,0.19,1,34718,34295,423
781061,2.03195,1.76256,425,417560,0.192046,0.19,1,34720,34295,425
783981,2.00639,0.352512,427,419020,0.198409,0.19,1,34722,34295,427
786901,2.00128,0.0705024,429,420480,0.167682,0.19,1,34724,34295,429
788741,1.20026,0.0141005,430,421940,0.145536,0,1,34725,34295,430
791661,1.84005,7.20282,423,423400,0.109107,0,1,34727,34304,423
794581,1.96801,1.44056,425,424860,0.0698215,0,1,34729,34304,425
797501,1.9936,0.288113,427,426320,0.181964,0,1,34731,34304,427
800181,1.99872,0.0576226,429,427780,0.180393,0.16,1,34733,34304,429
803101,1.99974,2.41152,428,429240,0.204079,0.16,1,34735,34307,428
805381,1.99995,0.482305,430,430700,0.176816,0.12,1,34737,34307,430
808301,1.99999,7.29646,423,432160,0.139363,0.12,1,34739,34316,423
811221,2,1.45929,425,433620,0.0998726,0.12,1,34741,34316,425
813701,2.8,0.291858,428,435080,0.0519745,0.06,1,34744,34316,428
816621,2.16,5.65837,423,436540,0.0103949,0.06,1,34746,34323,423
819541,2.032,1.13167,425,438000,0.210079,0.06,1,34748,34323,425
822461,2.0064,0.226335,427,439460,0.218016,0.06,1,34750,34323,427
825141,106.001,0.045267,559,440920,0.0436032,0,1,34882,34323,559
828061,22.8003,110.409,423,442380,0.00872063,0,1,34884,34461,423
830981,6.16005,22.0818,425,443840,0.00174413,0,1,34886,34461,425
833901,2.83201,4.41636,427,445300,0.000348825,0,1,34888,34461,427
836821,2.1664,0.883272,429,446760,6.9765e-05,0,1,34890,34461,429
839701,4.43328,0.176654,434,448220,1.3953e-05,0.14,1,34895,34461,434
842401,2.48666,10.4353,423,449680,2.7906e-06,0,1,34897,34474,423
845321,156.497,158.887,422,451140,5.5812e-07,0,1,35092,34670,422
848241,32.8995,31.7774,424,452600,1.11624e-07,0,1,35094,34670,424
850721,8.17989,6.35548,426,454060,2.23248e-08,0.04,1,35096,34670,426
853641,9.63598,12.4711,422,455520,4.46496e-09,0.04,1,35106,34684,422
856561,3.5272,2.49422,424,456980,8.92992e-10,0.04,1,35108,34684,424
859481,2.30544,0.498844,426,458440,1.78598e-10,0.04,1,35110,34684,426
862401,2.06109,0.0997688,428,459900,3.57197e-11,0.04,1,35112,34684,428
865321,2.01222,0.0199537,430,461360,0.064,0.04,1,35114,34684,430
867361,2.00244,0.00399075,432,462820,0.0448,0.2,1,35116,34684,432
870281,2.00049,9.6008,422,464280,0.00896,0.2,1,35118,34696,422
873201,2.0001,1.92016,424,465740,0.001792,0.2,1,35120,34696,424
875681,2.00002,0.384032,426,467200,0.0003584,0.06,1,35122,34696,426
878601,7.6,10.4768,422,468660,0.0400717,0.06,1,35131,34709,422
881521,3.12,2.09536,424,470120,0.0960143,0.06,1,35133,34709,424
884441,2.224,0.419072,426,471580,0.0672029,0.06,1,35135,34709,426
887361,2.0448,0.0838144,428,473040,0.0294406,0.06,1,35137,34709,428
890281,2.00896,0.0167629,430,474500,0.00588811,0.06,1,35139,34709,430
893201,2.00179,0.00335258,432,475960,0.00117762,0.06,1,35141,34709,432
895861,2.00036,0.000670515,434,477420,0.0482355,0.24,1,35143,34709,434
898781,2.00007,8.80013,425,478880,0.0256471,0.24,1,35145,34720,425
901701,2.00001,1.76003,427,480340,0.00512942,0.24,1,35147,34720,427
904621,2,0.352005,429,481800,0.00102588,0.24,1,35149,34720,429
907541,2,0.0704011,431,483260,0.000205177,0.24,1,35151,34720,431
910421,2,0.0140802,433,484720,4.10354e-05,0.16,1,35153,34720,433
913341,2,3.20282,431,486180,8.20707e-06,0.16,1,35155,34724,431
915621,2.8,0.640563,434,487640,0.224002,0.17,1,35158,34724,434
918541,2.16,10.5281,423,489100,0.2368,0.17,1,35160,34737,423
921461,2.032,2.10562,425,490560,0.20736,0.17,1,35162,34737,425
924381,2.0064,0.421124,427,492020,0.169472,0.17,1,35164,34737,427
927301,2.00128,0.0842249,429,493480,0.129894,0.17,1,35166,34737,429
930221,2.00026,0.016845,431,494940,0.0899789,0.17,1,35168,34737,431
933141,2.00005,0.003369,433,496400,0.201996,0.17,1,35170,34737,433
935381,2.00001,0.000673799,435,497860,0.184399,0,1,35172,34737,435
938301,2,7.20014,428,499320,0.14888,0,1,35174,34746,428
941221,2,1.44003,430,500780,0.109776,0,1,35176,34746,430
944141,2,0.288005,432,502240,0.0699552,0,1,35178,34746,432
945781,3.6,0.0576011,436,503700,0.189991,0.15,1,35182,34746,436
948701,2.32,12.0115,423,505160,0.181998,0.15,1,35184,34761,423
951621,2.064,2.4023,425,506620,0.1484,0.15,1,35186,34761,425
954101,98.8128,0.480461,548,508080,0.0296799,0,1,35309,34761,548
957021,21.3626,101.696,423,509540,0.00593598,0,1,35311,34888,423
959941,5.87251,20.3392,425,511000,0.0011872,0,1,35313,34888,425
962001,2.7745,4.06784,427,512460,0.000237439,0,1,35315,34888,427
964921,2.9549,7.21357,422,513920,4.74879e-05,0,1,35318,34896,422
967841,2.19098,1.44271,424,515380,9.49757e-06,0,1,35320,34896,424
970321,2.0382,0.288543,426,516840,1.89951e-06,0.08,1,35322,34896,426
973241,6.80764,9.65771,422,518300,0.0160004,0.08,1,35330,34908,422
974901,155.762,1.93154,615,519760,0.00320008,0,1,35523,34908,615
977821,32.7523,155.586,423,521220,0.000640015,0,1,35525,35102,423
980741,8.15046,31.1173,425,522680,0.000128003,0,1,35527,35102,425
983221,7.23009,6.22345,432,524140,2.56006e-05,0.1,1,35534,35102,432
986141,3.04602,10.0447,423,525600,5.12012e-06,0.1,1,35536,35113,423
989061,2.2092,2.00894,425,527060,1.02402e-06,0.1,1,35538,35113,425
991981,2.04184,0.401788,427,528520,2.04805e-07,0.1,1,35540,35113,427
994661,2.00837,0.0803575,429,529980,0.064,0.04,1,35542,35113,429
996321,1.20167,2.41607,427,531440,0.0608,0,1,35543,35116,427
999241,1.84033,4.48321,424,532900,0.02816,0,1,35545,35121,424
1002161,1.96807,0.896643,426,534360,0.005632,0,1,35547,35121,426
1005061,5.19361,0.179329,432,535820,0.0491264,0.13,1,35553,35121,432
1007981,2.63872,8.83587,423,537280,0.0818253,0.13,1,35555,35132,423
1010261,10.9277,1.76717,436,538740,0.0163651,0,1,35568,35132,436
1013181,3.78555,12.3534,423,540200,0.00327301,0,1,35570,35147,423
1016101,2.35711,2.47069,425,541660,0.000654602,0,1,35572,35147,425
1019021,2.07142,0.494137,427,543120,0.0481309,0,1,35574,35147,427
1021941,2.01428,0.0988275,429,544580,0.0256262,0,1,35576,35147,429
1024861,2.00286,0.0197655,431,546040,0.00512524,0,1,35578,35147,431
1027781,2.00057,0.0039531,433,547500,0.00102505,0,1,35580,35147,433
1029601,1.20011,0.00079062,434,548960,0.000205009,0.28,1,35581,35147,434
1032521,1.84002,8.80016,425,550420,4.10019e-05,0.28,1,35583,35158,425
1035441,1.968,1.76003,427,551880,8.20038e-06,0.28,1,35585,35158,427
1038361,1.9936,0.352006,429,553340,1.64008e-06,0.28,1,35587,35158,429
1041281,1.99872,0.0704013,431,554800,3.28015e-07,0.28,1,35589,35158,431
1044161,1.99974,0.0140802,433,556260,6.5603e-08,0.25,1,35591,35158,433
1047081,1.99995,8.80282,424,557720,0.192,0.25,1,35593,35169,424
1050001,1.99999,1.76056,426,559180,0.1984,0.25,1,35595,35169,426
1052921,2,0.352113,428,560640,0.16768,0.25,1,35597,35169,428
1055841,2,0.0704225,430,562100,0.129536,0.25,1,35599,35169,430
1058761,2,0.0140845,432,563560,0.0899072,0.25,1,35601,35169,432
1060801,2,0.0028169,434,565020,0.0499814,0.27,1,35603,35169,434
