#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
370281,1.99974,0.0153602,432,150380,0.0486416,0.26,1,33409,32977,432
373201,1.99995,0.00307203,434,150380,0.00972833,0.26,1,33411,32977,434
374821,1.19999,0.000614406,435,150380,0.00194567,0.29,1,33412,32977,435
377741,1.84,8.80012,426,150380,0.000389133,0.29,1,33414,32988,426
380661,1.968,1.76002,428,150380,7.78266e-05,0.29,1,33416,32988,428
383581,1.9936,0.352005,430,150380,0.208016,0.29,1,33418,32988,430
386501,1.99872,0.070401,432,150380,0.217603,0.29,1,33420,32988,432
389421,1.99974,0.0140802,434,150380,0.187521,0.29,1,33422,32988,434
391461,1.99995,0.00281604,436,150380,0.149504,0.31,1,33424,32988,436
394381,1.99999,8.00056,428,150380,0.109901,0.31,1,33426,32998,428
397301,2,1.60011,430,150380,0.0699802,0.31,1,33428,32998,430
400221,2,0.320022,432,150380,0.213996,0.31,1,33430,32998,432
403141,2,0.0640045,434,150380,0.218799,0.31,1,33432,32998,434
406021,2,0.0128009,436,150380,0.18776,0.29,1,33434,32998,436
408941,2,8.00256,428,150380,0.149552,0.29,1,33436,33008,428
411861,2,1.60051,430,150380,0.22991,0.29,1,33438,33008,430
414781,2,0.320102,432,150380,0.213982,0.29,1,33440,33008,432
417701,2,0.0640205,434,150380,0.178796,0.29,1,33442,33008,434
420581,2,0.0128041,436,150380,0.147759,0.25,1,33444,33008,436
423501,2,9.60256,426,150380,0.109552,0.25,1,33446,33020,426
426421,2,1.92051,428,150380,0.0699104,0.25,1,33448,33020,428
429341,2,0.384102,430,150380,0.229982,0.25,1,33450,33020,430
431601,2,0.0768205,432,150380,0.221996,0,1,33452,33020,432
434521,110,117.615,422,150380,0.0443993,0,1,33589,33167,422
437441,23.6,23.5231,424,150380,0.00887986,0,1,33591,33167,424
440361,6.32,4.70461,426,150380,0.00177597,0,1,33593,33167,426
443281,2.864,0.940923,428,150380,0.000355194,0,1,33595,33167,428
446161,2.1728,0.188185,430,150380,7.10388e-05,0,1,33597,33167,430
449081,2.03456,4.83764,426,150380,1.42078e-05,0,1,33599,33173,426
451361,2.00691,0.967527,428,150380,2.84155e-06,0,1,33601,33173,428
454281,158.801,163.394,422,150380,5.68311e-07,0,1,33799,33377,422
457201,33.3603,32.6787,424,150380,1.13662e-07,0,1,33801,33377,424
460101,10.6721,6.53574,429,150380,2.27324e-08,0,1,33806,33377,429
463021,3.73441,7.70715,423,150380,4.54648e-09,0,1,33808,33385,423
465301,5.54688,1.54143,429,150380,9.09297e-10,0,1,33814,33385,429
468221,2.70938,6.70829,423,150380,1.81859e-10,0,1,33816,33393,423
471141,2.14188,1.34166,425,150380,0.032,0,1,33818,33393,425
474061,2.02838,0.268331,427,150380,0.0064,0,1,33820,33393,427
476741,6.80568,0.0536663,435,150380,0.00128,0.08,1,33828,33393,435
479661,2.96113,11.2107,423,150380,0.096256,0.08,1,33830,33407,423
482581,2.19223,2.24215,425,150380,0.0832512,0.08,1,33832,33407,425
485501,2.03845,0.448429,427,150380,0.0486502,0.08,1,33834,33407,427
488421,2.00769,0.0896858,429,150380,0.00973005,0.08,1,33836,33407,429
491341,2.00154,0.0179372,431,150380,0.049946,0.08,1,33838,33407,431
494261,2.00031,0.00358743,433,150380,0.0259892,0.08,1,33840,33407,433
496501,2.00006,0.000717487,435,150380,0.00519784,0.26,1,33842,33407,435
499421,2.00001,8.80014,426,150380,0.00103957,0.26,1,33844,33418,426
502341,2,1.76003,428,150380,0.000207914,0.26,1,33846,33418,428
505261,2,0.352006,430,150380,4.15827e-05,0.26,1,33848,33418,430
508181,2,0.0704011,432,150380,0.128008,0.26,1,33850,33418,432
511101,2,0.0140802,434,150380,0.121602,0.26,1,33852,33418,434
513141,2,0.00281605,436,150380,0.0883203,0.1,1,33854,33418,436
516061,2,6.40056,430,151840,0.0496641,0.1,1,33856,33426,430
518981,2,1.28011,432,151840,0.129933,0.1,1,33858,33426,432
521901,2,0.256023,434,151840,0.121987,0.1,1,33860,33426,434
523541,1.2,0.0512045,435,151840,0.104397,0.25,1,33861,33426,435
526461,1.84,9.61024,425,151840,0.156879,0.25,1,33863,33438,425
529381,1.968,1.92205,427,151840,0.135376,0.25,1,33865,33438,427
532301,1.9936,0.38441,429,151840,0.107075,0.25,1,33867,33438,429
535221,1.99872,0.0768819,431,151840,0.069415,0.25,1,33869,33438,431
538141,1.99974,0.0153764,433,151840,0.149883,0.25,1,33871,33438,433
539761,1.19995,0.00307528,434,151840,0.149977,0.22,1,33872,33438,434
542681,1.83999,11.2006,422,151840,0.125995,0.22,1,33874,33452,422
545601,1.968,2.24012,424,151840,0.0891991,0.22,1,33876,33452,424
548521,1.9936,0.448025,426,151840,0.0498398,0.22,1,33878,33452,426
551441,1.99872,0.0896049,428,151840,0.00996796,0.22,1,33880,33452,428
554361,1.99974,0.017921,430,151840,0.145994,0.22,1,33882,33452,430
557281,1.99995,0.0035842,432,151840,0.141199,0.22,1,33884,33452,432
559521,1.99999,0.000716839,434,151840,0.10824,0.29,1,33886,33452,434
562441,2,8.00014,426,151840,0.141648,0.29,1,33888,33462,426
564101,106.8,1.60003,559,151840,0.0283296,0,1,34021,33462,559
567021,22.96,110.72,423,151840,0.00566592,0,1,34023,33600,423
569941,6.192,22.144,425,151840,0.00113318,0,1,34025,33600,425
572861,2.8384,4.4288,427,151840,0.000226637,0,1,34027,33600,427
575781,2.16768,0.88576,429,151840,4.53273e-05,0,1,34029,33600,429
578701,2.03354,0.177152,431,151840,9.06547e-06,0,1,34031,33600,431
580741,2.00671,0.0354304,433,151840,1.81309e-06,0,1,34033,33600,433
582401,1.20134,7.20709,425,151840,3.62619e-07,0,1,34034,33609,425
585321,155.44,159.041,422,151840,7.25237e-08,0,1,34228,33806,422
587601,32.6881,31.8083,424,151840,1.45047e-08,0.04,1,34230,33806,424
590521,14.5376,15.9617,422,151840,2.90095e-09,0.04,1,34240,33818,422
593441,4.50752,3.19233,424,151840,5.8019e-10,0.04,1,34242,33818,424
596361,2.5015,0.638466,426,151840,1.16038e-10,0.04,1,34244,33818,426
599041,2.1003,0.127693,428,151840,0.032,0,1,34246,33818,428
601961,2.82006,7.22554,422,151840,0.0064,0,1,34249,33827,422
604241,2.16401,1.44511,424,151840,0.00128,0.06,1,34251,33827,424
607161,7.6328,9.08902,422,151840,0.000256,0.06,1,34260,33838,422
610081,3.12656,1.8178,424,151840,0.112051,0.06,1,34262,33838,424
613001,2.22531,0.363561,426,151840,0.10241,0.06,1,34264,33838,426
615921,2.04506,0.0727122,428,151840,0.068482,0.06,1,34266,33838,428
618801,2.00901,0.0145424,430,151840,0.0296964,0,1,34268,33838,430
621721,2.0018,6.40291,424,151840,0.0379393,0,1,34270,33846,424
624641,2.00036,1.28058,426,151840,0.00758786,0,1,34272,33846,426
627561,2.00007,0.256116,428,151840,0.00151757,0,1,34274,33846,428
630241,2.00001,0.0512233,430,151840,0.000303514,0.14,1,34276,33846,430
633161,2,4.01024,427,151840,0.112061,0.14,1,34278,33851,427
636081,2,0.802049,429,151840,0.102412,0.14,1,34280,33851,429
638561,2,0.16041,431,151840,0.0684824,0.12,1,34282,33851,431
641481,2,7.23208,424,153300,0.0296965,0.12,1,34284,33860,424
644401,2,1.44642,426,153300,0.0859393,0.12,1,34286,33860,426
647321,2,0.289283,428,153300,0.0651879,0.12,1,34288,33860,428
650001,2,0.0578566,430,153300,0.0290376,0.19,1,34290,33860,430
652921,2,8.01157,422,153300,0.00580751,0.19,1,34292,33870,422
655841,2,1.60231,424,153300,0.0971615,0.19,1,34294,33870,424
658761,2,0.320463,426,153300,0.0834323,0.19,1,34296,33870,426
661681,2,0.0640926,428,153300,0.0486865,0.19,1,34298,33870,428
664601,2,0.0128185,430,153300,0.00973729,0.19,1,34300,33870,430
667061,2,0.0025637,432,153300,0.145947,0.08,1,34302,33870,432
669981,2,4.80051,428,153300,0.141189,0.08,1,34304,33876,428
672881,2,0.960103,430,153300,0.108238,0.14,1,34306,33876,430
675801,2,6.59202,424,153300,0.0696476,0.14,1,34308,33884,424
678721,2,1.3184,426,153300,0.11793,0.14,1,34310,33884,426
681641,2,0.263681,428,153300,0.175586,0.14,1,34312,33884,428
684561,2,0.0527362,430,153300,0.155117,0.14,1,34314,33884,430
686821,3.6,0.0105472,434,153300,0.0950234,0.16,1,34318,33884,434
689741,2.32,10.4021,423,153300,0.0510047,0.16,1,34320,33897,423
692641,2.064,2.08042,425,153300,0.0102009,0,1,34322,33897,425
695561,104.413,106.816,422,153300,0.00204019,0,1,34452,34030,422
698481,22.4826,21.3632,424,153300,0.000408037,0,1,34454,34030,424
701401,6.09651,4.27264,426,153300,8.16075e-05,0,1,34456,34030,426
704321,2.8193,0.854529,428,153300,1.63215e-05,0,1,34458,34030,428
706161,1.36386,0.170906,429,153300,3.2643e-06,0.16,1,34459,34030,429
709081,4.27277,9.63418,422,153300,6.5286e-07,0.16,1,34464,34042,422
712001,2.45455,1.92684,424,153300,1.30572e-07,0.16,1,34466,34042,424
714901,148.491,0.385367,609,153300,2.61144e-08,0,1,34651,34042,609
716981,33.6982,150.477,426,153300,5.22288e-09,0,1,34656,34230,426
718641,7.53964,34.0954,422,153300,1.04458e-09,0,1,34657,34235,422
720721,7.10793,12.4191,422,153300,2.08915e-10,0,1,34664,34242,422
723641,8.62159,9.68382,422,153300,4.1783e-11,0,1,34673,34251,422
726561,3.32432,1.93676,424,153300,0.064,0,1,34675,34251,424
729481,2.26486,0.387353,426,153300,0.0448,0,1,34677,34251,426
732161,2.05297,0.0774705,428,153300,0.00896,0,1,34679,34251,428
735081,2.01059,6.41549,422,153300,0.001792,0,1,34681,34259,422
736741,6.00212,1.2831,429,153300,0.0643584,0.04,1,34688,34259,429
739661,2.80042,6.65662,423,153300,0.0448717,0.04,1,34690,34267,423
742581,2.16008,1.33132,425,153300,0.00897434,0.04,1,34692,34267,425
745501,2.03202,0.266265,427,153300,0.00179487,0.04,1,34694,34267,427
748181,2.0064,0.0532529,429,153300,0.000358973,0,1,34696,34267,429
751101,2.00128,5.61065,424,153300,7.17947e-05,0,1,34698,34274,424
754021,2.00026,1.12213,426,153300,0.0640144,0,1,34700,34274,426
756501,2.80005,0.224426,429,153300,0.0288029,0.06,1,34703,34274,429
759421,2.16001,6.44489,423,154760,0.00576057,0.06,1,34705,34282,423
762341,2.032,1.28898,425,154760,0.00115211,0.06,1,34707,34282,425
765261,2.0064,0.257795,427,154760,0.14423,0.06,1,34709,34282,427
767941,2.80128,0.0515591,430,154760,0.124846,0,1,34712,34282,430
770861,2.16026,7.21031,423,154760,0.0889692,0,1,34714,34291,423
773781,2.03205,1.44206,425,154760,0.0497938,0,1,34716,34291,425
776701,2.00641,0.288412,427,154760,0.00995877,0,1,34718,34291,427
779621,2.00128,0.0576825,429,154760,0.129992,0,1,34720,34291,429
782501,2.00026,0.0115365,431,154760,0.121998,0.04,1,34722,34291,431
785421,2.00005,5.60231,426,154760,0.0883997,0.04,1,34724,34298,426
788341,2.00001,1.12046,428,154760,0.0496799,0.04,1,34726,34298,428
790821,2,0.224092,430,154760,0.129936,0.18,1,34728,34298,430
793741,2,2.44482,429,154760,0.121987,0.18,1,34730,34301,429
795601,1.2,0.488964,430,154760,0.104397,0.15,1,34731,34301,430
798521,4.24,10.4978,422,154760,0.0208795,0.15,1,34736,34314,422
801441,2.448,2.09956,424,154760,0.148176,0.15,1,34738,34314,424
804361,2.0896,0.419912,426,154760,0.141635,0.15,1,34740,34314,426
807281,2.01792,0.0839823,428,154760,0.108327,0.15,1,34742,34314,428
810201,2.00358,0.0167965,430,154760,0.0696654,0.15,1,34744,34314,430
812241,2.00072,0.00335929,432,154760,0.0299331,0.09,1,34746,34314,432
815161,2.00014,2.40067,431,154760,0.00598662,0.09,1,34748,34317,431
816821,1.20003,0.480134,432,154760,0.0971973,0.21,1,34749,34317,432
819741,1.84001,8.89603,423,154760,0.0834395,0.21,1,34751,34328,423
822661,1.968,1.77921,425,154760,0.0486879,0.21,1,34753,34328,425
825141,109.194,0.355841,561,154760,0.00973758,0,1,34889,34328,561
828061,23.4387,112.071,423,154760,0.00194752,0,1,34891,34468,423
830981,6.28774,22.4142,425,154760,0.000389503,0,1,34893,34468,425
833901,2.85755,4.48285,427,154760,7.79006e-05,0,1,34895,34468,427
836821,2.17151,0.896569,429,154760,1.55801e-05,0,1,34897,34468,429
839741,2.0343,0.179314,431,154760,3.11602e-06,0,1,34899,34468,431
842401,2.00686,0.0358628,433,154760,6.23205e-07,0,1,34901,34468,433
845321,148.401,156.807,422,154760,1.24641e-07,0,1,35086,34664,422
848241,31.2803,31.3614,424,154760,2.49282e-08,0,1,35088,34664,424
851141,14.2561,6.27229,434,154760,4.98564e-09,0.04,1,35098,34664,434
854061,4.45121,11.6545,423,154760,9.97127e-10,0.04,1,35100,34677,423
856961,2.49024,2.33089,425,154760,1.99425e-10,0.08,1,35102,34677,425
859881,6.89805,9.26618,422,154760,3.98851e-11,0.08,1,35110,34688,422
862801,2.97961,1.85324,424,154760,7.97702e-12,0.08,1,35112,34688,424
865281,2.19592,0.370647,426,154760,0.048,0,1,35114,34688,426
868201,5.23918,8.07413,422,154760,0.0416,0,1,35120,34698,422
871121,2.64784,1.61483,424,154760,0.00832,0,1,35122,34698,424
874041,2.12957,0.322965,426,154760,0.049664,0,1,35124,34698,426
876961,2.02591,0.064593,428,154760,0.0259328,0,1,35126,34698,428
878801,1.20518,0.0129186,429,154760,0.00518656,0.18,1,35127,34698,429
881721,2.64104,8.00258,422,156220,0.00103731,0.18,1,35130,34708,422
884641,2.12821,1.60052,424,156220,0.0482075,0.18,1,35132,34708,424
887561,2.02564,0.320103,426,156220,0.0256415,0.18,1,35134,34708,426
890481,2.00513,0.0640207,428,156220,0.0051283,0.18,1,35136,34708,428
893361,2.00103,0.0128041,430,156220,0.00102566,0.02,1,35138,34708,430
896281,2.00021,7.20256,423,156220,0.000205132,0.02,1,35140,34717,423
899201,2.00004,1.44051,425,156220,0.096041,0.02,1,35142,34717,425
902121,2.00001,0.288102,427,156220,0.0832082,0.02,1,35144,34717,427
904801,2,0.0576205,429,156220,0.0486416,0.17,1,35146,34717,429
907721,2.8,8.01152,422,156220,0.00972833,0.17,1,35149,34727,422
910641,2.16,1.6023,424,156220,0.145946,0.17,1,35151,34727,424
913561,2.032,0.320461,426,156220,0.141189,0.17,1,35153,34727,426
916481,2.0064,0.0640922,428,156220,0.108238,0.17,1,35155,34727,428
919361,2.00128,0.0128184,430,156220,0.157648,0.18,1,35157,34727,430
922281,2.80026,8.80256,422,156220,0.11953,0.18,1,35160,34738,422
925201,2.16005,1.76051,424,156220,0.143906,0.18,1,35162,34738,424
928121,2.03201,0.352103,426,156220,0.116781,0.18,1,35164,34738,426
930181,5.2064,0.0704205,432,156220,0.159356,0.12,1,35170,34738,432
933101,2.64128,8.81408,423,156220,0.143871,0.12,1,35172,34749,423
936021,2.12826,1.76282,425,156220,0.108774,0.12,1,35174,34749,425
938941,2.02565,0.352563,427,156220,0.0697548,0.12,1,35176,34749,427
941861,2.00513,0.0705127,429,156220,0.029951,0.12,1,35178,34749,429
944781,2.00103,0.0141025,431,156220,0.0859902,0.12,1,35180,34749,431
946821,2.00021,0.00282051,433,156220,0.065198,0,1,35182,34749,433
949741,2.00004,4.80056,429,156220,0.0290396,0,1,35184,34755,429
952661,2.00001,0.960113,431,156220,0.00580792,0,1,35186,34755,431
955141,106,0.192023,563,156220,0.00116158,0,1,35318,34755,563
958061,22.8,113.638,423,156220,0.000232317,0,1,35320,34897,423
960981,6.16,22.7277,425,156220,4.64634e-05,0,1,35322,34897,425
963901,2.832,4.54554,427,156220,9.29267e-06,0,1,35324,34897,427
965541,6.9664,0.909107,435,156220,1.85853e-06,0.08,1,35332,34897,435
968461,2.99328,11.3818,423,156220,3.71707e-07,0.08,1,35334,34911,423
971381,2.19866,2.27636,425,156220,7.43414e-08,0.08,1,35336,34911,425
973441,2.03973,0.455273,427,156220,1.48683e-08,0,1,35338,34911,427
976361,141.208,144.891,422,156220,2.97365e-09,0,1,35514,35092,422
978641,29.8416,28.9782,424,156220,5.94731e-10,0,1,35516,35092,424
981561,12.3683,13.7956,422,156220,1.18946e-10,0,1,35524,35102,422
984481,4.07366,2.75913,424,156220,2.37892e-11,0,1,35526,35102,424
986341,4.01473,0.551826,428,156220,4.75785e-12,0,1,35530,35102,428
988001,1.60295,5.71037,422,156220,9.51569e-13,0.07,1,35531,35109,422
990921,3.52059,4.34207,422,156220,0.032,0.07,1,35535,35113,422
993201,2.30412,0.868415,424,156220,0.0064,0.02,1,35537,35113,424
996121,5.26082,6.57368,422,156220,0.00128,0.02,1,35543,35121,422
998401,2.65216,1.31474,424,156220,0.000256,0,1,35545,35121,424
1001321,6.13043,7.46295,422,157680,0.0480512,0,1,35552,35130,422
1004241,2.82609,1.49259,424,157680,0.0256102,0,1,35554,35130,424
1007161,2.16522,0.298518,426,157680,0.00512205,0,1,35556,35130,426
1009841,2.03304,0.0597036,428,157680,0.0650244,0,1,35558,35130,428
1012761,3.60661,8.01194,422,157680,0.0130049,0,1,35562,35140,422
1015681,2.32132,1.60239,424,157680,0.00260098,0,1,35564,35140,424
1018601,2.06426,0.320478,426,157680,0.000520195,0,1,35566,35140,426
1021521,2.01285,0.0640955,428,157680,0.000104039,0,1,35568,35140,428
1024401,2.00257,0.0128191,430,157680,2.08078e-05,0.06,1,35570,35140,430
1027321,2.00051,4.00256,427,157680,4.16156e-06,0.06,1,35572,35145,427
1030241,2.0001,0.800513,429,157680,8.32312e-07,0.06,1,35574,35145,429
1032721,2.00002,0.160103,431,157680,0.128,0.18,1,35576,35145,431
1035641,2,4.83202,427,157680,0.1216,0.18,1,35578,35151,427
1037921,2,0.966404,429,157680,0.08832,0.15,1,35580,35151,429
1040841,2,5.79328,424,157680,0.185664,0.15,1,35582,35158,424
1043761,2,1.15866,426,157680,0.165133,0.15,1,35584,35158,426
1046681,2,0.231731,428,157680,0.129027,0.15,1,35586,35158,428
1049601,2,0.0463462,430,157680,0.145805,0.15,1,35588,35158,430
1051861,2,0.00926925,432,157680,0.117161,0.21,1,35590,35158,432
1054781,2,8.00185,424,157680,0.0794322,0.21,1,35592,35168,424
1057701,2,1.60037,426,157680,0.0478864,0.21,1,35594,35168,426
1060181,5.2,0.320074,432,157680,0.105577,0.11,1,35600,35168,432
1063101,2.64,8.86402,423,157680,0.0851155,0.11,1,35602,35179,423
1066021,2.128,1.7728,425,157680,0.0490231,0.11,1,35604,35179,425
