#Ack,ack_ewma(ms),send_ewma(ms),rtt_ratio,cwnd (Bytes),Last Router Ocupation Ack Arriaval(Packets),Last Router Ocupation Packet Sent(Packets),Network Situation,AckArrival(ms),TSInsideAck(ms),RTTAck(ms)
369841,1.968,0.640025,434,201480,0.0295839,0.02,1,33409,32975,434
371701,1.1936,0.128005,435,202940,0.00591677,0.22,1,33410,32975,435
374621,1.83872,8.0256,427,204400,0.00118335,0.22,1,33412,32985,427
377541,1.96774,1.60512,429,205860,0.0962367,0.22,1,33414,32985,429
380461,1.99355,0.321024,431,207320,0.0832473,0.22,1,33416,32985,431
383381,1.99871,0.0642048,433,208780,0.0486495,0.22,1,33418,32985,433
386261,1.99974,0.012841,435,210240,0.00972989,0.21,1,33420,32985,435
389181,1.99995,11.2026,423,211700,0.129946,0.21,1,33422,32999,423
392101,1.99999,2.24051,425,213160,0.121989,0.21,1,33424,32999,425
395021,2,0.448103,427,214620,0.0883978,0.21,1,33426,32999,427
397941,2,0.0896205,429,216080,0.0496796,0.21,1,33428,32999,429
400861,2,0.0179241,431,217540,0.121936,0.21,1,33430,32999,431
403781,2,0.00358482,433,219000,0.104387,0.21,1,33432,32999,433
406021,2,0.000716964,435,220460,0.0688774,0.16,1,33434,32999,435
407681,1.2,1.60014,434,221920,0.0457755,0.25,1,33435,33001,434
410601,1.84,9.92003,424,223380,0.0091551,0.25,1,33437,33013,424
413521,1.968,1.98401,426,224840,0.00183102,0.25,1,33439,33013,426
416441,1.9936,0.396801,428,226300,0.176366,0.25,1,33441,33013,428
419361,1.99872,0.0793602,430,227760,0.179273,0.25,1,33443,33013,430
422281,1.99974,0.015872,432,229220,0.147855,0.25,1,33445,33013,432
425201,1.99995,0.00317441,434,230680,0.109571,0.25,1,33447,33013,434
426821,1.19999,0.000634882,435,232140,0.0859142,0.07,1,33448,33013,435
429741,1.84,7.20013,428,233600,0.185183,0.07,1,33450,33022,428
431601,1.168,1.44003,429,235060,0.189037,0,1,33451,33022,429
434521,106.634,112.288,422,236520,0.0378073,0,1,33584,33162,422
436801,22.9267,22.4576,424,237980,0.00756146,0,1,33586,33162,424
439721,6.98534,8.49152,422,239440,0.00151229,0,1,33589,33167,422
442641,2.99707,1.6983,424,240900,0.000302458,0,1,33591,33167,424
445561,2.19941,0.339661,426,242360,6.04917e-05,0,1,33593,33167,426
447621,2.03988,0.0679321,428,243820,1.20983e-05,0.04,1,33595,33167,428
450541,2.00798,5.61359,423,245280,2.41967e-06,0.04,1,33597,33174,423
451361,161.202,1.12272,624,246740,4.83933e-07,0,1,33798,33174,624
454281,37.8403,167.425,422,248200,9.67867e-08,0,1,33805,33383,422
457201,9.16806,33.4849,424,249660,1.93573e-08,0,1,33807,33383,424
460121,3.43361,6.69698,426,251120,3.87147e-09,0,1,33809,33383,426
463041,2.28672,1.3394,428,252580,7.74293e-10,0,1,33811,33383,428
465961,2.05734,0.267879,430,254040,1.54859e-10,0,1,33813,33383,430
468421,2.01147,0.0535758,432,255500,3.09717e-11,0.2,1,33815,33383,432
471341,2.00229,8.01072,424,256960,6.19434e-12,0.2,1,33817,33393,424
474261,2.00046,1.60214,426,258420,1.23887e-12,0.2,1,33819,33393,426
476741,3.60009,0.320429,430,259880,0.016,0.04,1,33823,33393,430
479661,2.32002,7.26409,423,261340,0.0032,0.04,1,33825,33402,423
482581,2.064,1.45282,425,262800,0.08064,0.04,1,33827,33402,425
485501,2.0128,0.290563,427,264260,0.064128,0.04,1,33829,33402,427
488181,2.00256,0.0581127,429,265720,0.0288256,0,1,33831,33402,429
491101,2.00051,6.41162,423,267180,0.00576512,0,1,33833,33410,423
494021,2.0001,1.28232,425,268640,0.065153,0,1,33835,33410,425
496941,2.00002,0.256465,427,270100,0.0450306,0,1,33837,33410,427
499861,2,0.051293,429,271560,0.00900612,0,1,33839,33410,429
501701,1.2,0.0102586,430,273020,0.00180122,0.04,1,33840,33410,430
504621,1.84,6.40205,424,274480,0.000360245,0.04,1,33842,33418,424
507541,1.968,1.28041,426,275940,7.20489e-05,0.04,1,33844,33418,426
510461,1.9936,0.256082,428,277400,0.176014,0.04,1,33846,33418,428
512101,3.59872,0.0512164,432,278860,0.203203,0.17,1,33850,33418,432
515021,2.31974,8.81024,423,280320,0.176641,0.17,1,33852,33429,423
517941,2.06395,1.76205,425,281780,0.139328,0.17,1,33854,33429,425
520861,2.01279,0.35241,427,283240,0.0998656,0.17,1,33856,33429,427
523781,2.00256,0.0704819,429,284700,0.187973,0.17,1,33858,33429,429
526701,2.00051,0.0140964,431,286160,0.173595,0.17,1,33860,33429,431
528321,1.2001,0.00281928,432,287620,0.154719,0,1,33861,33429,432
531241,1.84002,8.00056,424,289080,0.126944,0,1,33863,33439,424
534161,1.968,1.60011,426,290540,0.0893888,0,1,33865,33439,426
537081,1.9936,0.320023,428,292000,0.0498777,0,1,33867,33439,428
540001,1.99872,0.0640045,430,293460,0.145976,0,1,33869,33439,430
542261,2.79974,0.0128009,433,294920,0.125195,0.19,1,33872,33439,433
545181,2.15995,9.60256,423,296380,0.089039,0.19,1,33874,33451,423
548101,2.03199,1.92051,425,297840,0.0498078,0.19,1,33876,33451,425
551021,2.0064,0.384102,427,299300,0.00996156,0.19,1,33878,33451,427
553941,2.00128,0.0768205,429,300760,0.161992,0.19,1,33880,33451,429
556861,2.00026,0.0153641,431,302220,0.160398,0.19,1,33882,33451,431
559781,2.00005,0.00307282,433,303680,0.12808,0.19,1,33884,33451,433
562021,2.00001,0.000614564,435,305140,0.0896159,0.04,1,33886,33451,435
564101,104.4,5.60012,558,306600,0.0179232,0,1,34016,33458,558
567021,22.48,110.72,423,308060,0.00358464,0,1,34018,33595,423
569941,6.096,22.144,425,309520,0.000716927,0,1,34020,33595,425
572861,2.8192,4.4288,427,310980,0.000143385,0,1,34022,33595,427
575781,2.16384,0.88576,429,312440,2.86771e-05,0,1,34024,33595,429
577621,5.23277,0.177152,435,313900,5.73542e-06,0.12,1,34030,33595,435
580541,2.64655,11.2354,423,315360,1.14708e-06,0.12,1,34032,33609,423
582821,158.929,2.24709,621,316820,2.29417e-07,0,1,34230,33609,621
585741,33.3859,160.449,423,318280,4.58833e-08,0,1,34232,33809,423
587601,7.47717,32.0899,424,319740,9.17667e-09,0,1,34233,33809,424
590521,4.69543,11.218,422,321200,1.83533e-09,0,1,34237,33815,422
593441,2.53909,2.2436,424,322660,3.67067e-10,0,1,34239,33815,424
596361,2.10782,0.448719,426,324120,7.34133e-11,0,1,34241,33815,426
598421,2.82156,0.0897438,429,325580,1.46827e-11,0.02,1,34244,33815,429
601341,2.16431,6.41795,423,327040,2.93653e-12,0.02,1,34246,33823,423
604261,2.03286,1.28359,425,328500,5.87306e-13,0.02,1,34248,33823,425
606741,6.80657,0.256718,433,329960,1.17461e-13,0.08,1,34256,33823,433
609661,2.96131,9.65134,423,331420,2.34923e-14,0.08,1,34258,33835,423
612581,2.19226,1.93027,425,332880,4.69845e-15,0.08,1,34260,33835,425
615501,2.03845,0.386054,427,334340,9.3969e-16,0.08,1,34262,33835,427
618421,2.00769,0.0772107,429,335800,0.128,0.08,1,34264,33835,429
621341,2.00154,0.0154421,431,337260,0.1216,0.08,1,34266,33835,431
623381,2.00031,0.00308843,433,338720,0.08832,0,1,34268,33835,433
626301,2.00006,3.20062,431,340180,0.049664,0,1,34270,33839,431
628581,2.00001,0.640124,433,341640,0.0099328,0.22,1,34272,33839,433
631501,2,5.72802,428,343100,0.00198656,0.22,1,34274,33846,428
634421,2,1.1456,430,344560,0.000397312,0.22,1,34276,33846,430
637341,2,0.229121,432,346020,0.128079,0.22,1,34278,33846,432
640021,2,0.0458242,434,347480,0.121616,0.21,1,34280,33846,434
642941,2,9.60917,424,348940,0.0883232,0.21,1,34282,33858,424
645861,2,1.92183,426,350400,0.0496646,0.21,1,34284,33858,426
648781,2,0.384367,428,351860,0.00993293,0.21,1,34286,33858,428
651041,2,0.0768733,430,353320,0.129987,0.19,1,34288,33858,430
653961,2,8.01537,422,354780,0.121997,0.19,1,34290,33868,422
656881,2,1.60307,424,356240,0.176399,0.19,1,34292,33868,424
659801,2,0.320615,426,357700,0.15528,0.19,1,34294,33868,426
662721,2,0.064123,428,359160,0.111056,0.19,1,34296,33868,428
665641,2,0.0128246,430,360620,0.0702112,0.19,1,34298,33868,430
667681,2,0.00256492,432,362080,0.0300422,0.02,1,34300,33868,432
670601,2,7.20051,425,363540,0.00600845,0.02,1,34302,33877,425
673521,2,1.4401,427,365000,0.129202,0.02,1,34304,33877,427
676441,2,0.28802,429,366460,0.12184,0.02,1,34306,33877,429
679121,2,0.0576041,431,367920,0.0883681,0.18,1,34308,33877,431
682041,2,3.21152,429,369380,0.153674,0.18,1,34310,33881,429
684321,2,0.642304,431,370840,0.126735,0.21,1,34312,33881,431
687241,2,4.92846,427,372300,0.0893469,0.21,1,34314,33887,427
690161,2,0.985692,429,373760,0.0498694,0.21,1,34316,33887,429
692641,2,0.197138,431,375220,0.00997388,0,1,34318,33887,431
695561,106,112.839,422,376680,0.00199478,0,1,34450,34028,422
698481,22.8,22.5679,424,378140,0.000398955,0,1,34452,34028,424
701401,6.16,4.51358,426,379600,7.9791e-05,0,1,34454,34028,426
704321,2.832,0.902715,428,381060,1.59582e-05,0,1,34456,34028,428
706161,1.3664,0.180543,429,382520,3.19164e-06,0.16,1,34457,34028,429
709081,4.27328,9.63611,422,383980,6.38328e-07,0.16,1,34462,34040,422
711361,2.45466,1.92722,424,385440,1.27666e-07,0,1,34464,34040,424
714281,157.291,158.785,422,386900,2.55331e-08,0,1,34660,34238,422
717201,33.0582,31.7571,424,388360,5.10662e-09,0,1,34662,34238,424
720121,8.21164,6.35142,426,389820,1.02132e-09,0,1,34664,34238,426
722181,8.84233,1.27028,435,391280,2.04265e-10,0.06,1,34673,34238,435
725101,3.36847,11.4541,423,392740,4.0853e-11,0.06,1,34675,34252,423
728021,2.27369,2.29081,425,394200,8.17059e-12,0.06,1,34677,34252,425
730941,2.05474,0.458162,427,395660,1.63412e-12,0.06,1,34679,34252,427
733861,2.01095,0.0916324,429,397120,0.08,0.06,1,34681,34252,429
736741,5.20219,0.0183265,435,398580,0.016,0.12,1,34687,34252,435
739661,2.64044,11.2037,423,400040,0.0032,0.12,1,34689,34266,423
742581,2.12809,2.24073,425,401500,0.00064,0.12,1,34691,34266,425
745501,2.02562,0.448147,427,402960,0.096128,0.12,1,34693,34266,427
748421,2.00512,0.0896293,429,404420,0.0832256,0.12,1,34695,34266,429
750261,2.00102,0.0179259,431,405880,0.0486451,0,1,34697,34266,431
753181,2.0002,8.00359,423,407340,0.041729,0,1,34699,34276,423
756101,2.00004,1.60072,425,408800,0.0403458,0,1,34701,34276,425
759021,2.00001,0.320143,427,410260,0.00806916,0,1,34703,34276,427
761941,2,0.0640287,429,411720,0.00161383,0,1,34705,34276,429
763781,1.2,0.0128057,430,413180,0.000322766,0.1,1,34706,34276,430
766701,1.84,4.00256,427,414640,6.45533e-05,0.1,1,34708,34281,427
769621,1.968,0.800512,429,416100,1.29107e-05,0.1,1,34710,34281,429
772101,2.7936,0.160102,432,417560,2.58213e-06,0.19,1,34713,34281,432
775021,2.15872,8.83202,423,419020,0.192001,0.19,1,34715,34292,423
777941,2.03174,1.7664,425,420480,0.1984,0.19,1,34717,34292,425
780861,2.00635,0.353281,427,421940,0.16768,0.19,1,34719,34292,427
783781,2.00127,0.0706562,429,423400,0.129536,0.19,1,34721,34292,429
785621,1.20025,0.0141312,430,424860,0.105907,0.06,1,34722,34292,430
788541,1.84005,4.80283,426,426320,0.0691814,0.06,1,34724,34298,426
791461,1.96801,0.960565,428,427780,0.197836,0.06,1,34726,34298,428
793521,1.9936,0.192113,430,429240,0.199567,0.19,1,34728,34298,430
796441,2.79872,8.83842,422,430700,0.223913,0.19,1,34731,34309,422
799361,2.15974,1.76768,424,432160,0.196783,0.19,1,34733,34309,424
802281,2.03195,0.353537,426,433620,0.231357,0.19,1,34735,34309,426
805201,2.00639,0.0707074,428,435080,0.206271,0.19,1,34737,34309,428
808121,2.00128,0.0141415,430,436540,0.177254,0.19,1,34739,34309,430
810161,2.00026,0.00282829,432,438000,0.139451,0.14,1,34741,34309,432
813081,4.40005,12.0006,422,439460,0.19589,0.14,1,34746,34324,422
816001,2.48001,2.40011,424,440920,0.183178,0.14,1,34748,34324,424
818921,2.096,0.480023,426,442380,0.148636,0.14,1,34750,34324,426
821841,2.0192,0.0960045,428,443840,0.109727,0.14,1,34752,34324,428
823681,1.20384,0.0192009,429,445300,0.0859454,0,1,34753,34324,429
826601,101.841,107.204,422,446760,0.0171891,0,1,34880,34458,422
829521,21.9682,21.4408,424,448220,0.00343782,0,1,34882,34458,424
832441,5.99363,4.28815,426,449680,0.000687563,0,1,34884,34458,426
835361,2.79873,0.857631,428,451140,0.000137513,0,1,34886,34458,428
837201,1.35975,0.171526,429,452600,2.75025e-05,0.1,1,34887,34458,429
840121,6.67195,12.0343,422,454060,5.50051e-06,0.1,1,34895,34473,422
842401,2.93439,2.40686,424,455520,1.1001e-06,0,1,34897,34473,424
845321,156.587,158.081,422,456980,2.2002e-07,0,1,35092,34670,422
848241,32.9174,31.6163,424,458440,4.4004e-08,0,1,35094,34670,424
850721,8.18347,6.32325,426,459900,8.80081e-09,0.1,1,35096,34670,426
853641,7.23669,10.0647,422,461360,1.76016e-09,0.1,1,35103,34681,422
856561,3.04734,2.01293,424,462820,3.52032e-10,0.1,1,35105,34681,424
859481,2.20947,0.402586,426,464280,7.04064e-11,0.1,1,35107,34681,426
861121,1.24189,0.0805172,427,465740,1.40813e-11,0,1,35108,34681,427
864041,1.84838,4.8161,423,467200,2.81626e-12,0,1,35110,34687,423
865701,1.16968,0.963221,424,468660,5.63251e-13,0,1,35111,34687,424
867361,1.03394,1.79264,423,470120,1.1265e-13,0,1,35112,34689,423
870281,10.6068,11.5585,422,471580,0.096,0,1,35125,34703,422
873201,3.72136,2.31171,424,473040,0.0832,0,1,35127,34703,424
876121,2.34427,0.462341,426,474500,0.04864,0,1,35129,34703,426
879041,2.06885,0.0924682,428,475960,0.033728,0,1,35131,34703,428
881961,2.01377,0.0184936,430,477420,0.0067456,0,1,35133,34703,430
884881,2.00275,0.00369873,432,478880,0.00134912,0,1,35135,34703,432
887121,2.00055,0.000739746,434,480340,0.000269824,0.26,1,35137,34703,434
890041,2.00011,8.80015,425,481800,5.39648e-05,0.26,1,35139,34714,425
892961,2.00002,1.76003,427,483260,0.0320108,0.26,1,35141,34714,427
895881,2,0.352006,429,484720,0.00640216,0.26,1,35143,34714,429
898801,2,0.0704012,431,486180,0.00128043,0.26,1,35145,34714,431
901721,2,0.0140802,433,487640,0.000256086,0.26,1,35147,34714,433
904181,2,0.00281605,435,489100,5.12173e-05,0.16,1,35149,34714,435
907101,2,4.00056,432,490560,0.17601,0.16,1,35151,34719,432
908961,1.2,0.800113,433,492020,0.195202,0.08,1,35152,34719,433
911881,1.84,3.36002,431,493480,0.16704,0.08,1,35154,34723,431
914801,1.968,0.672004,433,494940,0.201408,0.08,1,35156,34723,433
917701,1.9936,0.134401,435,496400,0.176282,0.26,1,35158,34723,435
920621,1.99872,8.82688,426,497860,0.139256,0.26,1,35160,34734,426
923541,1.99974,1.76538,428,499320,0.0998513,0.26,1,35162,34734,428
926461,1.99995,0.353075,430,500780,0.0679703,0.26,1,35164,34734,430
929381,1.99999,0.070615,432,502240,0.029594,0.26,1,35166,34734,432
931221,1.2,0.014123,433,503700,0.165919,0.23,1,35167,34734,433
934141,1.84,8.80282,424,505160,0.161184,0.23,1,35169,34745,424
937061,1.968,1.76056,426,506620,0.128237,0.23,1,35171,34745,426
939981,1.9936,0.352113,428,508080,0.0896474,0.23,1,35173,34745,428
942661,6.79872,0.0704226,436,509540,0.113929,0.08,1,35181,34745,436
945581,2.95974,12.0141,423,511000,0.206786,0.08,1,35183,34760,423
948501,2.19195,2.40282,425,512460,0.193357,0.08,1,35185,34760,425
951421,2.03839,0.480563,427,513920,0.158671,0.08,1,35187,34760,427
954341,2.00768,0.0961127,429,515380,0.127734,0.08,1,35189,34760,429
956181,97.2015,0.0192225,550,516840,0.0255469,0,1,35310,34760,550
959101,21.0403,103.204,423,518300,0.00510937,0,1,35312,34889,423
962021,5.80806,20.6408,425,519760,0.00102187,0,1,35314,34889,425
964941,2.76161,4.12815,427,521220,0.000204375,0,1,35316,34889,427
967861,2.15232,0.825631,429,522680,4.0875e-05,0,1,35318,34889,429
969701,6.83046,0.165126,437,524140,8.17499e-06,0.08,1,35326,34889,437
972621,2.96609,12.833,423,525600,1.635e-06,0.08,1,35328,34905,423
974901,158.993,2.5666,621,527060,3.27e-07,0,1,35526,34905,621
977821,33.3986,160.513,423,528520,6.53999e-08,0,1,35528,35105,423
980741,8.27973,32.1027,425,529980,1.308e-08,0,1,35530,35105,425
983661,3.25595,6.42053,427,531440,2.616e-09,0,1,35532,35105,427
985301,1.45119,1.28411,428,532900,5.23199e-10,0,1,35533,35105,428
988221,1.89024,5.85682,423,534360,1.0464e-10,0,1,35535,35112,423
991141,1.97805,1.17136,425,535820,2.0928e-11,0,1,35537,35112,425
994061,1.99561,0.234273,427,537280,4.18559e-12,0,1,35539,35112,427
996321,1.99912,0.0468546,429,538740,8.37119e-13,0.06,1,35541,35112,429
998401,1.99982,6.40937,423,540200,1.67424e-13,0.04,1,35543,35120,423
1001321,6.79996,8.48187,422,541660,0.176,0.04,1,35551,35129,422
1003601,2.95999,1.69637,424,543120,0.1792,0.06,1,35553,35129,424
1006521,7.792,9.13928,422,544580,0.10784,0.06,1,35562,35140,422
1009441,3.1584,1.82785,424,546040,0.069568,0.06,1,35564,35140,424
1012361,2.23168,0.365571,426,547500,0.0859136,0.06,1,35566,35140,426
1015281,2.04634,0.0731142,428,548960,0.0651827,0.06,1,35568,35140,428
1018201,2.00927,0.0146228,430,550420,0.0290365,0.06,1,35570,35140,430
1020241,2.00185,0.00292457,432,551880,0.00580731,0,1,35572,35140,432
1023161,2.00037,4.00058,429,553340,0.00116146,0,1,35574,35145,429
1026081,2.00007,0.800117,431,554800,0.000232292,0,1,35576,35145,431
1027941,1.20001,0.160023,432,556260,4.64585e-05,0.21,1,35577,35145,432
1030861,1.84,8.832,423,557720,9.29169e-06,0.21,1,35579,35156,423
1033781,1.968,1.7664,425,559180,1.85834e-06,0.21,1,35581,35156,425
1036701,1.9936,0.35328,427,560640,0.128,0.21,1,35583,35156,427
1039621,1.99872,0.070656,429,562100,0.1216,0.21,1,35585,35156,429
1042081,1.99974,0.0141312,431,563560,0.08832,0.02,1,35587,35156,431
1045001,1.99995,8.00283,423,565020,0.049664,0.02,1,35589,35166,423
1047921,1.99999,1.60057,425,566480,0.0099328,0.02,1,35591,35166,425
